   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -86 -85 -84 -82 -79 -78 -77 -75 -71 -68   0   0 -88 -78 -42  -3  33  94 178    Pix  0 12
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -96 -93 -91 -91 -87 -88 -85 -82 -80 -76 -78   0   0 -95 -84 -50  -9  31  90 168    Pix  0 13
   0   0   0   0   0   0   0   0   0   0   0   0   0 -108 -106 -106 -104 -102 -98 -97 -95 -93 -89 -86 -85   0   0 -105 -94 -58 -19  23  83 161    Pix  0 14
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -96 -93 -92 -91 -87 -87 -85 -84 -82 -78 -75   0   0 -94 -86 -51 -16  25  84 172    Pix  0 15
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -106 -101 -100 -99 -97 -94 -93 -90 -87 -86 -83 -80   0   0 -101 -91 -54 -15  24  85 165    Pix  0 16
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -108 -108 -105 -104 -103 -99 -96 -95 -95 -91 -89 -86   0   0 -105 -96 -61 -23  16  76 158    Pix  0 17
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -89 -86 -85 -82 -82 -80 -76 -75 -74 -69 -69   0   0 -87 -77 -40  -1  42 103 180    Pix  0 18
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -99 -100 -97 -97 -95 -93 -90 -89 -88 -83 -82   0   0 -100 -91 -58 -25  14  74 159    Pix  0 19
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -103 -103 -102 -99 -99 -95 -93 -93 -90 -86 -84   0   0 -105 -94 -58 -19  19  78 159    Pix  0 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -87 -86 -87 -85 -81 -80 -78 -75 -74 -72 -69   0   0 -90 -78 -43  -6  35  95 174    Pix  0 21
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -101 -100 -100 -96 -95 -93 -92 -88 -86 -86 -83 -81   0   0 -98 -90 -55 -18  21  82 165    Pix  0 22
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -105 -104 -103 -100 -99 -98 -94 -92 -90 -88 -84 -83   0   0 -103 -92 -54 -13  31  94 163    Pix  0 23
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -93 -90 -89 -88 -86 -84 -82 -78 -79 -75 -73   0   0 -92 -84 -44  -8  32  92 174    Pix  0 24
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -102 -103 -101 -99 -97 -96 -93 -91 -88 -86 -84   0   0 -103 -94 -59 -21  18  79 165    Pix  0 25
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -112 -113 -111 -109 -109 -106 -105 -100 -100 -97 -95 -92   0   0 -110 -101 -66 -25  14  75 156    Pix  0 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -84 -85 -81 -78 -79 -74 -73 -70 -66 -66   0   0 -84 -75 -37   2  43 104 180    Pix  0 27
   0   0   0   0   0   0   0   0   0   0   0 -99   0 -97 -96 -95 -94 -91 -88 -89 -84 -84 -81 -78 -76   0   0 -96 -85 -48  -9  32  96 167    Pix  0 28
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -105 -105 -103 -101 -100 -98 -95 -93 -91 -89 -86 -85   0 -107 -103 -94 -59 -15  26  86 162    Pix  0 29
   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -87 -86 -84 -81 -81 -77 -75 -74 -71 -68   0   0 -86 -76 -38   2  43 104 179    Pix  0 30
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -104 -104 -104 -100 -98 -95 -93 -92 -88 -88 -85 -83   0   0 -103 -92 -56 -18  23  86 167    Pix  0 31
   0   0   0   0   0   0   0   0   0   0   0   0 -111 -114 -111 -110 -110 -105 -105 -103 -100 -98 -97 -94 -91   0   0 -111 -101 -68 -28  11  75 156    Pix  0 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -96 -99 -97 -90 -91 -90 -88 -85 -83 -81 -79   0   0 -97 -88 -54 -20  22  82 170    Pix  0 33
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -99 -99 -98 -94 -91 -90 -89 -86 -87 -82 -81   0   0 -97 -90 -55 -16  24  83 165    Pix  0 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -116 -116 -113 -110 -110 -107 -105 -103 -102 -99   0   0 -116 -108 -75 -38   2  60 151    Pix  0 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -94 -93 -92 -90 -88 -86 -83 -80 -79   0   0 -96 -87 -53 -15  24  88 171    Pix  0 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -105 -102 -101 -98 -98 -95 -94 -91 -90 -86 -86   0   0 -106 -93 -61 -24  19  77 162    Pix  0 37
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -111 -112 -108 -108 -107 -104 -102 -100 -98 -94 -93 -90   0   0 -111 -99 -64 -27  16  76 157    Pix  0 38
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -94 -93 -93 -92 -90 -88 -85 -82 -79 -79 -76 -75   0   0 -94 -84 -51 -11  27  88 171    Pix  0 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -100 -101 -99 -97 -95 -93 -91 -89 -87 -83   0   0 -103 -93 -61 -25  13  71 156    Pix  0 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -114 -114 -111 -108 -107 -106 -105 -103 -100 -97   0   0 -114 -107 -74 -39   0  58 147    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -88 -89 -87 -83 -84 -79 -79 -77 -75 -73   0   0 -89 -83 -47 -13  26  82 169    Pix  0 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -103 -101 -99 -99 -96 -96 -93 -90 -88 -85 -84   0   0 -102 -93 -60 -24  14  72 158    Pix  0 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -118 -115 -113 -113 -111 -109 -108 -105 -102 -100 -98 -97   0   0 -113 -104 -70 -34   9  68 152    Pix  0 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -95 -96 -95 -93 -91 -89 -87 -86 -85 -82 -79   0   0 -97 -89 -56 -20  18  75 163    Pix  0 45
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -104 -101 -101 -99 -96 -94 -92 -91 -90 -86 -86   0   0 -103 -93 -59 -17  21  83 165    Pix  0 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -119 -114 -114 -113 -112 -109 -108 -106 -103 -101 -100 -98   0   0 -114 -108 -76 -41  -4  52 141    Pix  0 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -95 -93 -93 -91 -89 -86 -87 -82 -81 -79   0   0 -95 -87 -52 -16  22  82 168    Pix  0 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -101 -101 -100 -97 -95 -92 -92 -89 -87 -86 -83   0   0 -99 -90 -56 -20  21  77 161    Pix  0 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -115 -111 -112 -109 -106 -105 -106 -103 -99 -98 -96 -94   0   0 -111 -103 -69 -32   7  65 150    Pix  0 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -97 -94 -93 -91 -91 -86 -87 -84 -82 -79 -75   0   0 -94 -86 -50 -14  25  85 169    Pix  0 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -101 -101 -98 -98 -95 -92 -92 -89 -87 -84 -83   0   0 -101 -91 -59 -18  18  78 161    Pix  0 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -120 -121 -115 -116 -114 -111 -110 -109 -106 -105 -101 -98   0   0 -117 -108 -77 -41  -4  54 144    Pix  0 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -99 -98 -98 -93 -91 -89 -89 -87 -85 -81 -81   0   0 -97 -90 -56 -21  17  74 165    Pix  0 54
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -99 -99 -98 -95 -94 -92 -89 -87 -85 -82 -82   0   0 -100 -91 -57 -20  23  82 162    Pix  0 55
   0   0   0   0   0   0   0   0   0   0   0   0 -120 -112 -113 -111 -111 -108 -106 -104 -103 -100 -98 -96 -93   0   0 -111 -103 -66 -29  14  73 154    Pix  0 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -98 -95 -95 -93 -90 -90 -86 -84 -84 -80 -79   0   0 -95 -87 -53 -16  23  84 170    Pix  0 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -98 -96 -93 -93 -90 -89 -86 -85 -82 -80   0   0 -99 -89 -51 -13  30  93 166    Pix  0 58
   0   0   0   0   0   0   0   0   0   0   0   0   0 -108 -109 -106 -106 -103 -101 -101 -97 -96 -91 -89 -88   0   0 -106 -99 -59 -20  21  84 158    Pix  0 59
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -90 -93 -92 -93 -90 -88 -86 -85 -82 -79 -78 -75   0   0 -92 -84 -49 -11  28  89 171    Pix  0 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -113 -108 -106 -105 -104 -101 -101 -97 -97 -94 -92 -90   0   0 -108 -99 -65 -29  13  75 161    Pix  0 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -113 -113 -108 -109 -105 -103 -102 -100 -98 -96   0   0 -110 -104 -71 -31   5  62 148    Pix  0 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -90 -87 -87 -84 -82 -81 -79 -76 -72   0   0 -91 -83 -48 -11  28  89 170    Pix  0 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -102 -101 -99 -96 -94 -92 -92 -88 -86 -84 -83   0   0 -99 -92 -56 -21  19  80 161    Pix  0 64
   0   0   0   0   0   0   0   0   0   0   0   0   0 -119 -115 -111 -111 -108 -107 -105 -101 -100 -98 -97 -94   0   0 -112 -103 -69 -32  11  69 153    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -95 -95 -91 -176 -89 -85 -86 -81 -78 -78   0   0 -186 -87 -52 -14  27  87 173    Pix  0 66
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -105 -104 -102 -101 -99 -193 -96 -93 -90 -89 -170   0   0 -106 -96 -62 -24  18  77 163    Pix  0 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -109 -112 -113 -110 -108 -107 -105 -102 -203 -97 -95 -93   0   0 -111 -205 -67 -30  10  70 153    Pix  0 68
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -96 -96 -95 -92 -89 -87 -85 -85 -81 -79 -73 -74   0   0 -92 -84 -47  -7  37  97 176    Pix  0 69
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -107 -106 -105 -103 -102 -100 -99 -97 -95 -91 -89 -86   0   0 -104 -97 -60 -21  19  81 163    Pix  0 70
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -114 -115 -112 -112 -109 -107 -105 -102 -100 -99 -97 -94   0 -116 -113 -105 -69 -30  11  72 156    Pix  0 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -98 -94 -93 -91 -90 -86 -85 -82 -82 -78 -77   0   0 -95 -88 -49  -7  34  96 175    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -102 -102 -98 -96 -94 -93 -89 -87 -84 -82   0   0 -100 -93 -56 -16  26  85 167    Pix  0 73
   0   0   0   0   0   0   0   0   0   0   0   0 -119 -119 -119 -116 -116 -114 -112 -110 -108 -107 -104 -101 -100   0   0 -116 -110 -75 -37   4  62 150    Pix  0 74
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -99 -101 -100 -99 -95 -94 -92 -91 -88 -85 -83 -83   0   0 -99 -92 -56 -20  19  79 168    Pix  0 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -95 -92 -92 -90 -86 -85 -84 -80 -78   0   0 -96 -90 -52 -14  27  88 164    Pix  0 76
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -111 -110 -110 -108 -107 -105 -102 -100 -97 -96 -94 -89   0   0 -109 -103 -64 -25  15  74 156    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -94 -96 -93 -92 -88 -165 -168 -85 -83 -151 -77   0   0 -186 -88 -51 -14  26  86 169    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -110 -108 -107 -105 -105 -105 -102   0   0   0 -107 -88 -72 -53 -27  14    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -90 -87 -85 -83 -82 -77 -76 -74 -71 -69 -66   0   0 -86 -78 -33  10  62 127 185    Pix  1  1
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -99 -96 -94 -93 -90 -88 -84 -82 -79 -78 -74 -73   0   0 -94 -86 -40   6  54 123 177    Pix  1  2
   0   0   0   0   0   0   0   0   0   0   0 -83 -80 -82 -79 -75 -74 -73 -68 -66 -62 -59 -58 -54 -49   0   0 -77 -65 -18  33  84 154 196    Pix  1  3
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -82 -81 -79 -74 -73 -71 -66 -65 -60 -58 -56   0   0 -79 -71 -19  32  79 144 188    Pix  1  4
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -92 -90 -87 -84 -81 -79 -75 -72 -68 -67 -63   0   0 -89 -78 -28  21  70 138 179    Pix  1  5
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -80 -77 -76 -70 -69 -68 -63 -61 -57 -56 -51   0   0 -77 -66 -15  30  82 149 198    Pix  1  6
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -86 -83 -82 -81 -76 -74 -71 -66 -65 -62 -58 -54   0   0 -82 -70 -18  31  85 150 190    Pix  1  7
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -88 -85 -81 -79 -75 -72 -72 -67 -65 -59   0   0 -87 -73 -25  27  79 143 179    Pix  1  8
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -77 -75 -75 -72 -70 -67 -64 -61 -57 -54 -51 -48   0   0 -73 -63 -16  34  88 154 194    Pix  1  9
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -86 -84 -80 -77 -76 -72 -69 -66 -64 -59 -57   0   0 -83 -71 -22  25  75 146 186    Pix  1 10
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -102 -99 -99 -95 -93 -91 -86 -85 -81 -78 -78   0   0 -100 -87 -43   4  55 126 175    Pix  1 11
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -77 -72 -71 -69 -65 -61 -60 -57 -53 -50 -46 -44   0   0 -72 -60  -7  43  95 160 197    Pix  1 12
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -84 -83 -83 -78 -76 -74 -69 -66 -65 -60 -55 -52   0   0 -81 -68 -17  32  84 147 187    Pix  1 13
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -94 -97 -93 -89 -85 -82 -80 -76 -73 -70 -67 -64   0   0 -92 -80 -28  21  76 140 178    Pix  1 14
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -78 -78 -75 -70 -67 -66 -62 -59 -56 -52 -50   0   0 -77 -65 -16  33  87 152 195    Pix  1 15
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -85 -85 -84 -80 -78 -75 -73 -70 -66 -61 -59 -57   0   0 -84 -70 -24  28  80 146 186    Pix  1 16
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -95 -92 -90 -87 -83 -82 -79 -74 -73 -71 -67 -61   0   0 -89 -77 -31  19  73 138 177    Pix  1 17
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -77 -77 -76 -73 -68 -67 -64 -59 -57 -53 -52 -48   0   0 -74 -62 -14  33  88 155 196    Pix  1 18
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -91 -89 -88 -84 -81 -79 -76 -74 -73 -69 -64   0   0 -88 -78 -35  13  62 129 184    Pix  1 19
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -90 -88 -84 -83 -79 -75 -72 -72 -66 -65   0   0 -91 -78 -32  17  70 132 177    Pix  1 20
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -81 -79 -76 -75 -72 -69 -65 -64 -59 -57 -53 -51   0   0 -77 -64 -17  33  87 152 195    Pix  1 21
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -78 -78 -74 -70 -68 -65 -64 -59 -54 -51   0   0 -80 -67 -15  35  89 150 186    Pix  1 22
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -96 -94 -91 -89 -85 -84 -81 -77 -75 -71 -66 -66   0 -98 -91 -79 -30  21  75 141 177    Pix  1 23
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -84 -81 -79 -77 -73 -71 -66 -64 -62 -60 -55   0   0 -82 -70 -23  22  76 143 193    Pix  1 24
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -90 -88 -87 -84 -80 -76 -75 -71 -69 -67 -63 -60   0   0 -84 -74 -26  24  77 144 186    Pix  1 25
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -97 -94 -91 -89 -86 -82 -80 -77 -73 -70 -68 -65   0   0 -93 -80 -30  18  71 138 177    Pix  1 26
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -76 -75 -72 -74 -68 -66 -64 -59 -57 -52 -49 -48   0   0 -72 -60 -11  38  87 155 195    Pix  1 27
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -84 -83 -78 -76 -74 -70 -67 -63 -61 -57 -56   0   0 -82 -69 -22  25  78 143 187    Pix  1 28
   0   0   0   0   0   0   0   0   0   0   0 -102 -97 -95 -95 -91 -87 -88 -84 -78 -76 -74 -71 -68 -65   0   0 -91 -78 -30  22  73 138 178    Pix  1 29
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -74 -70 -70 -66 -62 -61 -57 -53 -51 -46 -46   0   0 -73 -59  -7  43  95 160 197    Pix  1 30
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -89 -90 -87 -85 -81 -79 -76 -73 -70 -67 -63 -62   0   0 -86 -75 -30  23  75 142 185    Pix  1 31
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -104 -99 -97 -95 -91 -89 -86 -84 -80 -78 -76 -71   0   0 -96 -85 -36  11  62 130 176    Pix  1 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -77 -75 -70 -67 -66 -62 -60 -56 -55 -51   0   0 -77 -64 -16  37  88 152 194    Pix  1 33
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -94 -91 -91 -87 -85 -80 -79 -75 -73 -71 -66 -65   0   0 -89 -77 -29  21  72 139 184    Pix  1 34
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -95 -92 -88 -86 -83 -81 -78 -73 -72 -70 -65 -62   0   0 -87 -75 -28  18  73 133 176    Pix  1 35
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -80 -78 -77 -73 -72 -67 -67 -63 -60 -56 -56 -51   0 -79 -77 -64 -17  31  86 153 195    Pix  1 36
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -93 -91 -89 -87 -85 -80 -79 -76 -74 -70 -69 -66   0   0 -89 -79 -33  16  70 140 184    Pix  1 37
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -101 -101 -101 -97 -96 -92 -91 -86 -85 -82 -80 -75   0   0 -102 -89 -43   9  58 126 176    Pix  1 38
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -80 -75 -75 -73 -69 -66 -64 -62 -57 -55 -52 -48   0   0 -75 -62 -15  33  85 148 194    Pix  1 39
   0   0   0   0   0   0   0   0   0   0   0 -98 -95 -91 -92 -88 -87 -83 -80 -78 -75 -73 -69 -66 -64   0 -94 -89 -76 -28  21  73 139 185    Pix  1 40
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -98 -96 -94 -94 -92 -88 -86 -81 -83 -76 -74 -73   0   0 -96 -83 -39   8  56 123 174    Pix  1 41
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -78 -75 -71 -71 -69 -64 -60 -59 -55 -52 -48 -46   0   0 -74 -60 -12  38  92 157 196    Pix  1 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -91 -90 -85 -85 -82 -80 -78 -74 -69 -67   0   0 -93 -81 -36  14  64 132 184    Pix  1 43
   0   0   0   0   0   0   0   0   0   0   0 -104 -101 -97 -98 -95 -94 -89 -89 -85 -81 -80 -76 -75 -70   0   0 -95 -85 -39  10  62 128 175    Pix  1 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -83 -82 -79 -77 -73 -72 -68 -66 -62 -61   0   0 -85 -73 -29  20  68 135 192    Pix  1 45
   0   0   0   0   0   0   0   0   0   0   0   0 -94   0 -92 -90 -87 -84 -81 -79 -78 -74 -71 -66 -65   0   0 -91 -79 -31  16  63 134 183    Pix  1 46
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -97 -100 -96 -95 -93 -90 -87 -83 -83 -78 -74 -71   0   0 -98 -85 -38   9  60 125 173    Pix  1 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -86 -82 -81 -79 -75 -73 -72 -66 -67 -63   0   0 -86 -75 -31  13  63 130 191    Pix  1 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -95 -93 -91 -90 -85 -83 -80 -79 -76 -72 -70   0   0 -94 -84 -39   6  57 122 180    Pix  1 49
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -100 -97 -95 -91 -87 -87 -85 -82 -78 -73 -71   0   0 -96 -85 -39   6  58 124 175    Pix  1 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -84 -82 -80 -76 -75 -71 -68 -65 -62 -59 -55   0   0 -81 -70 -21  28  81 148 192    Pix  1 51
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -95 -94 -91 -88 -87 -82 -79 -78 -74 -72 -70 -66   0   0 -92 -81 -32  16  69 136 182    Pix  1 52
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -104 -102 -101 -98 -96 -91 -91 -89 -87 -84 -79 -77   0   0 -99 -91 -45   2  53 117 172    Pix  1 53
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -92 -91 -92 -88 -86 -83 -80 -77 -76 -73 -70 -65   0   0 -91 -79 -37  10  57 126 190    Pix  1 54
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -97 -96 -95 -91 -88 -84 -83 -82 -78 -72 -72 -69   0   0 -92 -83 -34  15  66 136 182    Pix  1 55
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -96 -94 -92 -88 -86 -83 -82 -78 -77 -73 -71   0   0 -94 -84 -38  12  64 131 175    Pix  1 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -81 -79 -78 -74 -72 -68 -67 -61 -60 -56 -54   0   0 -80 -68 -19  30  85 149 191    Pix  1 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -89 -86 -85 -84 -81 -77 -73 -71 -66 -65   0   0 -91 -80 -30  20  70 137 182    Pix  1 58
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -100 -98 -96 -94 -91 -89 -85 -82 -81 -76 -74   0   0 -97 -88 -41   6  57 122 173    Pix  1 59
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -87 -87 -84 -79 -80 -75 -71 -71 -66 -63 -59   0   0 -87 -75 -26  24  72 142 191    Pix  1 60
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -101 -91 -88 -86 -84 -81 -78 -76 -75 -71 -66 -65   0   0 -88 -78 -29  19  66 135 184    Pix  1 61
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -101 -97 -97 -95 -89 -88 -84 -83 -79 -77 -74 -70   0   0 -96 -83 -37  10  62 128 175    Pix  1 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -86 -81 -82 -79 -75 -70 -69 -68 -65 -61 -57 -54   0   0 -81 -69 -20  28  82 143 193    Pix  1 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -94 -93 -90 -88 -87 -82 -80 -76 -73 -71   0   0 -95 -84 -37  10  62 129 183    Pix  1 64
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -103 -105 -102 -100 -96 -92 -92 -88 -84 -82 -80 -77   0   0 -103 -89 -42   9  60 125 174    Pix  1 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -165 -82 -79 -78 -74 -70 -69 -65 -62 -59   0   0 -87 -73 -25  24  74 141 192    Pix  1 66
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -93 -92 -90 -86 -86 -82 -80 -153 -75 -70 -67   0   0 -192 -82 -36  12  66 131 183    Pix  1 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -108 -207 -102 -202 -98 -95 -94 -88 -85 -169 -79 -76   0   0 -104 -88 -41   6  61 127 174    Pix  1 68
