Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

 -89 -69 -45 -24   1 -22  47 108 140 153    Pix  0 72
 -90 -70 -46 -25   0 -22  46 106 138 152    Pix  0 73
 -95 -76 -51 -29  -6 -28  39  99 134 150    Pix  0 74
 -90 -71 -47 -26  -2 -24  46 106 139 154    Pix  0 75
 -85 -66 -39 -19   6 -18  55 110 139 152    Pix  0 76
 -94 -73 -52 -30  -7 -28  41  98 135 149    Pix  0 77
 -87 -67 -44 -23   0 -20  47 105 137 154    Pix  0 78
 -94 -75 -51 -32  -8 -30  40  96 133 150    Pix  0 79
 -83 -61 -38 -14  10 -12  62 121 149 158    Pix  1  0
 -83 -62 -36 -10  15 -10  69 128 149 156    Pix  1  1
 -89 -69 -42 -17  10 -16  62 122 147 154    Pix  1  2
 -86 -65 -37 -12  14  -9  67 127 149 157    Pix  1  3
 -80 -56 -29  -2  22  -1  76 131 150 157    Pix  1  4
 -84 -61 -34  -8  17  -7  72 128 147 155    Pix  1  5
 -83 -61 -34  -9  17  -7  71 130 151 158    Pix  1  6
 -87 -64 -37 -12  13 -11  67 126 147 157    Pix  1  7
 -87 -64 -36 -12  15  -8  70 127 146 154    Pix  1  8
 -84 -60 -34 -10  19  -6  71 130 151 156    Pix  1  9
 -84 -61 -35 -10  18  -7  71 128 149 154    Pix  1 10
 -86 -62 -40 -11  14 -12  69 125 145 152    Pix  1 11
 -81 -57 -32  -6  21  -4  75 132 152 159    Pix  1 12
 -84 -60 -36  -8  17  -6  73 129 149 155    Pix  1 13
 -90 -65 -40 -14  12 -13  65 124 147 151    Pix  1 14
 -88 -66 -38 -14  13 -11  66 126 148 154    Pix  1 15
 -85 -63 -35 -11  15  -9  69 127 146 154    Pix  1 16
 -86 -63 -37 -11  16  -9  70 126 145 152    Pix  1 17
 -83 -60 -33  -8  18  -6  74 130 151 156    Pix  1 18
 -84 -58 -31  -7  20  -6  74 130 149 155    Pix  1 19
 -90 -66 -40 -16  11 -12  65 123 145 151    Pix  1 20
 -82 -59 -35  -8  20  -5  73 130 150 156    Pix  1 21
 -88 -63 -38 -11  13 -10  68 125 145 154    Pix  1 22
 -88 -65 -40 -14  12 -12  66 123 145 152    Pix  1 23
 -88 -64 -41 -16  11 -14  64 123 147 154    Pix  1 24
 -86 -63 -37 -14  11 -11  66 125 147 154    Pix  1 25
 -93 -72 -46 -21   3 -20  57 117 144 151    Pix  1 26
 -85 -62 -36 -12  14  -9  70 126 149 156    Pix  1 27
 -87 -63 -38 -13  13 -11  68 125 146 153    Pix  1 28
 -87 -61 -35  -9  19  -7  72 126 146 152    Pix  1 29
 -78 -53 -28  -2  24   0  78 133 151 159    Pix  1 30
 -84 -61 -34  -8  17  -5  72 127 147 154    Pix  1 31
 -90 -67 -41 -14  10 -12  63 122 145 153    Pix  1 32
 -81 -58 -33  -6  18  -4  73 128 149 155    Pix  1 33
 -88 -64 -41 -12  12 -12  66 124 146 154    Pix  1 34
 -90 -68 -43 -15  10 -16  62 121 144 151    Pix  1 35
 -84 -59 -33  -8  18  -6  73 129 149 156    Pix  1 36
 -86 -62 -36 -10  17  -8  70 126 148 153    Pix  1 37
 -88 -67 -42 -16  10 -14  63 122 143 151    Pix  1 38
 -85 -60 -35 -10  16  -9  70 128 148 156    Pix  1 39
 -85 -63 -38 -11  13 -10  68 124 146 153    Pix  1 40
 -93 -70 -46 -20   5 -17  60 118 143 150    Pix  1 41
 -87 -63 -38 -13  14 -10  69 125 148 156    Pix  1 42
 -90 -66 -43 -18   9 -13  62 122 145 153    Pix  1 43
 -90 -69 -43 -20   7 -16  62 119 142 150    Pix  1 44
 -90 -67 -42 -18   8 -15  61 120 145 154    Pix  1 45
 -91 -68 -43 -18   8 -15  62 119 143 151    Pix  1 46
 -95 -70 -45 -18   6 -18  61 118 143 149    Pix  1 47
 -87 -64 -41 -14  12 -13  66 122 145 155    Pix  1 48
 -89 -65 -39 -14  13 -11  68 123 145 153    Pix  1 49
 -93 -70 -45 -20   6 -18  59 117 141 150    Pix  1 50
 -90 -69 -43 -16   8 -15  61 120 146 155    Pix  1 51
 -88 -65 -40 -14  13 -12  68 122 145 150    Pix  1 52
 -92 -68 -44 -16   7 -15  61 118 143 151    Pix  1 53
 -88 -63 -38 -11  14 -11  67 124 147 154    Pix  1 54
 -87 -68 -41 -17   9 -14  61 120 143 152    Pix  1 55
 -90 -69 -43 -16  11 -14  62 120 142 151    Pix  1 56
 -87 -64 -41 -14  11 -14  64 121 146 154    Pix  1 57
 -89 -65 -39 -12  11 -13  66 121 145 151    Pix  1 58
 -89 -66 -40 -13  11 -13  66 120 143 149    Pix  1 59
 -91 -69 -46 -17   6 -17  58 117 145 154    Pix  1 60
 -87 -64 -38 -13  14 -12  66 120 145 153    Pix  1 61
 -93 -68 -44 -19   6 -17  60 117 142 151    Pix  1 62
 -87 -66 -42 -17  10 -15  61 120 145 154    Pix  1 63
 -89 -66 -40 -15  11 -14  64 121 146 152    Pix  1 64
 -91 -69 -44 -19   8 -16  59 117 143 152    Pix  1 65
 -85 -62 -35 -11  15  -8  67 124 148 156    Pix  1 66
 -92 -67 -44 -17   9 -16  62 118 144 153    Pix  1 67
 -92 -72 -46 -23   2 -20  55 113 141 151    Pix  1 68
 -92 -71 -47 -21   3 -20  56 114 144 154    Pix  1 69
 -91 -68 -43 -18   8 -16  60 117 144 151    Pix  1 70
 -95 -71 -47 -23   3 -21  54 112 139 149    Pix  1 71
 -95 -72 -49 -25   0 -23  51 112 142 153    Pix  1 72
 -93 -70 -48 -23   2 -22  53 110 141 152    Pix  1 73
 -102 -79 -56 -32  -7 -29  44 106 137 149    Pix  1 74
 -96 -72 -49 -24   1 -22  52 111 142 154    Pix  1 75
 -93 -70 -48 -23   1 -20  53 111 141 153    Pix  1 76
 -92 -69 -44 -20   6 -17  57 112 141 151    Pix  1 77
 -91 -70 -48 -23   2 -19  52 111 143 154    Pix  1 78
 -93 -76 -51 -29  -5 -28  42 100 137 152    Pix  1 79
 -77 -54 -29  -5  19  -4  73 129 151 157    Pix  2  0
 -81 -59 -31  -6  20  -4  76 131 149 154    Pix  2  1
 -87 -65 -37 -12  14  -9  69 126 145 152    Pix  2  2
 -84 -62 -37 -11  15 -10  70 127 149 156    Pix  2  3
 -82 -58 -32  -7  21  -4  74 130 149 153    Pix  2  4
 -83 -61 -32  -6  19  -5  75 129 146 152    Pix  2  5
 -79 -55 -28  -3  24   0  79 134 151 156    Pix  2  6
 -80 -55 -27  -3  23   0  80 132 150 154    Pix  2  7
 -85 -61 -36  -9  17  -7  74 127 147 152    Pix  2  8
 -81 -57 -29  -5  22  -2  79 133 149 155    Pix  2  9
 -84 -61 -35 -10  17  -7  71 126 147 153    Pix  2 10
 -87 -64 -36 -11  15  -9  72 127 146 149    Pix  2 11
 -85 -61 -35 -10  18  -8  72 128 148 154    Pix  2 12
 -84 -61 -33  -8  19  -6  74 129 147 153    Pix  2 13
 -90 -65 -40 -14  13 -13  67 124 144 150    Pix  2 14
 -83 -60 -34  -6  18  -5  71 130 147 154    Pix  2 15
 -87 -62 -39 -11  15  -9  67 126 145 152    Pix  2 16
 -87 -61 -37 -10  17  -8  70 126 144 150    Pix  2 17
 -85 -62 -36  -8  17  -8  71 128 148 155    Pix  2 18
 -87 -65 -39 -12  13 -10  67 125 145 153    Pix  2 19
 -87 -64 -38 -14  13  -9  67 125 142 150    Pix  2 20
 -82 -59 -33  -7  20  -4  73 129 147 154    Pix  2 21
 -84 -59 -33  -8  21  -5  74 129 147 152    Pix  2 22
 -86 -62 -38 -11  15 -10  70 124 144 151    Pix  2 23
 -86 -62 -36 -11  15  -9  69 126 147 155    Pix  2 24
 -85 -60 -34  -9  19  -7  72 128 146 153    Pix  2 25
 -90 -66 -40 -14  13 -10  66 123 143 151    Pix  2 26
 -88 -67 -41 -15  12 -14  65 124 144 154    Pix  2 27
 -87 -64 -38 -12  14 -11  66 126 145 151    Pix  2 28
 -86 -64 -37  -9  17  -7  70 125 144 148    Pix  2 29
 -81 -57 -31  -5  23  -2  77 130 149 154    Pix  2 30
 -87 -67 -40 -14  13 -13  67 124 144 152    Pix  2 31
 -87 -61 -36  -9  18  -6  70 127 144 150    Pix  2 32
 -82 -59 -30  -6  22  -3  77 130 149 154    Pix  2 33
 -89 -68 -42 -15  12 -13  67 124 143 150    Pix  2 34
 -91 -66 -42 -15  12 -12  65 124 142 148    Pix  2 35
 -85 -63 -39 -11  17 -10  67 125 146 152    Pix  2 36
 -93 -71 -45 -19   6 -18  59 120 142 150    Pix  2 37
 -88 -65 -40 -13  15 -13  65 124 143 148    Pix  2 38
 -86 -63 -37 -11  16  -8  67 125 146 152    Pix  2 39
 -85 -61 -35  -8  19  -6  71 127 144 150    Pix  2 40
 -91 -67 -41 -13  12 -12  66 123 141 149    Pix  2 41
 -88 -64 -37 -10  15 -10  67 126 145 153    Pix  2 42
 -90 -66 -41 -15  13 -12  64 124 143 149    Pix  2 43
 -89 -67 -40 -13  14 -11  68 125 142 148    Pix  2 44
 -85 -63 -39 -11  16  -9  69 126 145 152    Pix  2 45
 -89 -69 -43 -14  11 -12  65 121 140 149    Pix  2 46
 -91 -70 -43 -16   8 -15  63 120 140 147    Pix  2 47
 -87 -63 -38 -12  15  -9  69 127 145 151    Pix  2 48
 -91 -67 -44 -16  10 -13  64 122 142 148    Pix  2 49
 -92 -70 -43 -18   8 -17  61 120 141 147    Pix  2 50
 -84 -62 -35 -10  19  -6  70 127 146 151    Pix  2 51
 -90 -66 -40 -16  11 -12  64 122 142 148    Pix  2 52
 -90 -67 -40 -14  11 -14  66 122 142 146    Pix  2 53
 -80 -58 -31  -3  25   0  78 130 147 152    Pix  2 54
 -87 -64 -37 -11  16 -10  68 125 144 149    Pix  2 55
 -95 -71 -46 -21   5 -17  58 118 138 146    Pix  2 56
 -86 -64 -38 -13  14 -13  64 123 144 152    Pix  2 57
 -81 -57 -32  -1  22  -1  74 129 145 152    Pix  2 58
 -90 -66 -38 -13  12 -11  66 122 140 147    Pix  2 59
 -92 -69 -43 -18   8 -16  58 121 143 151    Pix  2 60
 -89 -64 -40 -11  15 -10  66 124 143 150    Pix  2 61
 -92 -69 -43 -17   9 -15  62 121 141 147    Pix  2 62
 -87 -63 -39 -11  15  -9  67 126 147 153    Pix  2 63
 -84 -62 -34  -8  18  -8  70 126 144 151    Pix  2 64
 -90 -67 -41 -15  10 -12  63 121 141 149    Pix  2 65
 -91 -67 -42 -16   9 -13  60 122 146 152    Pix  2 66
 -87 -63 -38 -13  16  -9  66 125 145 150    Pix  2 67
 -92 -68 -44 -17   8 -16  60 119 142 148    Pix  2 68
 -87 -65 -40 -15  10 -11  60 121 145 152    Pix  2 69
 -88 -65 -41 -14  12 -12  62 122 142 150    Pix  2 70
 -90 -68 -44 -17   8 -15  59 118 141 147    Pix  2 71
 -87 -65 -40 -13  12 -11  61 122 145 152    Pix  2 72
 -96 -72 -50 -24   0 -23  51 113 140 150    Pix  2 73
 -93 -71 -46 -21   4 -20  56 115 142 148    Pix  2 74
 -84 -61 -35 -10  17  -8  67 125 147 154    Pix  2 75
 -90 -65 -41 -16   9 -13  59 117 142 151    Pix  2 76
 -91 -71 -45 -20   4 -19  56 112 139 147    Pix  2 77
 -87 -63 -39 -16   9 -13  62 118 142 152    Pix  2 78
 -92 -71 -48 -25  -1 -24  48 102 136 150    Pix  2 79
 -84 -61 -36 -14  10 -12  60 119 147 155    Pix  3  0
 -81 -59 -32  -4  20  -2  76 131 150 153    Pix  3  1
 -84 -63 -36  -9  18  -8  73 127 146 153    Pix  3  2
 -84 -61 -33  -9  17  -7  75 132 151 156    Pix  3  3
 -81 -56 -29  -4  23  -2  78 132 148 156    Pix  3  4
 -86 -61 -35  -9  16  -8  70 128 146 152    Pix  3  5
 -78 -56 -29  -3  24  -1  79 135 151 157    Pix  3  6
 -80 -55 -29  -2  24   0  79 132 149 156    Pix  3  7
 -82 -56 -30  -3  24  -2  77 131 147 153    Pix  3  8
 -79 -56 -29  -4  24  -2  78 132 151 156    Pix  3  9
 -84 -61 -35  -8  18  -5  74 128 146 153    Pix  3 10
 -84 -62 -36  -8  18  -6  75 127 147 151    Pix  3 11
 -84 -58 -35  -7  19  -6  76 131 149 155    Pix  3 12
 -81 -57 -31  -3  24  -3  80 133 149 153    Pix  3 13
 -92 -66 -42 -16  11 -15  67 124 145 151    Pix  3 14
 -82 -59 -33  -6  22  -4  77 132 148 154    Pix  3 15
 -87 -63 -37 -12  16 -10  71 125 145 152    Pix  3 16
 -88 -66 -41 -15  13 -12  69 124 143 150    Pix  3 17
 -81 -58 -33  -6  22  -2  77 131 150 156    Pix  3 18
 -81 -57 -32  -5  21  -2  77 129 146 154    Pix  3 19
 -89 -66 -40 -15  14 -10  68 125 145 151    Pix  3 20
 -84 -60 -35  -9  18  -7  74 129 148 154    Pix  3 21
 -87 -62 -37 -11  16  -8  70 126 146 153    Pix  3 22
 -85 -59 -36  -9  19  -6  74 127 145 152    Pix  3 23
 -81 -57 -33  -6  22  -3  77 131 150 155    Pix  3 24
 -83 -61 -37  -9  18  -7  72 127 146 153    Pix  3 25
 -87 -63 -39 -12  14  -9  70 126 144 150    Pix  3 26
 -81 -57 -32  -5  21  -4  78 129 148 155    Pix  3 27
 -82 -58 -32  -5  24  -2  77 130 147 153    Pix  3 28
 -90 -65 -39 -13  13 -10  67 124 143 150    Pix  3 29
 -81 -56 -32  -2  22  -2  77 131 150 156    Pix  3 30
 -87 -64 -38 -14  14  -9  68 124 145 153    Pix  3 31
 -84 -57 -31  -6  21  -5  78 129 144 152    Pix  3 32
 -80 -56 -29  -2  26  -2  80 132 150 154    Pix  3 33
 -87 -61 -36  -8  17  -7  73 127 146 152    Pix  3 34
 -90 -66 -42 -16  10 -15  63 119 141 150    Pix  3 35
 -84 -61 -35  -8  18  -4  75 129 147 154    Pix  3 36
 -84 -62 -35  -8  19  -7  71 126 145 152    Pix  3 37
 -90 -66 -39 -13  14 -11  67 122 143 149    Pix  3 38
 -85 -61 -37 -11  17  -6  72 126 147 154    Pix  3 39
 -87 -64 -37 -11  14 -10  70 124 147 152    Pix  3 40
 -86 -62 -36 -10  17  -8  70 125 144 150    Pix  3 41
 -85 -61 -35  -8  18  -6  73 126 148 154    Pix  3 42
 -87 -64 -38 -11  17  -6  72 126 145 151    Pix  3 43
 -88 -65 -40 -13  14 -11  68 123 144 150    Pix  3 44
 -86 -61 -35  -9  17  -8  72 125 146 153    Pix  3 45
 -89 -67 -41 -16  12 -12  66 122 143 150    Pix  3 46
 -88 -67 -39 -14  13 -12  68 123 142 150    Pix  3 47
 -85 -63 -38 -12  16  -9  70 125 147 153    Pix  3 48
 -88 -64 -39 -12  17  -8  72 126 144 151    Pix  3 49
 -90 -68 -42 -15  11 -14  65 121 142 150    Pix  3 50
 -83 -60 -33  -8  17  -4  73 125 146 152    Pix  3 51
 -95 -72 -48 -20   5 -19  59 117 141 149    Pix  3 52
 -89 -67 -40 -14  12 -11  68 122 142 148    Pix  3 53
 -89 -64 -39 -11  15 -10  67 125 146 153    Pix  3 54
 -87 -68 -38 -14  12 -13  66 121 143 152    Pix  3 55
 -91 -67 -40 -15  11 -14  66 120 141 149    Pix  3 56
 -88 -65 -38 -12  14  -9  67 125 146 154    Pix  3 57
 -86 -64 -38 -12  17  -8  70 124 143 149    Pix  3 58
 -86 -62 -38 -11  16  -9  68 124 143 148    Pix  3 59
 -88 -65 -40 -13  14 -11  69 123 145 153    Pix  3 60
 -84 -62 -36 -10  17  -8  70 124 143 150    Pix  3 61
 -89 -64 -40 -15  11 -13  66 121 141 150    Pix  3 62
 -86 -62 -35  -9  16  -8  69 124 146 153    Pix  3 63
 -86 -61 -35 -11  16  -8  70 123 145 151    Pix  3 64
 -90 -65 -37 -13  13 -12  65 120 143 151    Pix  3 65
 -88 -65 -37 -13  14 -10  66 123 147 154    Pix  3 66
 -92 -68 -41 -17  10 -15  63 120 143 151    Pix  3 67
 -87 -63 -38 -15  13 -11  64 122 144 151    Pix  3 68
 -89 -66 -42 -17  11 -14  62 120 143 153    Pix  3 69
 -90 -67 -42 -17   7 -17  59 117 143 150    Pix  3 70
 -92 -71 -46 -22   5 -19  57 113 141 150    Pix  3 71
 -89 -67 -41 -19   7 -14  59 116 145 154    Pix  3 72
 -94 -72 -48 -24   1 -20  53 110 141 151    Pix  3 73
 -95 -70 -46 -21   4 -20  56 113 141 150    Pix  3 74
 -86 -63 -36 -13  13 -11  64 120 145 156    Pix  3 75
 -89 -63 -38 -15  13 -13  63 118 143 151    Pix  3 76
 -95 -72 -47 -24   3 -22  53 112 139 149    Pix  3 77
 -92 -69 -45 -22   2 -19  54 113 142 154    Pix  3 78
 -90 -70 -47 -24   0 -21  49 107 138 151    Pix  3 79
 -77 -54 -29  -7  18  -3  70 128 152 159    Pix  4  0
 -78 -54 -28  -4  22   0  77 134 151 157    Pix  4  1
 -78 -54 -29  -2  22  -1  77 130 150 155    Pix  4  2
 -77 -54 -27  -3  24   0  79 136 154 160    Pix  4  3
 -74 -50 -23   1  29   5  86 136 152 158    Pix  4  4
 -82 -60 -34  -8  17  -5  73 130 149 156    Pix  4  5
 -76 -52 -28   1  27   2  83 137 155 160    Pix  4  6
 -74 -52 -24   2  29   4  84 136 152 158    Pix  4  7
 -80 -56 -30  -4  23   0  78 133 150 156    Pix  4  8
 -78 -54 -29  -1  23   0  80 133 152 159    Pix  4  9
 -78 -54 -26  -2  25   0  79 134 150 157    Pix  4 10
 -78 -52 -26   0  28   2  81 133 150 154    Pix  4 11
 -76 -54 -25  -2  25   0  78 134 153 157    Pix  4 12
 -80 -56 -30  -4  24  -3  76 131 150 155    Pix  4 13
 -79 -56 -29  -3  23   0  76 131 149 156    Pix  4 14
 -77 -54 -27   0  27   1  80 135 152 158    Pix  4 15
 -77 -55 -27  -3  24   0  79 134 149 155    Pix  4 16
 -79 -55 -26  -1  25   0  78 133 148 155    Pix  4 17
 -78 -55 -28  -3  23  -1  78 135 152 159    Pix  4 18
 -85 -63 -35 -10  14  -8  69 127 149 156    Pix  4 19
 -83 -59 -32  -7  20  -4  74 130 147 155    Pix  4 20
 -83 -59 -32  -7  18  -5  71 129 150 157    Pix  4 21
 -77 -55 -26  -1  26   0  79 131 149 157    Pix  4 22
 -82 -59 -30  -5  22  -3  73 129 149 154    Pix  4 23
 -75 -52 -25   0  28   3  80 138 153 157    Pix  4 24
 -79 -56 -27  -2  25   0  78 134 149 154    Pix  4 25
 -82 -60 -32  -9  18  -6  73 128 147 153    Pix  4 26
 -79 -57 -29  -4  23  -2  75 134 152 156    Pix  4 27
 -82 -59 -32  -7  19  -4  72 129 147 154    Pix  4 28
 -85 -62 -39 -11  15  -9  67 126 146 152    Pix  4 29
 -82 -58 -31  -8  21  -3  72 131 151 156    Pix  4 30
 -80 -55 -30  -5  24  -1  76 131 151 154    Pix  4 31
 -86 -62 -36 -11  14  -9  66 127 146 152    Pix  4 32
 -83 -61 -35  -9  17  -7  71 130 150 155    Pix  4 33
 -82 -58 -30  -6  20  -1  73 129 149 152    Pix  4 34
 -83 -62 -33 -10  18  -6  70 127 144 150    Pix  4 35
 -76 -53 -24   0  28   3  80 135 151 156    Pix  4 36
 -82 -59 -32  -5  22  -4  73 129 147 155    Pix  4 37
 -85 -62 -35 -10  16  -9  67 127 144 151    Pix  4 38
 -83 -58 -32  -6  20  -3  72 130 148 156    Pix  4 39
 -84 -60 -34  -9  18  -6  70 128 147 153    Pix  4 40
 -88 -64 -38 -12  12 -12  65 123 144 150    Pix  4 41
 -79 -54 -30  -2  26   0  77 134 150 156    Pix  4 42
 -85 -64 -37 -11  15 -10  66 126 147 153    Pix  4 43
 -85 -63 -36 -10  16  -8  68 127 145 152    Pix  4 44
 -81 -58 -30  -3  23  -1  75 132 149 153    Pix  4 45
 -85 -62 -36 -10  17  -8  69 128 146 151    Pix  4 46
 -85 -63 -37 -12  15  -9  68 125 144 149    Pix  4 47
 -80 -57 -31  -4  22  -2  74 132 150 155    Pix  4 48
 -86 -62 -36 -10  16  -9  66 127 146 153    Pix  4 49
 -88 -65 -37 -13  14 -10  66 125 145 151    Pix  4 50
 -84 -61 -36  -9  17  -9  68 126 148 152    Pix  4 51
 -84 -62 -32  -7  18  -5  69 128 145 150    Pix  4 52
 -87 -62 -36  -8  16  -9  68 124 143 150    Pix  4 53
 -77 -52 -24   2  27   7  81 135 150 157    Pix  4 54
 -82 -58 -33  -5  18  -5  73 129 146 151    Pix  4 55
 -91 -69 -43 -17   9 -15  61 122 143 149    Pix  4 56
 -83 -58 -31  -7  17  -6  69 128 149 154    Pix  4 57
 -86 -62 -37 -10  16  -9  67 126 145 152    Pix  4 58
 -85 -62 -35 -11  16  -8  66 123 145 151    Pix  4 59
 -87 -66 -41 -16   9 -13  61 123 146 154    Pix  4 60
 -84 -60 -35  -9  16  -7  67 127 147 153    Pix  4 61
 -86 -63 -37 -12  15  -9  66 124 145 150    Pix  4 62
 -78 -56 -29  -3  24  -2  74 131 150 156    Pix  4 63
 -86 -61 -37 -13  15  -9  66 125 148 152    Pix  4 64
 -88 -65 -40 -15  11 -12  62 121 144 150    Pix  4 65
 -81 -57 -31  -5  18  -5  69 129 150 156    Pix  4 66
 -84 -61 -35  -9  16  -7  67 126 148 153    Pix  4 67
 -86 -63 -39 -12  14 -10  62 121 145 151    Pix  4 68
 -86 -63 -40 -15  12 -12  61 122 147 154    Pix  4 69
 -85 -61 -36 -11  16  -8  65 125 145 152    Pix  4 70
 -90 -68 -43 -19   6 -18  53 115 141 151    Pix  4 71
 -82 -60 -35 -10  14 -10  64 125 149 156    Pix  4 72
 -82 -59 -33  -8  18  -6  66 125 147 155    Pix  4 73
 -89 -66 -43 -17   7 -17  54 116 143 151    Pix  4 74
 -83 -59 -35 -10  15  -9  62 124 148 156    Pix  4 75
 -81 -59 -32 -10  18  -6  65 125 147 153    Pix  4 76
 -81 -57 -33  -7  18  -6  65 125 146 154    Pix  4 77
 -81 -57 -34  -9  16  -6  67 125 150 157    Pix  4 78
 -88 -69 -47 -22   0 -22  45 107 142 152    Pix  4 79
 -77 -56 -32  -9  15  -8  65 124 150 159    Pix  5  0
 -79 -53 -29  -2  23   0  78 133 152 156    Pix  5  1
 -78 -54 -27   0  27   2  81 136 150 155    Pix  5  2
 -81 -55 -29  -4  25   0  80 134 155 159    Pix  5  3
 -81 -57 -30  -6  20  -3  75 130 151 156    Pix  5  4
 -80 -56 -32  -3  22  -1  79 133 149 156    Pix  5  5
 -74 -50 -23   3  31   6  86 140 155 160    Pix  5  6
 -85 -60 -35  -6  18  -6  75 131 151 157    Pix  5  7
 -76 -52 -26   1  29   3  83 135 151 157    Pix  5  8
