   0 -108 -77 -49 -20   0 -95 -70 -46  41 115 166 183 188    Pix  0 65
   0 -81 -46 -11  23   0 -65 -37  -7  96 169 199 203 206    Pix  0 66
   0 -99 -61 -30   4   0 -83 -54 -24  78 154 188 194 195    Pix  0 67
   0 -107 -72 -38  -4   0 -92 -62 -34  69 143 178 185 188    Pix  0 68
   0 -88 -54 -19  14   0 -73 -45 -16  86 161 196 201 203    Pix  0 69
   0 -92 -58 -24  10   0 -76 -49 -19  82 154 187 191 195    Pix  0 70
   0 -109 -74 -41  -7   0 -95 -65 -38  64 139 176 183 186    Pix  0 71
   0 -88 -52 -18  16   0 -72 -44 -15  88 162 195 202 204    Pix  0 72
   0 -92 -57 -26   9   0 -79 -50 -20  81 154 186 192 197    Pix  0 73
   0 -107 -71 -39  -5   0 -92 -63 -35  66 141 176 184 187    Pix  0 74
   0 -89 -53 -20  14   0 -73 -45 -15  85 161 196 202 206    Pix  0 75
   0 -87 -50 -15  20   0 -70 -40 -12  91 162 190 196 198    Pix  0 76
   0 -103 -70 -37  -2   0 -89 -60 -33  67 142 178 185 188    Pix  0 77
   0 -89 -58 -30  -3   0 -74 -52 -26  58 134 183 201 206    Pix  0 78
   0 -101 -70 -39  -7   0 -86 -60 -35  58 135 180 193 197    Pix  0 79
   0 -79 -48 -21   9   0 -65 -41 -17  70 148 195 210 214    Pix  1  0
   0 -83 -50 -18  12   0 -67 -43 -17  81 159 196 205 207    Pix  1  1
   0 -97 -66 -36  -4   0 -83 -59 -32  60 143 185 195 198    Pix  1  2
   0 -81 -49 -18  14   0 -64 -41 -14  82 163 201 210 213    Pix  1  3
   0 -79 -44 -14  19   0 -63 -35 -10  88 164 197 205 206    Pix  1  4
   0 -88 -53 -24   8   0 -75 -48 -19  77 154 188 196 198    Pix  1  5
   0 -80 -46 -16  15   0 -65 -39 -12  84 165 203 212 213    Pix  1  6
   0 -87 -52 -24   7   0 -74 -46 -19  75 156 193 203 205    Pix  1  7
   0 -93 -59 -28   3   0 -77 -53 -25  72 151 186 194 198    Pix  1  8
   0 -76 -44 -13  20   0 -61 -36  -8  89 168 203 210 214    Pix  1  9
   0 -82 -48 -17  11   0 -67 -42 -14  80 158 194 203 205    Pix  1 10
   0 -90 -56 -26   4   0 -76 -49 -24  75 149 186 194 196    Pix  1 11
   0 -71 -38  -5  23   0 -55 -31  -2  95 171 204 213 215    Pix  1 12
   0 -84 -49 -17  13   0 -69 -42 -15  81 160 195 204 205    Pix  1 13
   0 -93 -61 -31   1   0 -80 -55 -29  69 146 184 194 197    Pix  1 14
   0 -81 -50 -18  14   0 -67 -39 -14  83 163 199 210 212    Pix  1 15
   0 -84 -51 -20  12   0 -69 -44 -17  81 160 193 201 205    Pix  1 16
   0 -93 -58 -28   6   0 -76 -50 -23  75 151 186 193 196    Pix  1 17
   0 -75 -43 -10  21   0 -62 -34  -8  92 168 203 211 213    Pix  1 18
   0 -83 -48 -17  15   0 -66 -38 -12  85 160 193 203 206    Pix  1 19
   0 -94 -61 -30   2   0 -79 -53 -26  68 146 184 193 196    Pix  1 20
   0 -74 -43 -12  20   0 -61 -34  -7  90 164 201 210 213    Pix  1 21
   0 -89 -57 -24   7   0 -73 -48 -23  73 152 189 199 204    Pix  1 22
   0 -96 -61 -30   1   0 -79 -54 -29  70 146 183 193 195    Pix  1 23
   0 -83 -49 -18  13   0 -66 -43 -16  81 159 198 208 210    Pix  1 24
   0 -87 -55 -23   7   0 -74 -46 -20  78 151 191 200 203    Pix  1 25
   0 -103 -70 -41  -9   0 -87 -62 -37  57 137 180 190 194    Pix  1 26
   0 -81 -47 -16  18   0 -66 -37 -12  85 163 200 210 213    Pix  1 27
   0 -87 -52 -22  10   0 -72 -46 -18  77 155 191 200 203    Pix  1 28
   0 -91 -56 -24   7   0 -72 -45 -21  78 149 185 194 196    Pix  1 29
   0 -71 -33  -1  29   0 -53 -26   0  97 172 204 211 215    Pix  1 30
   0 -83 -48 -18  16   0 -67 -41 -15  86 159 194 200 203    Pix  1 31
   0 -99 -63 -30  -1   0 -80 -55 -29  68 144 184 192 195    Pix  1 32
   0 -75 -40  -7  24   0 -57 -32  -3  93 166 199 208 212    Pix  1 33
   0 -88 -52 -24   9   0 -73 -45 -20  76 154 191 200 203    Pix  1 34
   0 -98 -63 -32   0   0 -82 -56 -28  67 145 182 190 194    Pix  1 35
   0 -76 -43 -10  23   0 -61 -34  -7  91 169 200 208 211    Pix  1 36
   0 -83 -49 -19  13   0 -69 -41 -16  82 159 191 199 204    Pix  1 37
   0 -97 -62 -34   0   0 -81 -55 -29  68 144 180 191 196    Pix  1 38
   0 -79 -45 -13  18   0 -64 -36 -12  88 166 199 208 210    Pix  1 39
   0 -87 -53 -23   6   0 -74 -45 -18  77 153 191 200 203    Pix  1 40
   0 -101 -68 -35  -4   0 -86 -58 -32  64 142 180 191 193    Pix  1 41
   0 -82 -51 -18  14   0 -69 -42 -15  84 161 198 207 211    Pix  1 42
   0 -93 -58 -28   1   0 -78 -51 -26  71 148 187 197 202    Pix  1 43
   0 -101 -67 -34  -4   0 -85 -58 -31  63 142 179 189 193    Pix  1 44
   0 -88 -53 -22   7   0 -73 -45 -22  73 152 191 205 209    Pix  1 45
   0 -93 -62 -30   2   0 -80 -50 -27  68 145 184 195 200    Pix  1 46
   0 -101 -66 -38  -4   0 -87 -60 -32  63 141 177 189 192    Pix  1 47
   0 -82 -52 -19  11   0 -67 -43 -18  78 158 194 205 210    Pix  1 48
   0 -90 -55 -24   8   0 -75 -45 -20  77 152 189 197 202    Pix  1 49
   0 -102 -70 -40  -7   0 -88 -61 -36  61 139 178 189 192    Pix  1 50
   0 -89 -55 -23   8   0 -73 -44 -18  79 156 193 204 208    Pix  1 51
   0 -88 -56 -25   6   0 -75 -45 -22  77 150 187 195 200    Pix  1 52
   0 -99 -67 -34  -4   0 -86 -57 -30  64 139 179 188 192    Pix  1 53
   0 -81 -49 -19  15   0 -68 -40 -14  84 159 195 206 209    Pix  1 54
   0 -91 -58 -31   4   0 -80 -51 -23  71 148 187 196 200    Pix  1 55
   0 -99 -66 -35  -2   0 -85 -56 -31  64 140 179 189 192    Pix  1 56
   0 -83 -50 -21  11   0 -71 -43 -18  76 156 193 204 208    Pix  1 57
   0 -91 -58 -26   4   0 -75 -49 -23  73 149 186 196 200    Pix  1 58
   0 -96 -63 -33   1   0 -82 -54 -28  66 141 178 188 192    Pix  1 59
   0 -89 -55 -24   4   0 -74 -46 -22  72 152 193 204 208    Pix  1 60
   0 -88 -53 -22   8   0 -73 -47 -19  80 152 188 198 202    Pix  1 61
   0 -101 -64 -35  -4   0 -85 -57 -32  61 138 178 189 193    Pix  1 62
   0 -86 -55 -24  10   0 -71 -44 -18  77 153 193 204 208    Pix  1 63
   0 -89 -57 -28   5   0 -77 -49 -22  74 148 188 197 201    Pix  1 64
   0 -99 -65 -35  -3   0 -86 -56 -31  62 141 178 189 193    Pix  1 65
   0 -82 -48 -15  16   0 -66 -39 -12  81 158 196 205 210    Pix  1 66
   0 -92 -59 -28   2   0 -80 -52 -25  70 148 186 197 200    Pix  1 67
   0 -103 -73 -43 -10   0 -89 -63 -39  55 132 173 187 192    Pix  1 68
   0 -93 -58 -30   1   0 -78 -51 -26  68 147 190 202 207    Pix  1 69
   0 -95 -61 -31   3   0 -79 -53 -27  70 146 185 195 200    Pix  1 70
   0 -104 -71 -42 -12   0 -91 -64 -38  55 133 174 186 190    Pix  1 71
   0 -89 -52 -17  16   0 -73 -43 -15  93 170 197 202 206    Pix  1 72
   0 -94 -56 -22  12   0 -77 -48 -19  86 163 189 195 200    Pix  1 73
   0 -109 -74 -40  -4   0 -95 -64 -35  69 150 179 185 189    Pix  1 74
   0 -89 -52 -17  18   0 -72 -40 -13  91 171 199 203 208    Pix  1 75
   0 -94 -57 -21  13   0 -77 -46 -18  88 163 192 196 200    Pix  1 76
   0 -93 -57 -22  13   0 -77 -46 -17  89 161 186 187 193    Pix  1 77
   0 -87 -48 -12  21   0 -68 -39  -8  96 174 200 205 209    Pix  1 78
   0 -95 -61 -28   7   0 -78 -51 -23  76 155 189 198 202    Pix  1 79
   0 -71 -38 -10  21   0 -57 -31  -5  86 160 196 209 211    Pix  2  0
   0 -82 -48 -16  19   0 -66 -38 -11  88 162 192 200 202    Pix  2  1
   0 -94 -61 -31   2   0 -81 -53 -26  72 148 181 190 193    Pix  2  2
   0 -81 -51 -19  14   0 -68 -41 -15  82 159 197 206 210    Pix  2  3
   0 -83 -50 -18  14   0 -70 -40 -14  84 159 191 200 202    Pix  2  4
   0 -91 -56 -25   7   0 -76 -48 -21  76 151 182 191 194    Pix  2  5
   0 -74 -38  -8  24   0 -57 -32  -5  92 168 199 209 210    Pix  2  6
   0 -79 -44 -12  20   0 -65 -35 -10  87 161 192 200 202    Pix  2  7
   0 -92 -56 -24   8   0 -77 -48 -19  76 151 183 192 193    Pix  2  8
   0 -75 -40  -9  24   0 -61 -30  -5  95 166 199 207 208    Pix  2  9
   0 -89 -53 -22  11   0 -74 -44 -18  79 154 188 198 200    Pix  2 10
   0 -94 -60 -27   4   0 -79 -50 -23  74 148 180 190 190    Pix  2 11
   0 -80 -49 -15  14   0 -66 -41 -11  82 159 196 206 209    Pix  2 12
   0 -84 -49 -19  13   0 -69 -41 -14  84 158 189 199 200    Pix  2 13
   0 -98 -64 -31   1   0 -83 -55 -27  69 145 182 188 191    Pix  2 14
   0 -79 -46 -13  19   0 -64 -35 -10  88 161 196 204 207    Pix  2 15
   0 -90 -55 -23   9   0 -75 -45 -20  79 152 188 195 199    Pix  2 16
   0 -94 -59 -28   3   0 -79 -49 -25  74 146 181 190 192    Pix  2 17
   0 -80 -47 -14  19   0 -66 -39 -11  88 162 197 207 208    Pix  2 18
   0 -88 -54 -24  10   0 -75 -45 -20  80 151 189 197 200    Pix  2 19
   0 -96 -60 -32   0   0 -81 -52 -28  68 141 181 188 191    Pix  2 20
   0 -79 -44 -14  21   0 -63 -36  -7  87 161 196 204 207    Pix  2 21
   0 -83 -51 -18  18   0 -68 -40 -12  84 157 189 197 197    Pix  2 22
   0 -94 -59 -28   5   0 -77 -51 -24  73 146 179 188 191    Pix  2 23
   0 -79 -47 -16  17   0 -67 -39 -13  86 161 197 204 207    Pix  2 24
   0 -85 -53 -21  11   0 -72 -42 -15  82 154 188 195 199    Pix  2 25
   0 -97 -63 -32   0   0 -83 -55 -29  70 143 178 187 190    Pix  2 26
   0 -87 -51 -22  10   0 -72 -44 -18  77 152 193 204 207    Pix  2 27
   0 -89 -54 -23   8   0 -74 -44 -18  77 151 188 196 199    Pix  2 28
   0 -91 -58 -25  10   0 -77 -49 -22  76 149 181 188 190    Pix  2 29
   0 -76 -41  -6  25   0 -61 -30  -3  94 167 199 206 209    Pix  2 30
   0 -93 -57 -26   6   0 -77 -50 -24  75 148 188 196 199    Pix  2 31
   0 -94 -57 -24   6   0 -78 -47 -21  75 144 181 189 191    Pix  2 32
   0 -74 -40  -7  26   0 -60 -31  -4  95 165 196 205 207    Pix  2 33
   0 -93 -58 -27   6   0 -79 -49 -22  75 148 186 194 198    Pix  2 34
   0 -100 -63 -31   1   0 -83 -53 -28  70 143 178 185 189    Pix  2 35
   0 -83 -48 -18  15   0 -68 -39 -10  86 157 195 204 207    Pix  2 36
   0 -98 -61 -32   0   0 -83 -55 -31  68 143 184 194 198    Pix  2 37
   0 -99 -61 -31   1   0 -81 -53 -26  71 142 179 186 191    Pix  2 38
   0 -83 -48 -18  13   0 -67 -39 -16  84 157 195 203 206    Pix  2 39
   0 -87 -51 -18  15   0 -72 -43 -14  84 154 189 194 198    Pix  2 40
   0 -101 -64 -32  -1   0 -84 -58 -29  70 142 179 186 189    Pix  2 41
   0 -86 -52 -20  11   0 -70 -43 -15  82 156 194 202 205    Pix  2 42
   0 -94 -59 -26   6   0 -80 -50 -24  75 148 186 193 197    Pix  2 43
   0 -100 -63 -33   2   0 -84 -54 -26  70 142 178 186 189    Pix  2 44
   0 -82 -46 -16  16   0 -68 -36 -11  87 157 195 201 206    Pix  2 45
   0 -93 -57 -27   8   0 -79 -48 -21  77 150 186 193 194    Pix  2 46
   0 -101 -64 -34  -1   0 -84 -56 -31  64 137 176 184 188    Pix  2 47
   0 -84 -49 -19  15   0 -70 -39 -13  87 159 195 202 205    Pix  2 48
   0 -93 -60 -27   5   0 -79 -51 -24  74 145 186 193 197    Pix  2 49
   0 -103 -66 -36  -2   0 -87 -58 -32  66 141 177 185 189    Pix  2 50
   0 -80 -45 -15  20   0 -65 -38 -12  87 158 195 203 205    Pix  2 51
   0 -92 -58 -26   7   0 -77 -48 -21  78 148 187 193 196    Pix  2 52
   0 -98 -63 -30   1   0 -84 -54 -28  72 142 179 185 189    Pix  2 53
   0 -75 -37  -5  27   0 -58 -28  -2  99 165 197 206 206    Pix  2 54
   0 -89 -53 -22  11   0 -74 -46 -19  80 150 185 196 196    Pix  2 55
   0 -106 -71 -40  -7   0 -90 -62 -35  62 134 173 184 188    Pix  2 56
   0 -83 -49 -18  13   0 -68 -40 -15  80 154 193 202 205    Pix  2 57
   0 -79 -44 -13  21   0 -65 -36  -6  91 156 188 196 198    Pix  2 58
   0 -97 -59 -28   5   0 -82 -52 -24  73 145 177 186 187    Pix  2 59
   0 -89 -55 -24   8   0 -75 -48 -21  75 149 192 201 205    Pix  2 60
   0 -89 -55 -24   8   0 -75 -46 -19  75 149 185 195 198    Pix  2 61
   0 -101 -67 -36  -3   0 -87 -60 -32  65 138 175 185 188    Pix  2 62
   0 -85 -50 -19  15   0 -70 -41 -16  82 155 193 202 204    Pix  2 63
   0 -89 -53 -21  11   0 -73 -44 -17  80 152 184 192 196    Pix  2 64
   0 -99 -65 -32   0   0 -87 -58 -31  67 141 175 183 188    Pix  2 65
   0 -92 -56 -27   7   0 -78 -48 -22  71 147 188 202 205    Pix  2 66
   0 -90 -54 -24   8   0 -74 -45 -21  79 150 185 194 197    Pix  2 67
   0 -103 -69 -36  -4   0 -87 -60 -34  62 136 174 184 187    Pix  2 68
   0 -87 -54 -24   6   0 -74 -45 -20  73 147 190 201 204    Pix  2 69
   0 -93 -59 -29   4   0 -77 -51 -24  72 145 183 194 195    Pix  2 70
   0 -101 -67 -36  -6   0 -87 -60 -33  59 134 174 184 187    Pix  2 71
   0 -88 -55 -24  10   0 -73 -46 -18  76 149 190 201 202    Pix  2 72
   0 -104 -72 -41 -12   0 -89 -63 -39  55 130 178 190 195    Pix  2 73
   0 -101 -61 -28  10   0 -84 -52 -24  84 154 182 185 187    Pix  2 74
   0 -75 -36   0  36   0 -57 -25   2 110 178 200 204 206    Pix  2 75
   0 -89 -51 -13  21   0 -71 -40 -12  97 165 191 195 197    Pix  2 76
   0 -98 -58 -24  11   0 -81 -49 -20  85 156 182 185 187    Pix  2 77
   0 -79 -40  -4  32   0 -61 -30   0 107 177 200 205 206    Pix  2 78
   0 -91 -57 -23  10   0 -77 -47 -19  85 158 187 196 198    Pix  2 79
   0 -80 -49 -21   6   0 -67 -41 -18  69 144 190 209 214    Pix  3  0
   0 -77 -43 -11  23   0 -65 -33  -7  90 167 195 204 205    Pix  3  1
   0 -89 -55 -24   8   0 -74 -47 -22  77 154 186 196 197    Pix  3  2
   0 -79 -44 -13  21   0 -64 -34  -9  89 168 201 211 212    Pix  3  3
   0 -76 -42  -9  23   0 -62 -31  -7  94 166 196 205 207    Pix  3  4
   0 -89 -57 -23   9   0 -76 -48 -23  77 153 185 196 196    Pix  3  5
   0 -72 -37  -4  27   0 -57 -30  -3  98 172 203 211 214    Pix  3  6
   0 -78 -44 -10  20   0 -62 -34  -8  89 163 196 204 205    Pix  3  7
   0 -84 -50 -16  16   0 -68 -41 -15  86 158 187 195 196    Pix  3  8
   0 -71 -37  -3  29   0 -55 -25   0  98 172 202 212 213    Pix  3  9
   0 -84 -50 -18  14   0 -71 -41 -15  83 158 191 201 204    Pix  3 10
   0 -88 -55 -23  11   0 -73 -44 -18  80 154 185 195 195    Pix  3 11
   0 -76 -43  -9  25   0 -59 -31  -5  94 169 202 209 213    Pix  3 12
   0 -79 -42  -9  22   0 -65 -35  -7  92 164 195 203 205    Pix  3 13
   0 -97 -63 -30   0   0 -82 -55 -30  70 147 184 192 195    Pix  3 14
   0 -74 -40  -7  26   0 -58 -28  -1  94 171 202 210 211    Pix  3 15
   0 -87 -54 -21  10   0 -70 -44 -17  79 156 191 200 202    Pix  3 16
   0 -94 -60 -28   3   0 -80 -50 -24  73 149 182 193 194    Pix  3 17
   0 -74 -37  -5  26   0 -58 -29  -3 100 170 202 211 213    Pix  3 18
   0 -80 -46 -11  19   0 -65 -36  -9  90 162 192 202 204    Pix  3 19
   0 -93 -60 -28   4   0 -79 -50 -23  75 150 184 193 194    Pix  3 20
   0 -78 -45 -13  20   0 -63 -33 -10  90 166 199 208 212    Pix  3 21
   0 -86 -52 -20  11   0 -71 -41 -17  80 156 189 199 203    Pix  3 22
   0 -88 -56 -23   9   0 -74 -44 -19  80 154 183 194 196    Pix  3 23
   0 -75 -39  -7  24   0 -59 -31  -5  95 170 200 208 210    Pix  3 24
   0 -85 -52 -20  12   0 -71 -42 -15  82 157 192 201 202    Pix  3 25
   0 -94 -60 -28   6   0 -79 -49 -21  77 152 185 193 194    Pix  3 26
   0 -73 -39  -6  27   0 -59 -29  -1  97 170 200 209 210    Pix  3 27
   0 -79 -43 -10  22   0 -64 -34  -8  94 165 195 202 203    Pix  3 28
   0 -94 -60 -28   4   0 -81 -52 -24  74 148 182 192 193    Pix  3 29
   0 -71 -37  -6  26   0 -57 -28  -1  97 173 202 211 214    Pix  3 30
   0 -88 -55 -23  10   0 -73 -45 -20  80 154 190 200 204    Pix  3 31
   0 -86 -50 -17  12   0 -68 -41 -15  85 158 186 193 195    Pix  3 32
   0 -75 -37  -5  28   0 -59 -28  -3  96 170 200 208 211    Pix  3 33
   0 -83 -48 -16  15   0 -69 -39 -11  87 161 191 198 204    Pix  3 34
   0 -99 -62 -30   1   0 -81 -55 -26  69 146 180 190 193    Pix  3 35
   0 -79 -42 -10  22   0 -61 -35  -6  89 166 198 208 211    Pix  3 36
   0 -86 -49 -17  16   0 -68 -39 -11  85 158 192 198 203    Pix  3 37
   0 -99 -62 -29   2   0 -82 -53 -27  72 149 182 190 195    Pix  3 38
   0 -79 -46 -11  21   0 -64 -34 -10  89 166 198 207 210    Pix  3 39
   0 -89 -53 -21  12   0 -74 -44 -19  82 156 191 199 203    Pix  3 40
   0 -93 -57 -24   9   0 -77 -47 -22  78 152 182 190 194    Pix  3 41
   0 -78 -43 -11  20   0 -65 -33  -8  90 167 198 206 211    Pix  3 42
   0 -86 -50 -18  15   0 -73 -42 -14  86 160 191 198 201    Pix  3 43
   0 -95 -61 -28   4   0 -81 -53 -24  74 148 180 188 194    Pix  3 44
   0 -80 -44 -12  20   0 -65 -35  -8  89 163 196 205 210    Pix  3 45
   0 -91 -54 -23  10   0 -75 -46 -19  79 153 188 197 201    Pix  3 46
   0 -95 -62 -27   5   0 -80 -49 -24  75 149 181 189 194    Pix  3 47
   0 -79 -46 -14  16   0 -67 -37 -11  86 162 196 206 209    Pix  3 48
   0 -87 -52 -18  15   0 -73 -42 -14  87 159 190 198 201    Pix  3 49
   0 -97 -62 -31   0   0 -83 -54 -27  70 144 180 189 195    Pix  3 50
   0 -76 -42  -8  25   0 -62 -31  -5  94 166 197 206 209    Pix  3 51
   0 -98 -62 -32  -1   0 -84 -54 -28  68 147 184 195 199    Pix  3 52
   0 -98 -59 -27   5   0 -81 -52 -24  73 150 181 190 193    Pix  3 53
   0 -82 -47 -16  16   0 -66 -38 -11  87 163 196 205 209    Pix  3 54
   0 -90 -54 -23   8   0 -75 -44 -19  80 153 188 197 202    Pix  3 55
   0 -98 -61 -30   3   0 -82 -54 -26  71 146 181 191 193    Pix  3 56
   0 -84 -47 -16  15   0 -70 -39 -13  82 159 196 205 208    Pix  3 57
   0 -88 -50 -19  13   0 -70 -41 -17  85 156 188 197 201    Pix  3 58
   0 -95 -57 -27   5   0 -78 -46 -23  76 147 180 188 194    Pix  3 59
   0 -83 -49 -17  16   0 -68 -37 -13  86 161 196 206 209    Pix  3 60
   0 -89 -52 -20  11   0 -71 -41 -14  80 153 189 198 201    Pix  3 61
   0 -95 -61 -28   3   0 -81 -52 -25  73 145 180 189 192    Pix  3 62
   0 -80 -44 -13  19   0 -64 -36 -10  89 162 196 206 209    Pix  3 63
   0 -88 -52 -22  11   0 -72 -44 -19  79 152 187 197 201    Pix  3 64
   0 -95 -61 -28   4   0 -82 -52 -25  71 145 180 189 192    Pix  3 65
   0 -85 -50 -19  13   0 -70 -43 -16  82 156 193 203 209    Pix  3 66
   0 -95 -58 -28   4   0 -80 -50 -38  72 148 186 196 200    Pix  3 67
   0 -94 -60 -30   2   0 -79 -53 -26  71 144 179 190 193    Pix  3 68
   0 -88 -53 -21   9   0 -72 -45 -20  80 155 192 204 206    Pix  3 69
   0 -95 -60 -29   0   0 -80 -51 -26  68 143 184 195 200    Pix  3 70
   0 -104 -70 -40  -8   0 -90 -61 -36  59 133 174 185 190    Pix  3 71
   0 -88 -55 -29   4   0 -75 -48 -24  71 146 189 202 208    Pix  3 72
   0 -103 -67 -38  -9   0 -86 -58 -36  59 134 180 193 198    Pix  3 73
   0 -105 -73 -41 -10   0 -90 -63 -37  57 133 174 186 191    Pix  3 74
   0 -84 -47 -17  13   0 -69 -39 -16  80 157 193 207 209    Pix  3 75
   0 -92 -55 -26   5   0 -76 -45 -21  72 147 186 196 202    Pix  3 76
   0 -106 -72 -42 -10   0 -91 -63 -39  57 133 175 187 190    Pix  3 77
   0 -92 -57 -28   1   0 -77 -48 -25  70 148 190 203 209    Pix  3 78
   0 -95 -62 -32  -3   0 -82 -54 -29  60 133 181 197 203    Pix  3 79
   0 -74 -43 -16  15   0 -63 -36 -10  81 155 196 211 214    Pix  4  0
   0 -76 -41 -10  21   0 -61 -32  -7  91 165 195 203 206    Pix  4  1
