   0 -106 -90 -69 -44   0 -101 -83 -65   1  55 105 128 133    Pix  0 22
   0 -114 -99 -77 -55   0 -110 -92 -74  -8  45  95 119 127    Pix  0 23
   0 -105 -85 -68 -43   0 -97 -80 -63   2  57 107 135 142    Pix  0 24
   0 -107 -90 -69 -48   0 -103 -86 -64   0  55 105 128 132    Pix  0 25
   0 -115 -95 -74 -51   0 -105 -89 -72  -4  48  96 122 126    Pix  0 26
   0   0 -88 -64 -43   0 -97 -79 -62   3  60 109 134 140    Pix  0 27
   0 -111 -91 -68 -46   0 -101 -84 -65  -2  51 100 127 133    Pix  0 28
   0 -111 -95 -73 -49   0 -106 -88 -68  -3  50  99 124 128    Pix  0 29
   0   0 -83 -64 -40   0 -95 -78 -60   4  60 110 136 140    Pix  0 30
   0   0 -83 -63 -37   0 -96 -76 -58   8  63 108 130 134    Pix  0 31
   0 -119 -98 -77 -54   0 -107 -90 -73  -9  46  93 121 127    Pix  0 32
   0   0 -85 -64 -40   0 -94 -76 -59   4  59 108 134 139    Pix  0 33
   0 -110 -94 -72 -50   0 -104 -87 -70  -5  50  98 126 133    Pix  0 34
   0 -119 -96 -79 -54   0 -109 -92 -75 -10  46  94 121 126    Pix  0 35
   0   0 -89 -67 -44   0 -100 -83 -65   0  54 104 132 140    Pix  0 36
   0   0 -89 -67 -44   0 -100 -82 -63   3  57 102 128 133    Pix  0 37
   0   0 -100 -77 -55   0 -109 -91 -74  -9  45  93 121 126    Pix  0 38
   0   0 -84 -64 -40   0 -97 -76 -59   4  58 105 134 139    Pix  0 39
   0 -111 -93 -70 -46   0 -102 -84 -66   0  55 102 127 131    Pix  0 40
   0   0 -95 -74 -52   0 -107 -91 -71  -7  47  94 121 125    Pix  0 41
   0 -107 -86 -63 -43   0 -96 -80 -62   3  57 105 133 139    Pix  0 42
   0 -110 -88 -68 -46   0 -100 -83 -64   0  56 101 128 132    Pix  0 43
   0   0 -97 -76 -53   0 -108 -91 -74  -7  45  94 120 125    Pix  0 44
   0 -102 -84 -64 -41   0 -96 -78 -62   1  56 104 133 138    Pix  0 45
   0   0 -91 -71 -51   0 -101 -84 -67  -5  49  96 127 132    Pix  0 46
   0   0 -103 -82 -60   0 -114 -97 -79 -16  39  87 119 123    Pix  0 47
   0   0 -83 -61 -41   0 -93 -75 -59   6  61 105 134 140    Pix  0 48
   0 -107 -89 -68 -44   0 -101 -83 -66   0  56 103 127 133    Pix  0 49
   0 -120 -100 -79 -60   0 -111 -94 -77 -17  37  85 119 126    Pix  0 50
   0 -99 -80 -61 -37   0 -94 -74 -57   8  63 108 134 139    Pix  0 51
   0   0 -93 -75 -55   0 -105 -89 -71  -9  44  91 125 131    Pix  0 52
   0 -122 -100 -80 -59   0 -113 -94 -78 -14  39  87 119 125    Pix  0 53
   0   0 -86 -65 -43   0 -96 -81 -62   1  55 103 133 139    Pix  0 54
   0 -112 -93 -73 -50   0 -103 -87 -70  -7  47  97 125 132    Pix  0 55
   0   0 -100 -81 -57   0 -112 -94 -75 -13  43  91 117 123    Pix  0 56
   0 -103 -85 -63 -41   0 -95 -80 -60   3  58 104 132 139    Pix  0 57
   0   0 -94 -74 -54   0 -106 -89 -71  -8  45  93 126 131    Pix  0 58
   0 -121 -103 -84 -63   0 -116 -100 -82 -18  33  84 115 125    Pix  0 59
   0   0 -80 -59 -39   0 -92 -77 -58   7  61 106 134 141    Pix  0 60
   0 -111 -93 -72 -50   0 -105 -88 -71  -5  50  96 125 131    Pix  0 61
   0   0 -99 -80 -58   0 -112 -96 -77 -14  42  89 119 125    Pix  0 62
   0   0 -86 -65 -43   0 -98 -80 -62   1  56 102 133 139    Pix  0 63
   0   0 -94 -73 -50   0 -105 -89 -70  -6  46  93 125 132    Pix  0 64
   0   0 -100 -78 -56   0 -111 -94 -77 -13  42  90 119 124    Pix  0 65
   0   0 -88 -70 -48   0 -99 -84 -66  -2  53  99 133 139    Pix  0 66
   0 -113 -94 -75 -53   0 -107 -173 -72  -7  45  93 125 131    Pix  0 67
   0   0 -99 -80 -58   0 -111 -191 -78 -16  38  87 118 125    Pix  0 68
   0   0 -90 -71 -47   0 -101 -84 -67  -4  51  99 131 137    Pix  0 69
   0 -113 -99 -79 -55   0 -109 -93 -74 -12  39  87 124 131    Pix  0 70
   0   0 -96 -77 -54   0 -108 -92 -74  -9  46  91 121 126    Pix  0 71
   0 -104 -84 -65 -41   0 -97 -82 -62   2  55 103 133 139    Pix  0 72
   0 -116 -93 -76 -52   0 -105 -90 -72  -8  45  91 126 130    Pix  0 73
   0   0 -96 -77 -56   0 -110 -93 -74  -9  45  92 121 126    Pix  0 74
   0   0 -87 -65 -45   0 -98 -82 -63  -2  53  98 132 139    Pix  0 75
   0 -119 -97 -79 -57   0 -109 -95 -75 -12  41  90 125 131    Pix  0 76
   0   0 -100 -80 -60   0 -112 -95 -77 -16  38  86 118 123    Pix  0 77
   0   0 -85 -66 -42   0 -98 -81 -61   1  56 105 133 138    Pix  0 78
   0   0 -96 -80 -59   0 -107 -92 -77 -18  34  80 119 131    Pix  0 79
   0 -93 -72 -53 -28   0 -86 -68 -46  19  76 125 143 146    Pix  1  0
   0 -103 -85 -63 -41   0 -96 -81 -60   3  62 111 134 138    Pix  1  1
   0 -110 -86 -65 -40   0 -98 -81 -62   6  65 111 129 133    Pix  1  2
   0 -96 -76 -55 -31   0 -88 -72 -53  11  73 119 141 145    Pix  1  3
   0   0 -74 -54 -28   0 -86 -67 -47  20  82 125 136 140    Pix  1  4
   0 -110 -89 -68 -43   0 -100 -84 -63   0  60 108 129 133    Pix  1  5
   0 -93 -72 -51 -28   0 -82 -68 -48  18  76 123 143 146    Pix  1  6
   0 -105 -85 -65 -42   0 -97 -81 -64   2  58 110 135 138    Pix  1  7
   0 -102 -80 -59 -37   0 -92 -76 -56  10  71 113 131 135    Pix  1  8
   0   0 -79 -59 -35   0 -90 -74 -56  10  72 120 140 143    Pix  1  9
   0   0 -78 -57 -32   0 -90 -72 -52  14  75 118 134 138    Pix  1 10
   0 -106 -84 -64 -40   0 -95 -79 -58   7  64 111 129 133    Pix  1 11
   0   0 -74 -52 -29   0 -86 -69 -49  17  78 122 142 146    Pix  1 12
   0   0 -83 -61 -38   0 -94 -77 -59   7  69 116 134 137    Pix  1 13
   0 -103 -85 -64 -41   0 -98 -80 -61   4  65 110 129 131    Pix  1 14
   0 -92 -72 -51 -26   0 -84 -66 -46  21  78 124 141 144    Pix  1 15
   0 -102 -81 -60 -35   0 -94 -76 -56   9  73 116 134 137    Pix  1 16
   0 -107 -91 -68 -43   0 -101 -84 -65   1  61 108 127 130    Pix  1 17
   0   0 -69 -47 -23   0 -82 -66 -44  24  84 127 142 145    Pix  1 18
   0 -96 -77 -57 -30   0 -89 -72 -53  15  75 118 135 139    Pix  1 19
   0 -106 -88 -67 -41   0 -101 -84 -64   6  66 109 128 130    Pix  1 20
   0   0 -73 -51 -28   0 -82 -66 -47  20  79 121 141 145    Pix  1 21
   0 -100 -81 -61 -37   0 -95 -78 -59   8  68 112 132 137    Pix  1 22
   0   0 -92 -70 -47   0 -104 -87 -67   0  60 107 126 130    Pix  1 23
   0   0 -73 -53 -27   0 -88 -70 -49  19  76 121 139 144    Pix  1 24
   0 -105 -85 -65 -41   0 -96 -80 -60   6  64 110 132 137    Pix  1 25
   0   0 -89 -66 -44   0 -100 -83 -63   2  58 106 127 131    Pix  1 26
   0   0 -75 -52 -29   0 -89 -69 -49  16  74 119 141 144    Pix  1 27
   0   0 -82 -62 -36   0 -97 -78 -57  10  68 117 132 136    Pix  1 28
   0   0 -93 -70 -47   0 -104 -87 -68  -3  55 104 126 130    Pix  1 29
   0   0 -80 -59 -35   0 -92 -73 -56  10  68 116 138 142    Pix  1 30
   0   0 -81 -60 -36   0 -91 -75 -57  10  67 116 133 138    Pix  1 31
   0   0 -85 -65 -40   0 -98 -80 -61   6  64 109 127 131    Pix  1 32
   0   0 -79 -56 -33   0 -91 -74 -54  12  69 117 138 143    Pix  1 33
   0   0 -85 -63 -39   0 -96 -76 -60   7  65 112 131 136    Pix  1 34
   0   0 -85 -66 -41   0 -97 -80 -62   5  64 106 125 129    Pix  1 35
   0   0 -77 -56 -31   0 -88 -72 -51  14  74 119 138 145    Pix  1 36
   0   0 -86 -65 -41   0 -99 -80 -63   4  63 108 130 137    Pix  1 37
   0 -110 -91 -67 -44   0 -104 -84 -66   3  61 107 125 129    Pix  1 38
   0   0 -75 -51 -28   0 -87 -68 -50  19  77 120 138 144    Pix  1 39
   0   0 -83 -61 -38   0 -97 -76 -57  10  68 113 130 138    Pix  1 40
   0   0 -88 -66 -41   0 -102 -82 -64   4  63 106 124 130    Pix  1 41
   0   0 -80 -58 -36   0 -93 -75 -54  10  71 115 138 142    Pix  1 42
   0   0 -80 -57 -34   0 -92 -73 -53  13  69 113 133 138    Pix  1 43
   0   0 -85 -62 -38   0 -97 -79 -61  10  67 109 126 131    Pix  1 44
   0   0 -80 -58 -36   0 -93 -75 -56  10  71 115 136 141    Pix  1 45
   0   0 -81 -59 -35   0 -95 -75 -59  14  70 113 131 135    Pix  1 46
   0   0 -89 -67 -46   0 -103 -85 -66   0  60 103 124 128    Pix  1 47
   0   0 -82 -60 -38   0 -93 -76 -56   7  66 112 135 143    Pix  1 48
   0   0 -88 -65 -41   0 -99 -80 -61   6  64 109 131 136    Pix  1 49
   0   0 -90 -67 -45   0 -102 -85 -66   0  58 103 123 129    Pix  1 50
   0   0 -80 -58 -35   0 -91 -74 -56  12  70 114 136 142    Pix  1 51
   0   0 -89 -68 -44   0 -101 -81 -65   0  60 106 128 135    Pix  1 52
   0   0 -99 -76 -54   0 -108 -91 -75  -9  46  96 122 128    Pix  1 53
   0   0 -77 -53 -30   0 -89 -69 -51  17  77 118 137 143    Pix  1 54
   0   0 -85 -63 -39   0 -95 -76 -59   6  65 109 129 136    Pix  1 55
   0   0 -91 -69 -45   0 -105 -85 -68  -1  58 102 123 128    Pix  1 56
   0 -97 -80 -58 -36   0 -94 -74 -55  11  68 114 135 140    Pix  1 57
   0   0 -88 -67 -45   0 -98 -82 -64   0  59 104 128 133    Pix  1 58
   0   0 -95 -71 -48   0 -108 -87 -71  -2  55 100 122 129    Pix  1 59
   0   0 -82 -61 -38   0 -95 -76 -59   8  66 112 135 141    Pix  1 60
   0   0 -92 -73 -50   0 -103 -86 -69  -6  50  98 127 133    Pix  1 61
   0   0 -97 -77 -52   0 -109 -91 -72  -7  50  97 123 128    Pix  1 62
   0   0 -87 -67 -45   0 -97 -82 -64   1  61 106 134 139    Pix  1 63
   0   0 -84 -65 -42   0 -99 -80 -63   5  62 107 129 134    Pix  1 64
   0   0 -90 -67 -45   0 -102 -85 -64   2  59 103 123 128    Pix  1 65
   0 -106 -85 -62 -39   0 -95 -79 -61   6  63 111 134 142    Pix  1 66
   0   0 -88 -67 -44   0 -98 -81 -65   4  60 106 129 135    Pix  1 67
   0   0 -97 -79 -56   0 -111 -93 -75  -9  45  94 121 129    Pix  1 68
   0   0 -87 -66 -43   0 -98 -80 -61   2  61 108 134 139    Pix  1 69
   0   0 -94 -73 -50   0 -105 -88 -70  -7  50  98 126 134    Pix  1 70
   0 -120 -102 -81 -59   0 -113 -96 -79 -14  42  90 121 126    Pix  1 71
   0   0 -86 -68 -45   0 -98 -81 -64   1  59 107 133 142    Pix  1 72
   0   0 -92 -72 -50   0 -106 -87 -69  -4  51  98 126 133    Pix  1 73
   0   0 -94 -74 -50   0 -105 -89 -70  -3  51  96 122 128    Pix  1 74
   0   0 -88 -66 -41   0 -97 -81 -62   1  59 108 134 139    Pix  1 75
   0   0 -84 -62 -38   0 -97 -78 -58   9  66 109 131 136    Pix  1 76
   0   0 -99 -78 -55   0 -109 -94 -75  -9  46  94 119 127    Pix  1 77
   0   0 -84 -62 -38   0 -94 -78 -57   6  66 112 135 142    Pix  1 78
   0 -111 -94 -73 -53   0 -104 -89 -72  -8  47  95 126 136    Pix  1 79
   0 -108 -88 -67 -43   0 -99 -82 -65   1  61 112 137 142    Pix  2  0
   0 -109 -91 -71 -46   0 -103 -85 -66   0  60 108 129 136    Pix  2  1
   0 -120 -98 -76 -52   0 -110 -91 -74  -8  53 103 125 128    Pix  2  2
   0 -106 -88 -66 -40   0 -100 -80 -62   4  65 115 138 142    Pix  2  3
   0 -117 -98 -76 -54   0 -109 -91 -72  -5  53 105 130 135    Pix  2  4
   0 -117 -98 -75 -50   0 -112 -91 -72  -2  58 106 124 128    Pix  2  5
   0 -107 -87 -69 -43   0 -102 -82 -63   5  64 116 136 141    Pix  2  6
   0   0 -89 -66 -40   0 -102 -82 -65   6  71 116 133 136    Pix  2  7
   0   0 -102 -79 -57   0 -113 -94 -77 -10  48 100 123 129    Pix  2  8
   0   0 -81 -62 -34   0 -95 -78 -58  12  73 119 138 140    Pix  2  9
   0   0 -99 -78 -57   0 -112 -93 -77  -9  50 101 129 132    Pix  2 10
   0   0 -106 -85 -63   0 -119 -102 -83 -19  41  92 120 124    Pix  2 11
   0 -108 -90 -69 -45   0 -103 -85 -64   0  62 112 134 139    Pix  2 12
   0 -114 -94 -75 -49   0 -107 -88 -70  -4  57 105 129 133    Pix  2 13
   0 -123 -102 -80 -56   0 -117 -98 -79  -9  49 100 122 128    Pix  2 14
   0 -114 -93 -72 -51   0 -107 -87 -71  -2  56 109 132 138    Pix  2 15
   0 -116 -98 -79 -54   0 -110 -92 -74  -6  53 104 126 132    Pix  2 16
   0   0 -100 -82 -55   0 -115 -95 -75  -9  52 101 122 127    Pix  2 17
   0   0 -92 -70 -48   0 -103 -86 -68   2  59 111 135 139    Pix  2 18
   0   0 -95 -74 -51   0 -108 -88 -70  -1  57 106 128 132    Pix  2 19
   0   0 -102 -81 -57   0 -113 -95 -78 -11  45  97 121 126    Pix  2 20
   0 -112 -96 -77 -52   0 -107 -91 -70  -3  54 108 133 138    Pix  2 21
   0 -114 -96 -73 -49   0 -107 -89 -70  -3  57 107 128 134    Pix  2 22
   0   0 -106 -84 -60   0 -119 -99 -81 -14  46  97 121 125    Pix  2 23
   0 -112 -95 -71 -46   0 -104 -87 -69   0  59 112 134 139    Pix  2 24
   0   0 -104 -81 -58   0 -114 -94 -78 -13  44  97 126 132    Pix  2 25
   0 -118 -97 -73 -51   0 -109 -90 -69   0  59 106 123 127    Pix  2 26
   0 -109 -87 -65 -42   0 -101 -82 -63   6  65 113 135 140    Pix  2 27
   0   0 -95 -74 -49   0 -107 -89 -69   0  62 107 129 133    Pix  2 28
   0 -127 -105 -86 -61   0 -117 -100 -81 -13  44  95 122 125    Pix  2 29
   0 -108 -93 -71 -46   0 -106 -86 -66   1  59 111 135 138    Pix  2 30
   0   0 -100 -79 -55   0 -110 -93 -76  -7  48 100 126 132    Pix  2 31
   0   0 -105 -81 -60   0 -118 -99 -78 -12  46  98 119 125    Pix  2 32
   0   0 -89 -68 -42   0 -100 -83 -65   4  64 113 135 138    Pix  2 33
   0   0 -102 -80 -56   0 -115 -96 -77  -7  48 101 125 130    Pix  2 34
   0 -124 -103 -82 -57   0 -115 -98 -79  -9  50  97 121 124    Pix  2 35
   0   0 -94 -73 -49   0 -108 -88 -70  -2  54 107 133 138    Pix  2 36
   0   0 -98 -78 -54   0 -112 -93 -76  -6  52 103 126 131    Pix  2 37
   0   0 -102 -79 -56   0 -114 -94 -76  -8  49  97 121 126    Pix  2 38
   0   0 -94 -73 -48   0 -107 -87 -69   1  57 107 133 138    Pix  2 39
   0   0 -91 -72 -46   0 -104 -85 -68   1  58 106 129 133    Pix  2 40
   0   0 -102 -79 -54   0 -114 -96 -77  -6  51 101 121 125    Pix  2 41
   0 -116 -93 -71 -47   0 -107 -88 -69  -1  56 109 133 138    Pix  2 42
   0   0 -96 -75 -52   0 -109 -90 -72  -6  51 102 126 132    Pix  2 43
   0   0 -105 -83 -59   0 -117 -96 -80 -14  41  93 119 125    Pix  2 44
   0   0 -88 -68 -42   0 -102 -84 -65   2  59 109 134 137    Pix  2 45
   0   0 -94 -71 -48   0 -106 -88 -70   1  58 105 126 131    Pix  2 46
   0   0 -103 -84 -59   0 -115 -98 -81 -13  42  91 118 124    Pix  2 47
   0   0 -94 -73 -49   0 -105 -88 -69  -4  55 107 131 137    Pix  2 48
   0   0 -93 -70 -46   0 -105 -86 -68   2  60 108 128 132    Pix  2 49
   0   0 -96 -74 -50   0 -110 -91 -71   0  55 102 123 125    Pix  2 50
   0   0 -89 -67 -44   0 -101 -83 -63   4  63 111 133 137    Pix  2 51
   0   0 -98 -76 -51   0 -110 -93 -74  -6  51 101 124 130    Pix  2 52
   0 -123 -105 -83 -61   0 -118 -99 -79 -12  43  94 118 124    Pix  2 53
   0   0 -86 -64 -40   0 -97 -78 -60   8  65 110 135 139    Pix  2 54
   0   0 -98 -77 -53   0 -111 -93 -74  -4  53 101 124 130    Pix  2 55
   0   0 -107 -84 -63   0 -118 -100 -81 -15  41  91 118 124    Pix  2 56
   0   0 -89 -68 -44   0 -101 -83 -64   3  63 109 133 136    Pix  2 57
   0 -119 -102 -80 -54   0 -114 -96 -76  -8  49  99 125 130    Pix  2 58
   0   0 -104 -81 -58   0 -116 -98 -80 -11  43  92 119 123    Pix  2 59
   0   0 -94 -72 -48   0 -105 -87 -68   0  58 106 132 137    Pix  2 60
   0   0 -98 -78 -51   0 -110 -91 -73  -3  54 101 127 131    Pix  2 61
   0   0 -102 -79 -55   0 -113 -96 -77  -9  49  96 121 124    Pix  2 62
   0   0 -91 -67 -45   0 -102 -83 -64   4  61 110 134 137    Pix  2 63
   0   0 -107 -88 -65   0 -120 -103 -86 -21  36  87 122 129    Pix  2 64
   0   0 -106 -86 -62   0 -118 -101 -85 -16  39  90 117 123    Pix  2 65
   0   0 -95 -76 -51   0 -106 -89 -72  -4  51 102 132 138    Pix  2 66
   0   0 -103 -83 -61   0 -114 -99 -81 -15  40  92 123 129    Pix  2 67
   0   0 -110 -90 -68   0 -123 -203 -88 -21  33  84 117 122    Pix  2 68
   0   0 -96 -73 -50   0 -105 -88 -72  -4  52 102 132 137    Pix  2 69
   0   0 -104 -83 -61   0 -117 -98 -83 -15  41  91 124 129    Pix  2 70
   0   0 -107 -85 -65   0 -118 -102 -83 -17  39  90 118 122    Pix  2 71
   0   0 -99 -76 -52   0 -109 -91 -73  -7  49 101 132 137    Pix  2 72
   0   0 -101 -80 -58   0 -112 -96 -79 -13  44  94 124 130    Pix  2 73
   0   0 -105 -84 -58   0 -115 -97 -80 -10  47  94 118 125    Pix  2 74
   0   0 -98 -75 -52   0 -108 -91 -73  -7  48  99 132 137    Pix  2 75
   0   0 -101 -78 -56   0 -112 -94 -78  -9  49  97 125 130    Pix  2 76
   0   0 -102 -80 -56   0 -114 -94 -76  -8  49  96 121 127    Pix  2 77
   0   0 -91 -67 -44   0 -103 -83 -66   3  61 109 134 138    Pix  2 78
   0   0 -104 -85 -61   0 -116 -98 -83 -18  39  86 122 130    Pix  2 79
   0 -105 -85 -62 -39   0 -97 -79 -62   7  66 117 140 144    Pix  3  0
   0 -114 -93 -72 -47   0 -104 -87 -69  -2  58 107 134 137    Pix  3  1
   0 -119 -97 -75 -54   0 -110 -91 -75  -4  55 107 128 131    Pix  3  2
   0 -109 -87 -66 -44   0 -100 -83 -64   0  62 115 139 144    Pix  3  3
   0 -116 -95 -73 -50   0 -105 -87 -70  -3  55 107 133 138    Pix  3  4
   0 -122 -101 -81 -58   0 -112 -94 -79 -13  45  96 126 131    Pix  3  5
   0   0 -82 -63 -40   0 -97 -77 -60   8  68 117 141 144    Pix  3  6
   0 -111 -86 -66 -42   0 -99 -82 -62   7  68 116 135 139    Pix  3  7
   0   0 -99 -78 -53   0 -111 -92 -74  -5  54 104 127 131    Pix  3  8
   0 -110 -88 -66 -46   0 -101 -82 -65   2  61 113 138 144    Pix  3  9
   0 -109 -89 -67 -43   0 -101 -81 -62   5  63 111 134 136    Pix  3 10
   0 -117 -97 -72 -48   0 -107 -88 -69   0  60 106 127 131    Pix  3 11
   0 -103 -84 -59 -35   0 -95 -77 -56  14  76 121 141 144    Pix  3 12
   0 -117 -96 -74 -53   0 -108 -90 -72  -6  52 105 130 137    Pix  3 13
   0   0 -93 -69 -45   0 -107 -86 -67   3  62 110 128 131    Pix  3 14
   0 -101 -87 -63 -42   0 -97 -80 -61   4  65 113 138 142    Pix  3 15
   0   0 -96 -76 -50   0 -107 -90 -71  -4  55 107 132 135    Pix  3 16
   0   0 -100 -79 -53   0 -112 -94 -75  -6  53 102 124 130    Pix  3 17
   0 -105 -85 -64 -40   0 -96 -79 -60   6  68 115 138 143    Pix  3 18
   0   0 -92 -72 -48   0 -106 -88 -69  -2  59 109 131 136    Pix  3 19
   0   0 -101 -80 -54   0 -113 -94 -76 -10  49  99 124 129    Pix  3 20
   0   0 -83 -60 -38   0 -96 -76 -57  10  69 118 138 143    Pix  3 21
   0   0 -90 -69 -43   0 -101 -84 -63   4  65 111 132 137    Pix  3 22
   0   0 -104 -83 -59   0 -115 -98 -81 -11  47 100 125 129    Pix  3 23
   0 -107 -89 -65 -42   0 -98 -81 -62   5  68 116 139 143    Pix  3 24
   0 -115 -95 -74 -50   0 -106 -88 -70  -1  59 108 131 135    Pix  3 25
   0   0 -98 -76 -54   0 -109 -92 -74  -6  53  99 125 130    Pix  3 26
   0   0 -89 -70 -46   0 -103 -85 -67  -1  58 110 135 141    Pix  3 27
   0 -113 -95 -71 -47   0 -106 -87 -69   0  60 109 131 136    Pix  3 28
   0   0 -102 -81 -55   0 -115 -96 -77  -7  52 101 124 129    Pix  3 29
   0   0 -85 -65 -41   0 -98 -80 -59   8  68 115 140 144    Pix  3 30
   0 -110 -87 -65 -40   0 -100 -82 -62   8  70 114 133 138    Pix  3 31
   0 -119 -99 -77 -54   0 -112 -94 -74  -5  54 102 123 129    Pix  3 32
   0 -107 -87 -64 -40   0 -100 -81 -60   6  66 114 137 142    Pix  3 33
   0 -118 -100 -78 -55   0 -112 -94 -76  -8  50 101 128 133    Pix  3 34
   0   0 -104 -82 -60   0 -115 -97 -79 -12  50  98 121 128    Pix  3 35
   0   0 -84 -61 -39   0 -96 -76 -57   8  70 116 136 142    Pix  3 36
   0   0 -98 -76 -54   0 -109 -90 -74  -6  53 104 129 134    Pix  3 37
   0   0 -97 -74 -53   0 -110 -92 -72  -5  54 103 125 130    Pix  3 38
   0   0 -85 -61 -38   0 -96 -78 -58   9  69 117 136 143    Pix  3 39
   0   0 -93 -70 -47   0 -107 -87 -70   0  61 106 129 135    Pix  3 40
   0   0 -98 -77 -53   0 -111 -92 -73  -4  53 100 122 129    Pix  3 41
   0   0 -89 -67 -46   0 -99 -84 -63   2  61 110 136 142    Pix  3 42
   0   0 -95 -73 -49   0 -107 -88 -69  -1  60 106 128 135    Pix  3 43
   0   0 -96 -73 -50   0 -108 -89 -71   0  59 105 124 128    Pix  3 44
   0   0 -87 -65 -41   0 -99 -80 -62   4  66 112 135 142    Pix  3 45
   0   0 -98 -74 -50   0 -110 -90 -72  -1  55 105 127 133    Pix  3 46
   0 -119 -100 -76 -51   0 -111 -92 -73  -4  54 102 123 128    Pix  3 47
   0   0 -87 -64 -43   0 -99 -81 -63   5  66 113 136 141    Pix  3 48
   0 -111 -94 -71 -46   0 -105 -87 -68   1  60 108 128 135    Pix  3 49
   0   0 -105 -85 -61   0 -116 -100 -81 -13  44  94 121 127    Pix  3 50
   0   0 -85 -62 -37   0 -96 -77 -60  10  70 115 136 141    Pix  3 51
   0   0 -94 -73 -49   0 -106 -89 -71  -2  56 104 127 134    Pix  3 52
   0   0 -104 -85 -62   0 -117 -100 -82 -13  42  93 120 126    Pix  3 53
   0   0 -86 -63 -38   0 -99 -78 -58  12  74 117 136 140    Pix  3 54
   0 -113 -92 -70 -46   0 -105 -88 -68   1  60 108 129 133    Pix  3 55
   0   0 -104 -82 -58   0 -116 -98 -78  -8  48  96 122 126    Pix  3 56
   0   0 -88 -65 -43   0 -99 -82 -65   3  64 112 133 139    Pix  3 57
   0   0 -96 -76 -51   0 -109 -90 -72  -5  53 101 127 133    Pix  3 58
   0   0 -100 -80 -55   0 -112 -94 -74  -7  53  99 121 127    Pix  3 59
   0   0 -84 -63 -40   0 -94 -78 -58   8  68 115 137 142    Pix  3 60
   0   0 -96 -73 -47   0 -108 -89 -70  -2  57 106 129 134    Pix  3 61
   0   0 -106 -85 -62   0 -117 -101 -83 -18  41  90 121 127    Pix  3 62
   0   0 -89 -68 -43   0 -101 -84 -64   2  63 109 133 139    Pix  3 63
   0   0 -96 -76 -51   0 -108 -91 -73  -5  53 100 128 133    Pix  3 64
   0   0 -105 -81 -59   0 -117 -98 -80 -14  44  94 121 126    Pix  3 65
   0   0 -98 -76 -55   0 -110 -90 -75  -8  48  99 130 139    Pix  3 66
   0   0 -101 -80 -56   0 -112 -95 -77  -9  51 100 126 133    Pix  3 67
   0   0 -110 -91 -66   0 -121 -105 -86 -21  39  87 117 124    Pix  3 68
   0   0 -98 -76 -53   0 -110 -91 -73  -6  51 102 132 138    Pix  3 69
   0   0 -101 -80 -59   0 -112 -96 -76 -13  44  95 124 132    Pix  3 70
   0   0 -107 -88 -64   0 -119 -101 -84 -17  40  88 118 125    Pix  3 71
   0   0 -90 -68 -44   0 -100 -83 -63   2  63 110 134 139    Pix  3 72
   0   0 -102 -81 -58   0 -113 -95 -78 -13  44  94 125 132    Pix  3 73
   0   0 -107 -86 -63   0 -118 -103 -83 -17  41  91 119 125    Pix  3 74
   0   0 -92 -69 -47   0 -102 -85 -68   0  61 108 134 140    Pix  3 75
   0   0 -101 -80 -57   0 -113 -95 -78 -10  47  98 125 133    Pix  3 76
