Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -108 -85 -63 -39   0 -100 -80 -60   8  71 106 120 124    Pix  2  2
   0 -92 -69 -45 -22   0 -81 -62 -45  26  86 121 134 138    Pix  2  3
   0 -102 -82 -60 -37   0 -96 -77 -58  11  73 113 127 130    Pix  2  4
   0 -108 -86 -63 -41   0 -99 -79 -61   6  70 105 121 123    Pix  2  5
   0 -95 -75 -51 -29   0 -85 -67 -48  18  82 120 134 138    Pix  2  6
   0 -93 -71 -48 -24   0 -85 -64 -44  25  87 118 128 131    Pix  2  7
   0 -105 -85 -63 -39   0 -100 -80 -59   9  70 106 119 122    Pix  2  8
   0 -91 -69 -46 -23   0 -82 -64 -43  24  86 121 135 138    Pix  2  9
   0 -98 -76 -55 -30   0 -87 -69 -50  17  78 113 128 131    Pix  2 10
   0 -109 -84 -62 -38   0 -98 -77 -58  11  73 105 118 122    Pix  2 11
   0 -98 -74 -55 -30   0 -87 -69 -50  19  82 119 134 137    Pix  2 12
   0 -106 -84 -63 -38   0 -96 -77 -60   9  73 110 126 128    Pix  2 13
   0 -113 -91 -69 -45   0 -102 -84 -66   2  66 105 118 122    Pix  2 14
   0 -94 -71 -50 -25   0 -84 -66 -46  21  82 119 131 137    Pix  2 15
   0 -102 -82 -62 -35   0 -95 -75 -58  11  75 112 125 128    Pix  2 16
   0 -105 -85 -60 -36   0 -97 -79 -59  10  74 107 119 121    Pix  2 17
   0 -96 -72 -51 -27   0 -85 -67 -47  21  85 121 135 137    Pix  2 18
   0 -103 -80 -58 -36   0 -95 -74 -56  13  75 111 125 129    Pix  2 19
   0 -108 -85 -62 -38   0 -99 -80 -62   9  71 107 120 122    Pix  2 20
   0 -93 -72 -48 -24   0 -83 -64 -44  23  85 120 134 137    Pix  2 21
   0 -107 -85 -62 -38   0 -97 -79 -60   6  70 109 125 128    Pix  2 22
   0 -112 -92 -69 -46   0 -105 -85 -66   1  64 103 117 121    Pix  2 23
   0 -103 -84 -61 -39   0 -94 -76 -58   8  68 113 131 135    Pix  2 24
   0 -109 -85 -62 -38   0 -98 -76 -58  10  73 110 124 127    Pix  2 25
   0 -114 -94 -71 -48   0 -105 -87 -68   0  61 101 117 119    Pix  2 26
   0 -100 -74 -52 -29   0 -89 -70 -51  18  82 119 132 136    Pix  2 27
   0 -107 -85 -65 -41   0 -100 -82 -62   6  68 110 124 129    Pix  2 28
   0 -109 -88 -65 -39   0 -102 -81 -63   6  68 104 118 120    Pix  2 29
   0 -98 -79 -56 -32   0 -91 -72 -53  13  76 117 132 136    Pix  2 30
   0   0 -86 -63 -40   0 -98 -79 -59   5  69 108 125 127    Pix  2 31
   0 -112 -92 -71 -45   0 -105 -86 -65   1  62 103 118 120    Pix  2 32
   0 -98 -73 -52 -27   0 -87 -69 -48  17  80 117 132 135    Pix  2 33
   0 -108 -86 -65 -42   0 -100 -80 -63   6  67 106 124 125    Pix  2 34
   0 -121 -97 -77 -54   0 -110 -94 -75  -9  52  96 115 118    Pix  2 35
   0 -104 -78 -56 -32   0 -92 -74 -53  11  76 116 131 136    Pix  2 36
   0 -111 -90 -70 -47   0 -104 -86 -68  -3  57 103 122 127    Pix  2 37
   0   0 -92 -68 -45   0 -103 -84 -67   0  60 100 118 120    Pix  2 38
   0 -96 -75 -54 -28   0 -89 -69 -50  17  82 119 132 135    Pix  2 39
   0   0 -86 -64 -40   0 -100 -81 -61   4  67 107 124 127    Pix  2 40
   0   0 -90 -68 -44   0 -102 -84 -65   0  60 100 117 119    Pix  2 41
   0 -94 -73 -49 -26   0 -85 -67 -48  20  83 119 133 136    Pix  2 42
   0 -105 -81 -63 -39   0 -97 -78 -60   6  69 107 123 127    Pix  2 43
   0 -115 -94 -71 -49   0 -105 -87 -68  -2  59 101 115 119    Pix  2 44
   0 -104 -81 -58 -37   0 -94 -76 -57   8  72 113 130 135    Pix  2 45
   0 -114 -93 -72 -49   0 -105 -88 -68  -6  57 101 121 125    Pix  2 46
   0 -111 -92 -68 -44   0 -104 -83 -65   4  64 102 115 120    Pix  2 47
   0   0 -80 -60 -35   0 -92 -74 -56   6  70 114 130 135    Pix  2 48
   0 -107 -86 -66 -45   0 -100 -81 -63   2  62 105 122 127    Pix  2 49
   0   0 -93 -72 -49   0 -105 -86 -67  -3  58  98 117 119    Pix  2 50
   0 -103 -81 -59 -37   0 -94 -75 -57   9  71 114 130 133    Pix  2 51
   0   0 -91 -70 -47   0 -103 -85 -65  -3  59 102 121 126    Pix  2 52
   0   0 -92 -69 -47   0 -104 -86 -68   0  58  98 114 119    Pix  2 53
   0 -102 -81 -57 -35   0 -90 -73 -54   9  70 112 131 134    Pix  2 54
   0 -111 -88 -68 -45   0 -101 -84 -65  -1  61 104 122 126    Pix  2 55
   0   0 -103 -81 -58   0 -115 -97 -78 -13  49  93 113 118    Pix  2 56
   0   0 -87 -66 -45   0 -99 -81 -62   0  63 108 131 133    Pix  2 57
   0   0 -95 -74 -52   0 -106 -89 -72  -9  55  99 120 126    Pix  2 58
   0   0 -94 -73 -49   0 -105 -88 -70  -4  57  97 116 119    Pix  2 59
   0   0 -83 -62 -37   0 -95 -77 -58   4  69 111 129 134    Pix  2 60
   0 -113 -95 -75 -54   0 -108 -89 -72 -10  52  97 120 126    Pix  2 61
   0 -120 -101 -82 -59   0 -114 -94 -77 -14  49  92 113 117    Pix  2 62
   0   0 -174 -69 -47   0 -197 -162 -128  -4  60 213 259 269    Pix  2 63
   0 -120 -198 -76 -56   0 -219 -187 -149 -11 105 191 241 251    Pix  2 64
   0   0 -100 -81 -56   0 -113 -94 -78 -12  50  93 114 117    Pix  2 65
   0 -108 -87 -67 -44   0 -99 -83 -63   0  62 105 128 133    Pix  2 66
   0   0 -87 -65 -42   0 -99 -81 -63   2  64 104 122 126    Pix  2 67
   0   0 -96 -75 -55   0 -108 -90 -72 -11  51  92 115 118    Pix  2 68
   0 -106 -87 -66 -45   0 -98 -82 -64  -1  62 107 128 132    Pix  2 69
   0 -118 -98 -77 -53   0 -108 -92 -75 -10  50  97 119 123    Pix  2 70
   0   0 -97 -78 -57   0 -112 -92 -76 -13  52  93 113 118    Pix  2 71
   0 -107 -87 -66 -44   0 -99 -82 -65  -1  62 107 129 134    Pix  2 72
   0 -114 -95 -73 -52   0 -107 -88 -72  -9  54  99 121 126    Pix  2 73
   0   0 -103 -83 -61   0 -114 -97 -79 -20  44  90 112 118    Pix  2 74
   0 -107 -88 -67 -45   0 -98 -81 -67  -3  59 102 128 132    Pix  2 75
   0 -113 -95 -74 -52   0 -105 -87 -72  -9  53  98 120 125    Pix  2 76
   0   0 -99 -77 -56   0 -111 -93 -76 -11  50  92 113 118    Pix  2 77
   0   0 -85 -63 -42   0 -95 -79 -61   2  64 109 132 137    Pix  2 78
   0 -119 -99 -76 -55   0 -109 -92 -74  -9  50  96 122 126    Pix  2 79
   0 -90 -68 -45 -24   0 -78 -61 -44  25  85 124 140 141    Pix  3  0
   0 -101 -80 -56 -31   0 -91 -73 -54  15  79 117 131 134    Pix  3  1
   0 -109 -85 -65 -43   0 -100 -79 -62   6  68 107 124 127    Pix  3  2
   0 -90 -70 -49 -25   0 -83 -65 -45  23  86 123 138 141    Pix  3  3
   0 -98 -73 -51 -25   0 -87 -68 -50  22  83 118 131 134    Pix  3  4
   0 -103 -84 -59 -38   0 -95 -75 -58  11  74 110 126 127    Pix  3  5
   0 -86 -60 -40 -16   0 -76 -57 -38  34  94 128 261 142    Pix  3  6
   0 -100 -79 -56 -33   0 -92 -74 -55  15  78 117 131 134    Pix  3  7
   0 -106 -84 -61 -37   0 -96 -77 -58  11  74 111 123 127    Pix  3  8
   0 -90 -66 -44 -19   0 -78 -60 -41  31  94 126 138 142    Pix  3  9
   0 -98 -77 -55 -30   0 -89 -72 -51  18  81 118 131 133    Pix  3 10
   0 -108 -88 -64 -40   0 -100 -80 -61   7  69 108 123 124    Pix  3 11
   0 -91 -69 -45 -21   0 -80 -61 -44  27  89 125 138 141    Pix  3 12
   0 -101 -77 -54 -28   0 -90 -70 -50  20  83 118 130 133    Pix  3 13
   0 -103 -83 -57 -34   0 -94 -73 -55  15  77 110 123 125    Pix  3 14
   0   0 -65 -41 -20   0 -79 -58 -40  30  91 125 137 141    Pix  3 15
   0 -100 -79 -58 -34   0 -91 -74 -54  14  74 114 129 132    Pix  3 16
   0 -109 -87 -65 -41   0 -100 -81 -61   7  70 108 123 124    Pix  3 17
   0 -95 -71 -50 -27   0 -86 -66 -47  21  84 122 137 141    Pix  3 18
   0 -97 -71 -50 -25   0 -87 -68 -48  23  84 118 131 132    Pix  3 19
   0 -104 -80 -59 -36   0 -94 -77 -57  12  72 108 123 124    Pix  3 20
   0 -95 -71 -49 -25   0 -84 -65 -46  22  83 121 138 139    Pix  3 21
   0 -97 -74 -51 -27   0 -88 -68 -48  21  82 116 130 132    Pix  3 22
   0 -110 -89 -66 -44   0 -101 -82 -64   4  65 105 122 125    Pix  3 23
   0 -88 -65 -43 -20   0 -184 -59 -40  29  88 124 255 139    Pix  3 24
   0 -100 -80 -57 -35   0 -92 -73 -54  12  72 114 128 132    Pix  3 25
   0 -109 -89 -70 -44   0 -103 -86 -64   4  66 107 121 124    Pix  3 26
   0 -94 -71 -48 -23   0 -83 -63 -47  24  85 124 137 140    Pix  3 27
   0 -101 -78 -53 -30   0 -90 -71 -52  19  78 117 129 133    Pix  3 28
   0 -105 -81 -59 -35   0 -94 -76 -56  16  74 110 123 126    Pix  3 29
   0 -94 -74 -52 -31   0 -87 -68 -49  17  79 120 137 140    Pix  3 30
   0 -104 -78 -60 -34   0 -92 -74 -55  14  73 114 129 133    Pix  3 31
   0 -111 -88 -66 -43   0 -102 -83 -64   5  66 106 120 124    Pix  3 32
   0 -92 -72 -48 -24   0 -84 -64 -44  26  87 123 136 139    Pix  3 33
   0 -100 -80 -56 -33   0 -92 -71 -54  15  77 116 128 132    Pix  3 34
   0   0 -85 -64 -37   0 -97 -78 -56  11  72 108 121 124    Pix  3 35
   0 -96 -73 -51 -28   0 -88 -68 -47  22  83 121 137 140    Pix  3 36
   0   0 -82 -59 -36   0 -95 -77 -57   9  70 113 128 132    Pix  3 37
   0 -112 -89 -67 -45   0 -103 -82 -63   4  66 106 121 124    Pix  3 38
   0 -97 -76 -55 -33   0 -90 -71 -52  13  75 118 134 139    Pix  3 39
   0 -102 -81 -58 -34   0 -93 -74 -54  12  71 114 127 133    Pix  3 40
   0   0 -85 -62 -38   0 -99 -78 -60   8  66 106 121 124    Pix  3 41
   0 -97 -75 -54 -31   0 -90 -71 -52  14  76 119 134 260    Pix  3 42
   0   0 -76 -55 -32   0 -90 -72 -52  13  73 113 128 133    Pix  3 43
   0 -109 -92 -70 -46   0 -104 -85 -66   0  61 104 120 123    Pix  3 44
   0   0 -73 -52 -28   0 -86 -68 -49  18  78 120 136 138    Pix  3 45
   0 -100 -79 -59 -35   0 -92 -73 -56  13  72 111 129 132    Pix  3 46
   0 -116 -96 -76 -53   0 -107 -89 -72  -6  54  98 118 122    Pix  3 47
   0 -97 -76 -56 -34   0 -90 -71 -53  11  72 115 133 139    Pix  3 48
   0 -107 -86 -63 -39   0 -97 -78 -59   7  68 111 127 131    Pix  3 49
   0   0 -89 -69 -48   0 -103 -85 -67   0  58 102 120 124    Pix  3 50
   0 -95 -73 -52 -30   0 -88 -70 -49  18  77 118 134 138    Pix  3 51
   0   0 -82 -61 -39   0 -96 -77 -60   8  68 109 127 131    Pix  3 52
   0   0 -95 -72 -52   0 -108 -89 -69  -6  55 100 118 121    Pix  3 53
   0   0 -80 -60 -38   0 -91 -74 -58   7  67 113 133 138    Pix  3 54
   0   0 -80 -58 -34   0 -94 -73 -54  14  75 114 128 131    Pix  3 55
   0 -114 -92 -71 -49   0 -105 -88 -68  -1  56 101 119 124    Pix  3 56
   0   0 -77 -54 -29   0 -89 -71 -51  15  76 118 135 138    Pix  3 57
   0 -107 -88 -67 -45   0 -99 -82 -64   0  60 104 127 131    Pix  3 58
   0 -114 -94 -74 -51   0 -109 -87 -68  -4  56 100 119 124    Pix  3 59
   0 -97 -75 -53 -30   0 -89 -67 -50  17  76 119 134 255    Pix  3 60
   0 -114 -93 -74 -52   0 -105 -88 -71  -7  53 103 124 131    Pix  3 61
   0   0 -90 -68 -45   0 -105 -86 -66   0  60 102 119 122    Pix  3 62
   0   0 -84 -62 -82   0 -96 -160 -60  10 125 220 266 276    Pix  3 63
   0   0 -93 -72 -50   0 -215 -87 -70 -23  85 103 246 259    Pix  3 64
   0 -119 -97 -76 -54   0 -109 -91 -73  -9  49  96 117 121    Pix  3 65
   0   0 -83 -63 -39   0 -96 -77 -62   4  63 110 132 138    Pix  3 66
   0   0 -93 -71 -49   0 -103 -86 -69  -3  55 105 125 130    Pix  3 67
   0 -117 -94 -75 -53   0 -109 -91 -73  -5  52  96 118 123    Pix  3 68
   0 -104 -82 -61 -39   0 -96 -78 -59   6  65 111 132 137    Pix  3 69
   0 -116 -95 -75 -54   0 -106 -90 -73 -10  50  98 123 129    Pix  3 70
   0 -119 -100 -81 -57   0 -112 -94 -77 -16  43  91 115 120    Pix  3 71
   0 -101 -79 -58 -34   0 -91 -73 -55  13  71 114 133 137    Pix  3 72
