   0   0   0   0   0   0 -110 -111 -109 -106 -104 -100 -97 -94 -89 -87 -81 -79 -74 -72 -66 -62 -57 -52 -47 -69  -1  65 124 196    Pix  0 43
   0   0   0   0   0   0   0 -118 -116 -113 -110 -108 -104 -101 -98 -94 -90 -86 -82 -79 -75 -69 -64 -60 -56 -76 -11  54 114 194    Pix  0 44
   0   0   0   0   0   0   0 -113 -110 -108 -104 -102 -98 -95 -91 -88 -83 -80 -77 -74 -70 -65 -61 -54 -51 -72  -6  56 117 197    Pix  0 45
   0   0   0   0   0   0   0 -115 -114 -110 -108 -106 -102 -98 -95 -92 -89 -84 -79 -76 -72 -67 -64 -59 -55 -75  -8  56 115 194    Pix  0 46
   0   0   0   0   0   0 -120 -119 -115 -114 -111 -108 -104 -102 -98 -95 -91 -86 -83 -79 -74 -71 -66 -60 -58 -77 -11  52 112 192    Pix  0 47
   0   0   0   0   0   0   0 -112 -109 -107 -104 -101 -98 -95 -89 -88 -83 -79 -75 -72 -68 -63 -59 -53 -50 -69  -3  62 121 198    Pix  0 48
   0   0   0   0   0   0   0 -110 -108 -106 -102 -99 -95 -93 -88 -85 -80 -77 -72 -69 -64 -59 -55 -49 -45 -66   4  70 127 197    Pix  0 49
   0   0   0   0   0   0   0 -114 -112 -109 -105 -104 -99 -97 -93 -88 -85 -80 -77 -74 -69 -65 -60 -55 -49 -71  -2  64 123 193    Pix  0 50
   0   0   0   0   0   0 -115 -110 -108 -107 -104 -101 -97 -94 -90 -87 -84 -80 -76 -72 -68 -64 -60 -55 -49 -71  -5  59 119 198    Pix  0 51
   0   0   0   0   0   0   0 -110 -107 -106 -103 -99 -96 -93 -89 -85 -83 -77 -74 -70 -65 -62 -57 -52 -47 -69   0  64 120 195    Pix  0 52
   0   0   0   0   0   0   0 -120 -118 -118 -113 -112 -107 -105 -101 -98 -95 -89 -85 -82 -78 -75 -69 -65 -61 -81 -15  46 106 191    Pix  0 53
   0   0   0   0   0   0   0 -112 -110 -108 -105 -103 -100 -96 -92 -89 -86 -81 -78 -75 -71 -67 -61 -56 -52 -71  -8  56 116 199    Pix  0 54
   0   0   0   0   0   0   0 -108 -106 -105 -100 -99 -94 -91 -88 -85 -80 -75 -72 -66 -63 -59 -53 -49 -45 -65   2  69 127 196    Pix  0 55
   0   0   0   0   0   0   0 -117 -115 -112 -108 -106 -103 -99 -95 -91 -89 -85 -80 -77 -72 -67 -64 -59 -54 -75  -8  59 116 193    Pix  0 56
   0   0   0   0   0   0 -111 -112 -110 -108 -104 -101 -99 -95 -92 -89 -85 -80 -76 -73 -69 -65 -60 -57 -52 -71  -5  59 118 198    Pix  0 57
   0   0   0   0   0   0 -114 -109 -108 -103 -102 -99 -96 -92 -88 -84 -82 -77 -72 -67 -64 -60 -55 -50 -44 -67   1  68 127 195    Pix  0 58
   0   0   0   0   0   0 -116 -112 -109 -107 -104 -102 -98 -95 -91 -87 -82 -78 -75 -70 -67 -62 -58 -52 -48 -69   0  66 123 193    Pix  0 59
   0   0   0   0   0   0   0 -110 -108 -105 -102 -100 -95 -93 -90 -85 -82 -77 -74 -69 -65 -60 -57 -51 -47 -68   0  65 125 199    Pix  0 60
   0   0   0   0   0   0 -119 -119 -116 -115 -112 -110 -105 -102 -98 -95 -92 -87 -83 -80 -76 -72 -67 -63 -59 -80 -12  52 114 196    Pix  0 61
   0   0   0   0   0   0   0 -116 -115 -111 -109 -106 -102 -100 -96 -93 -89 -85 -81 -77 -74 -70 -64 -60 -56 -76 -11  55 114 194    Pix  0 62
   0   0   0   0   0   0   0 -108 -107 -104 -101 -97 -94 -91 -89 -84 -81 -77 -74 -69 -65 -62 -55 -52 -48 -69   0  62 122 199    Pix  0 63
   0   0   0   0   0   0 -117 -111 -108 -106 -103 -100 -97 -95 -90 -87 -82 -80 -76 -72 -66 -63 -59 -53 -49 -71  -2  62 120 196    Pix  0 64
   0   0   0   0   0   0 -121 -118 -116 -113 -110 -108 -106 -104 -99 -95 -92 -88 -85 -80 -76 -73 -69 -63 -61 -79 -16  49 107 192    Pix  0 65
   0   0   0   0   0   0 -115 -113 -112 -108 -106 -104 -99 -97 -93 -89 -85 -82 -78 -74 -71 -66 -61 -56 -53 -73  -4  60 119 199    Pix  0 66
   0   0   0   0   0   0 -119 -117 -114 -112 -110 -107 -103 -100 -97 -94 -90 -86 -81 -79 -74 -70 -66 -62 -58 -77 -12  50 110 196    Pix  0 67
   0   0   0   0   0   0   0 -118 -115 -113 -110 -107 -103 -101 -98 -95 -90 -86 -84 -80 -74 -70 -67 -62 -59 -77 -13  50 110 193    Pix  0 68
   0   0   0   0   0   0 -113 -112 -110 -107 -104 -101 -99 -96 -91 -88 -84 -81 -75 -74 -68 -64 -58 -54 -50 -70  -3  62 120 197    Pix  0 69
   0   0   0   0   0   0   0 -118 -116 -114 -111 -109 -105 -102 -98 -95 -92 -88 -83 -79 -76 -73 -68 -63 -59 -78 -13  50 108 193    Pix  0 70
   0   0   0   0   0   0 -122 -120 -117 -114 -112 -109 -107 -102 -100 -95 -92 -88 -83 -82 -77 -73 -68 -63 -60 -79 -14  48 109 191    Pix  0 71
   0   0   0   0   0   0   0 -115 -112 -111 -106 -103 -100 -96 -93 -89 -86 -80 -77 -73 -69 -65 -60 -55 -51 -73  -4  62 119 198    Pix  0 72
   0   0   0   0   0   0   0 -114 -113 -111 -107 -105 -102 -98 -95 -91 -88 -82 -80 -76 -72 -68 -64 -58 -56 -74  -9  52 111 195    Pix  0 73
   0   0   0   0   0   0 -124 -123 -121 -118 -115 -113 -110 -106 -104 -100 -97 -93 -89 -85 -81 -77 -73 -67 -64 -84 -19  44 102 193    Pix  0 74
   0   0   0   0   0   0   0 -117 -115 -112 -109 -107 -104 -101 -98 -95 -91 -87 -83 -80 -77 -73 -68 -63 -60 -78 -14  46 106 198    Pix  0 75
   0   0   0   0   0   0   0 -108 -107 -104 -100 -99 -95 -91 -87 -84 -79 -76 -72 -67 -63 -60 -55 -49 -45 -67   2  66 124 198    Pix  0 76
   0   0   0   0   0   0 -119 -116 -114 -111 -108 -106 -102 -99 -94 -91 -89 -84 -80 -76 -72 -68 -64 -59 -55 -75 -11  53 110 192    Pix  0 77
   0   0   0   0   0   0 -115 -111 -109 -106 -105 -101 -97 -94 -90 -87 -83 -78 -75 -71 -68 -63 -58 -51 -49 -69   0  62 121 199    Pix  0 78
   0   0   0   0   0   0 -115 -113 -113 -109 -107 -105 -101 -98 -94 -93 -88 -86 -80 -79 -74 -72 -67 -62 -59 -76 -17  43 102 195    Pix  0 79
   0   0   0   0   0   0   0 -95 -93 -90 -86 -83 -80 -76 -71 -67 -63 -57 -52 -48 -43 -38 -32 -26 -20 -47  33 109 167 205    Pix  1  0
   0   0   0   0   0   0   0 -105 -102 -99 -97 -93 -89 -86 -80 -77 -73 -67 -65 -60 -55 -50 -44 -39 -34 -58  16  92 155 200    Pix  1  1
   0   0   0   0   0   0   0 -106 -102 -100 -96 -94 -89 -86 -82 -79 -74 -69 -64 -59 -54 -50 -44 -40 -35 -58  15  89 153 198    Pix  1  2
   0   0   0   0   0   0   0 -104 -100 -98 -94 -91 -87 -84 -80 -74 -71 -65 -60 -56 -52 -47 -43 -36 -31 -53  20  97 159 203    Pix  1  3
   0   0   0   0   0   0   0 -100 -97 -94 -91 -87 -83 -80 -76 -71 -67 -61 -57 -53 -46 -41 -35 -30 -25 -49  29 104 162 200    Pix  1  4
   0   0   0   0   0   0   0 -102 -100 -96 -94 -89 -86 -81 -76 -72 -69 -63 -59 -55 -50 -45 -39 -33 -27 -53  26 100 158 198    Pix  1  5
   0   0   0   0   0   0   0 -103 -100 -97 -94 -90 -84 -82 -78 -74 -69 -65 -60 -56 -50 -45 -39 -34 -29 -54  23  97 159 204    Pix  1  6
   0   0   0   0   0   0   0 -104 -101 -97 -94 -89 -86 -82 -77 -73 -68 -63 -59 -54 -49 -44 -37 -32 -29 -52  26 101 161 201    Pix  1  7
   0   0   0   0   0   0   0 -103 -99 -95 -92 -89 -85 -81 -76 -72 -67 -62 -56 -53 -47 -44 -37 -31 -26 -50  27 103 160 200    Pix  1  8
   0   0   0   0   0   0 -105 -102 -99 -96 -92 -89 -85 -81 -76 -72 -69 -64 -59 -54 -48 -45 -39 -33 -29 -52  25  99 158 201    Pix  1  9
   0   0   0   0   0   0   0 -104 -101 -96 -93 -91 -86 -82 -77 -74 -69 -63 -61 -56 -49 -44 -38 -33 -28 -52  25 100 159 199    Pix  1 10
   0   0   0   0   0   0   0 -114 -112 -108 -105 -102 -99 -95 -89 -86 -83 -77 -74 -69 -63 -59 -55 -49 -44 -66   6  79 144 196    Pix  1 11
   0   0   0   0   0   0 -102 -100 -97 -94 -89 -85 -83 -78 -73 -69 -65 -59 -55 -50 -45 -40 -34 -28 -23 -47  31 106 165 202    Pix  1 12
   0   0   0   0   0   0   0 -102 -98 -96 -93 -89 -84 -81 -76 -72 -69 -61 -57 -53 -48 -43 -37 -33 -28 -51  25 102 160 199    Pix  1 13
   0   0   0   0   0   0   0 -107 -104 -100 -96 -94 -90 -86 -81 -77 -72 -67 -63 -57 -52 -49 -43 -37 -31 -56  20  95 157 197    Pix  1 14
   0   0   0   0   0   0   0 -102 -100 -97 -93 -89 -85 -82 -77 -72 -68 -63 -59 -55 -49 -44 -37 -32 -28 -52  25 101 160 201    Pix  1 15
   0   0   0   0   0   0 -102 -104 -100 -97 -94 -90 -86 -83 -78 -73 -70 -64 -61 -57 -50 -44 -41 -35 -30 -54  22  98 157 198    Pix  1 16
   0   0   0   0   0   0   0 -103 -100 -97 -94 -91 -86 -83 -78 -74 -69 -64 -60 -55 -50 -45 -39 -34 -29 -53  22  97 157 197    Pix  1 17
   0   0   0   0   0   0   0 -101 -97 -95 -91 -88 -84 -81 -77 -72 -68 -63 -58 -53 -48 -43 -37 -33 -29 -51  26 101 160 202    Pix  1 18
   0   0   0   0   0   0   0 -108 -106 -103 -99 -95 -92 -89 -85 -80 -76 -71 -66 -62 -58 -53 -47 -42 -38 -61  13  88 149 199    Pix  1 19
   0   0   0   0   0   0 -108 -102 -99 -97 -94 -91 -86 -82 -79 -74 -70 -64 -60 -55 -49 -45 -40 -36 -31 -54  22  97 155 198    Pix  1 20
   0   0   0   0   0   0   0 -104 -101 -97 -96 -91 -87 -84 -79 -75 -71 -64 -62 -56 -52 -46 -42 -35 -32 -55  21  96 156 202    Pix  1 21
   0   0   0   0   0   0 -103 -101 -98 -95 -90 -88 -84 -81 -75 -69 -66 -61 -54 -50 -44 -39 -34 -30 -24 -48  31 107 162 200    Pix  1 22
   0   0   0   0   0   0   0 -107 -104 -101 -96 -94 -90 -86 -81 -76 -73 -68 -64 -57 -53 -48 -43 -36 -32 -58  19  95 154 195    Pix  1 23
   0   0   0   0   0   0   0 -106 -104 -102 -97 -95 -91 -88 -85 -80 -76 -71 -68 -62 -56 -54 -47 -42 -38 -60  12  85 148 201    Pix  1 24
   0   0   0   0   0   0   0 -108 -104 -102 -99 -95 -91 -88 -83 -79 -74 -69 -66 -61 -56 -53 -47 -40 -36 -60  14  89 150 198    Pix  1 25
   0   0   0   0   0   0 -107 -105 -103 -100 -96 -92 -90 -86 -79 -76 -73 -67 -62 -58 -52 -47 -42 -36 -31 -56  22  97 154 197    Pix  1 26
   0   0   0   0   0   0   0 -102 -99 -95 -93 -89 -85 -81 -76 -73 -68 -63 -59 -54 -48 -44 -39 -34 -29 -53  22  95 156 201    Pix  1 27
   0   0   0   0   0   0   0 -103 -102 -97 -95 -91 -86 -84 -78 -75 -70 -66 -62 -58 -52 -47 -41 -38 -32 -54  19  93 152 199    Pix  1 28
   0   0   0   0   0   0   0 -105 -103 -99 -97 -92 -88 -86 -80 -76 -72 -66 -62 -58 -52 -48 -42 -36 -32 -56  20  97 153 196    Pix  1 29
   0   0   0   0   0   0   0 -100 -96 -93 -90 -88 -84 -79 -75 -70 -66 -60 -56 -50 -46 -42 -37 -30 -26 -50  26 103 159 204    Pix  1 30
   0   0   0   0   0   0   0 -108 -106 -103 -99 -95 -91 -88 -84 -79 -75 -71 -66 -62 -58 -52 -47 -41 -36 -60  15  88 148 198    Pix  1 31
   0   0   0   0   0   0   0 -112 -110 -107 -103 -100 -95 -94 -89 -84 -80 -75 -71 -67 -63 -59 -53 -47 -43 -64   8  80 142 196    Pix  1 32
   0   0   0   0   0   0   0 -104 -102 -98 -94 -91 -87 -85 -79 -76 -70 -66 -61 -59 -51 -46 -41 -36 -31 -54  22  96 154 200    Pix  1 33
   0   0   0   0   0   0 -113 -110 -109 -106 -103 -100 -95 -92 -87 -84 -79 -75 -70 -66 -62 -58 -52 -47 -43 -65   7  82 143 197    Pix  1 34
   0   0   0   0   0   0   0 -104 -101 -96 -93 -90 -86 -82 -79 -73 -69 -64 -59 -56 -51 -46 -41 -35 -31 -53  23  95 150 195    Pix  1 35
   0   0   0   0   0   0   0 -103 -100 -97 -95 -91 -87 -84 -79 -75 -71 -66 -62 -58 -52 -47 -42 -37 -30 -55  20  93 152 201    Pix  1 36
   0   0   0   0   0   0 -117 -111 -108 -105 -102 -99 -95 -91 -86 -82 -79 -74 -71 -66 -60 -56 -53 -46 -42 -63   9  81 145 197    Pix  1 37
   0   0   0   0   0   0   0 -116 -113 -110 -107 -103 -99 -96 -92 -87 -83 -79 -75 -70 -64 -60 -55 -49 -46 -68   6  79 139 196    Pix  1 38
   0   0   0   0   0   0   0 -99 -97 -95 -90 -87 -84 -81 -75 -72 -67 -61 -57 -52 -47 -42 -37 -31 -27 -51  26 100 156 202    Pix  1 39
   0   0   0   0   0   0   0 -109 -107 -102 -100 -98 -92 -88 -85 -81 -77 -71 -66 -62 -56 -52 -46 -42 -36 -60  16  91 149 197    Pix  1 40
   0   0   0   0   0   0   0 -107 -105 -103 -99 -96 -92 -87 -83 -81 -75 -70 -66 -62 -57 -52 -47 -41 -37 -60  16  88 147 195    Pix  1 41
   0   0   0   0   0   0   0 -101 -99 -94 -92 -87 -84 -80 -76 -73 -68 -63 -57 -53 -48 -43 -37 -33 -28 -51  24  97 156 202    Pix  1 42
   0   0   0   0   0   0   0 -113 -109 -107 -105 -101 -97 -94 -89 -85 -80 -75 -71 -66 -62 -59 -52 -47 -42 -65   9  82 144 198    Pix  1 43
   0   0   0   0   0   0   0 -108 -107 -104 -101 -97 -94 -92 -85 -81 -77 -73 -68 -64 -58 -54 -49 -44 -40 -62  11  85 145 195    Pix  1 44
   0   0   0   0   0   0   0 -111 -108 -104 -100 -99 -94 -91 -86 -83 -80 -74 -70 -66 -60 -57 -51 -46 -42 -65   9  80 142 199    Pix  1 45
   0   0   0   0   0   0   0 -109 -108 -105 -103 -99 -96 -92 -86 -83 -78 -74 -69 -65 -60 -55 -50 -44 -40 -63  12  82 145 197    Pix  1 46
   0   0   0   0   0   0   0 -111 -109 -105 -102 -99 -94 -91 -86 -82 -77 -71 -67 -65 -57 -52 -47 -42 -38 -61  15  88 147 195    Pix  1 47
   0   0   0   0   0   0   0 -110 -107 -105 -103 -100 -96 -93 -88 -85 -80 -77 -73 -69 -64 -60 -55 -49 -45 -67   3  73 136 200    Pix  1 48
   0   0   0   0   0   0   0 -112 -111 -108 -103 -101 -96 -93 -89 -84 -81 -76 -71 -66 -62 -58 -51 -47 -44 -65   7  80 142 197    Pix  1 49
   0   0   0   0   0   0   0 -110 -107 -105 -102 -100 -95 -92 -87 -84 -79 -74 -70 -64 -59 -56 -50 -46 -41 -63  11  82 143 195    Pix  1 50
   0   0   0   0   0   0 -114 -107 -107 -104 -101 -98 -93 -89 -84 -82 -77 -72 -67 -62 -57 -53 -47 -42 -37 -61  14  90 149 200    Pix  1 51
   0   0   0   0   0   0   0 -112 -110 -107 -105 -101 -98 -94 -89 -86 -81 -76 -72 -67 -62 -59 -53 -47 -43 -65   7  80 141 197    Pix  1 52
   0   0   0   0   0   0   0 -113 -112 -109 -106 -102 -98 -96 -90 -87 -83 -78 -73 -69 -63 -60 -55 -50 -45 -68   3  76 137 193    Pix  1 53
   0   0   0   0   0   0 -115 -113 -112 -110 -106 -103 -101 -97 -91 -88 -85 -80 -76 -71 -66 -61 -58 -53 -49 -70   2  73 133 199    Pix  1 54
   0   0   0   0   0   0   0 -115 -112 -109 -105 -104 -100 -96 -91 -87 -83 -78 -74 -70 -66 -63 -57 -52 -46 -69   5  77 140 196    Pix  1 55
   0   0   0   0   0   0   0 -109 -106 -104 -100 -97 -92 -90 -85 -81 -78 -72 -70 -65 -59 -55 -49 -44 -41 -62  10  81 141 195    Pix  1 56
   0   0   0   0   0   0   0 -106 -104 -101 -97 -95 -90 -87 -83 -78 -74 -69 -65 -60 -55 -50 -45 -39 -34 -58  18  90 148 200    Pix  1 57
   0   0   0   0   0   0 -115 -111 -109 -106 -102 -99 -95 -92 -87 -83 -79 -73 -68 -65 -59 -55 -50 -45 -39 -62  12  86 144 197    Pix  1 58
   0   0   0   0   0   0   0 -111 -109 -106 -104 -101 -97 -94 -87 -85 -80 -76 -71 -68 -61 -57 -54 -47 -44 -65   7  81 141 194    Pix  1 59
   0   0   0   0   0   0 -117 -112 -110 -108 -104 -101 -97 -94 -90 -87 -82 -78 -74 -69 -63 -59 -55 -49 -44 -67   6  80 140 201    Pix  1 60
   0   0   0   0   0   0   0 -109 -107 -104 -101 -98 -95 -91 -86 -81 -77 -71 -67 -64 -59 -55 -49 -44 -41 -62  12  84 144 197    Pix  1 61
   0   0   0   0   0   0 -112 -109 -106 -104 -100 -97 -94 -90 -84 -79 -76 -71 -68 -62 -57 -51 -46 -41 -36 -60  16  90 148 196    Pix  1 62
   0   0   0   0   0   0   0 -109 -106 -103 -99 -96 -93 -89 -85 -82 -78 -73 -67 -64 -56 -54 -49 -44 -39 -61  12  84 144 201    Pix  1 63
   0   0   0   0   0   0   0 -118 -115 -112 -109 -106 -102 -98 -93 -90 -87 -80 -77 -72 -67 -64 -58 -55 -49 -71   2  73 136 196    Pix  1 64
   0   0   0   0   0   0   0 -118 -115 -112 -109 -106 -102 -100 -94 -91 -86 -81 -78 -73 -68 -64 -59 -53 -48 -71   2  74 137 193    Pix  1 65
   0   0   0   0   0   0   0 -112 -110 -108 -104 -101 -97 -95 -89 -84 -81 -75 -71 -67 -63 -58 -54 -49 -43 -67   7  79 140 200    Pix  1 66
   0   0   0   0   0   0   0 -114 -113 -110 -107 -104 -100 -97 -93 -88 -84 -78 -75 -71 -66 -62 -56 -52 -46 -69   2  76 137 196    Pix  1 67
   0   0   0   0   0   0   0 -119 -116 -114 -111 -106 -103 -100 -96 -91 -87 -82 -78 -73 -69 -65 -60 -52 -48 -72   3  76 137 194    Pix  1 68
   0   0   0   0   0   0   0 -117 -114 -111 -108 -105 -101 -98 -92 -89 -87 -81 -78 -72 -68 -63 -58 -53 -47 -71   1  73 133 198    Pix  1 69
   0   0   0   0   0   0 -114 -111 -108 -106 -102 -98 -94 -91 -86 -82 -79 -73 -70 -65 -59 -56 -51 -44 -40 -63  11  85 144 196    Pix  1 70
   0   0   0   0   0   0   0 -124 -122 -119 -115 -114 -109 -105 -102 -98 -93 -90 -85 -80 -76 -73 -66 -62 -58 -79  -8  62 124 193    Pix  1 71
   0   0   0   0   0   0   0 -114 -111 -108 -106 -103 -98 -96 -91 -87 -84 -79 -73 -70 -63 -59 -54 -50 -44 -68   5  78 139 200    Pix  1 72
   0   0   0   0   0   0   0 -117 -114 -111 -109 -107 -102 -99 -95 -91 -86 -82 -78 -74 -68 -64 -59 -56 -50 -73   0  72 132 196    Pix  1 73
   0   0   0   0   0   0 -122 -121 -118 -115 -114 -111 -107 -104 -99 -96 -92 -87 -83 -80 -75 -69 -66 -60 -57 -77  -7  62 126 194    Pix  1 74
   0   0   0   0   0   0 -119 -115 -114 -111 -108 -106 -100 -99 -94 -91 -86 -82 -78 -74 -67 -63 -58 -53 -49 -72   1  71 134 199    Pix  1 75
   0   0   0   0   0   0   0 -117 -114 -111 -109 -104 -102 -98 -92 -91 -86 -80 -76 -72 -68 -63 -58 -52 -49 -70   1  73 132 196    Pix  1 76
