   0   0   0   0   0   0   0 -157 -155 -155 -155 -154 -154 -153 -152 -150 -149 -148 -147 -144 -142 -139 -137 -133 -128 -138 -71   9  95 160    Pix  0 21
   0   0   0   0   0   0   0   0 -160 -160 -160 -159 -158 -158 -157 -155 -155 -151 -150 -148 -145 -144 -140 -136 -132 -142 -75   5  87 155    Pix  0 22
   0   0   0   0   0   0   0   0 -167 -166 -166 -165 -165 -164 -163 -162 -161 -157 -156 -155 -151 -151 -146 -143 -141 -150 -84  -5  80 155    Pix  0 23
   0   0   0   0   0   0   0   0 -157 -158 -157 -156 -156 -155 -153 -152 -152 -149 -148 -146 -143 -138 -137 -133 -130 -138 -72  13  95 157    Pix  0 24
   0   0   0   0   0   0   0   0 -160 -160 -159 -159 -157 -158 -156 -154 -153 -152 -150 -149 -146 -143 -141 -136 -133 -141 -74  13  98 158    Pix  0 25
   0   0   0   0   0   0   0 -166 -164 -164 -163 -163 -162 -161 -159 -158 -157 -156 -154 -153 -151 -148 -145 -141 -138 -146 -83  -3  77 148    Pix  0 26
   0   0   0   0   0   0   0   0 -163 -163 -162 -162 -162 -162 -159 -159 -157 -155 -154 -153 -150 -147 -145 -141 -139 -146 -83  -2  81 153    Pix  0 27
   0   0   0   0   0   0   0 -165 -165 -164 -165 -164 -163 -162 -160 -161 -159 -158 -156 -154 -151 -149 -145 -142 -139 -148 -84  -4  80 151    Pix  0 28
   0   0   0   0   0   0   0 -162 -163 -162 -162 -162 -162 -160 -160 -159 -157 -154 -155 -152 -149 -147 -144 -139 -137 -145 -80   1  83 150    Pix  0 29
   0   0   0   0   0   0   0   0 -159 -158 -158 -158 -157 -155 -155 -154 -153 -151 -149 -147 -145 -143 -139 -135 -132 -141 -80   0  78 154    Pix  0 30
   0   0   0   0   0   0   0 -160 -161 -162 -161 -161 -159 -158 -157 -157 -156 -153 -151 -149 -147 -146 -141 -138 -135 -144 -78   4  87 152    Pix  0 31
   0   0   0   0   0   0   0 -165 -164 -164 -164 -163 -163 -161 -161 -160 -160 -156 -156 -155 -152 -149 -147 -143 -141 -148 -86  -5  76 152    Pix  0 32
   0   0   0   0   0   0   0   0 -159 -159 -158 -158 -158 -156 -155 -154 -153 -151 -150 -148 -145 -141 -139 -135 -132 -140 -76   5  88 156    Pix  0 33
   0   0   0   0   0   0   0 -166 -165 -165 -164 -164 -164 -162 -162 -160 -159 -157 -156 -155 -152 -151 -147 -144 -140 -149 -87 -10  71 150    Pix  0 34
   0   0   0   0   0   0   0   0 -162 -162 -161 -161 -160 -159 -158 -158 -157 -155 -152 -151 -147 -146 -142 -138 -136 -145 -75   8  93 154    Pix  0 35
   0   0   0   0   0   0   0 -162 -159 -159 -158 -159 -158 -158 -155 -155 -153 -152 -151 -149 -146 -144 -141 -138 -134 -142 -78   3  85 153    Pix  0 36
   0   0   0   0   0   0   0   0 -161 -161 -160 -160 -160 -158 -158 -155 -155 -154 -151 -150 -146 -145 -142 -138 -137 -143 -80   0  79 154    Pix  0 37
   0   0   0   0   0   0   0 -167 -164 -163 -163 -163 -161 -160 -161 -159 -157 -155 -154 -151 -150 -146 -143 -140 -137 -146 -79   4  88 150    Pix  0 38
   0   0   0   0   0   0   0   0 -160 -160 -159 -159 -159 -157 -157 -155 -154 -152 -151 -150 -147 -145 -142 -139 -136 -144 -79   2  84 158    Pix  0 39
   0   0   0   0   0   0   0   0 -166 -166 -165 -164 -164 -162 -161 -161 -159 -157 -155 -153 -150 -147 -146 -141 -139 -147 -81  -2  81 152    Pix  0 40
   0   0   0   0   0   0   0 -165 -164 -164 -163 -164 -162 -161 -161 -160 -158 -156 -155 -154 -152 -149 -145 -142 -139 -148 -84  -1  83 153    Pix  0 41
   0   0   0   0   0   0   0 -160 -158 -158 -157 -157 -156 -155 -155 -153 -152 -151 -150 -149 -146 -144 -140 -137 -134 -142 -81  -2  75 151    Pix  0 42
   0   0   0   0   0   0   0 -162 -161 -162 -160 -161 -160 -159 -159 -157 -156 -153 -153 -150 -147 -145 -142 -138 -136 -144 -77   5  89 156    Pix  0 43
   0   0   0   0   0   0   0   0 -163 -162 -162 -161 -161 -160 -159 -158 -157 -154 -154 -152 -149 -146 -142 -138 -136 -144 -79   5  88 155    Pix  0 44
   0   0   0   0   0   0   0   0 -160 -161 -161 -160 -160 -159 -158 -157 -156 -154 -153 -151 -148 -146 -143 -141 -139 -145 -82  -2  77 151    Pix  0 45
   0   0   0   0   0   0   0   0 -159 -159 -158 -158 -158 -156 -155 -154 -154 -152 -150 -149 -146 -145 -142 -138 -136 -143 -80   1  81 153    Pix  0 46
   0   0   0   0   0   0   0 -163 -162 -162 -162 -161 -161 -160 -158 -159 -157 -156 -153 -153 -150 -147 -144 -141 -138 -146 -81   0  80 147    Pix  0 47
   0   0   0   0   0   0   0   0 -157 -157 -157 -156 -156 -154 -154 -153 -152 -148 -148 -147 -144 -139 -138 -135 -132 -141 -75   8  90 160    Pix  0 48
   0   0   0   0   0   0   0 -163 -162 -162 -162 -162 -162 -160 -159 -158 -158 -156 -154 -151 -149 -147 -144 -141 -138 -146 -83  -3  75 148    Pix  0 49
   0   0   0   0   0   0   0   0 -162 -162 -161 -161 -161 -160 -159 -158 -157 -155 -153 -152 -149 -146 -144 -141 -140 -144 -83  -3  73 146    Pix  0 50
   0   0   0   0   0   0   0   0 -161 -162 -162 -162 -160 -159 -158 -157 -156 -155 -153 -151 -148 -146 -144 -140 -138 -145 -83  -1  77 150    Pix  0 51
   0   0   0   0   0   0   0   0 -167 -167 -165 -167 -165 -165 -163 -163 -162 -160 -159 -158 -154 -152 -148 -146 -144 -151 -91 -13  63 146    Pix  0 52
   0   0   0   0   0   0   0   0 -166 -165 -165 -164 -165 -163 -161 -161 -159 -157 -155 -153 -150 -147 -145 -143 -140 -148 -81  -1  80 152    Pix  0 53
   0   0   0   0   0   0   0 -164 -164 -164 -164 -163 -163 -162 -161 -160 -160 -158 -156 -154 -152 -150 -147 -145 -142 -148 -88 -12  67 149    Pix  0 54
   0   0   0   0   0   0   0   0 -167 -167 -167 -166 -165 -164 -164 -163 -162 -160 -158 -158 -155 -152 -150 -146 -144 -151 -90 -13  67 145    Pix  0 55
   0   0   0   0   0   0   0   0 -163 -163 -163 -162 -163 -161 -160 -159 -159 -155 -155 -154 -150 -148 -147 -143 -140 -147 -85  -5  74 150    Pix  0 56
   0   0   0   0   0   0   0 -161 -162 -161 -161 -160 -160 -159 -158 -157 -156 -155 -153 -150 -148 -145 -144 -139 -137 -146 -85 -10  68 147    Pix  0 57
   0   0   0   0   0   0   0 -160 -161 -160 -160 -160 -159 -158 -157 -156 -155 -152 -152 -150 -147 -144 -142 -137 -134 -144 -77   6  90 156    Pix  0 58
   0   0   0   0   0   0   0   0 -170 -168 -168 -168 -167 -166 -164 -165 -163 -162 -160 -158 -156 -153 -149 -147 -144 -154 -90  -8  71 146    Pix  0 59
   0   0   0   0   0   0   0 -154 -155 -155 -155 -154 -153 -152 -151 -150 -149 -147 -145 -143 -139 -138 -134 -131 -128 -137 -69  16  98 162    Pix  0 60
   0   0   0   0   0   0   0   0 -163 -163 -162 -162 -160 -160 -159 -159 -157 -155 -154 -153 -150 -146 -144 -141 -139 -146 -84  -1  79 151    Pix  0 61
   0   0   0   0   0   0   0   0 -162 -162 -161 -163 -161 -160 -159 -159 -157 -155 -154 -151 -149 -146 -144 -141 -138 -146 -82  -3  75 153    Pix  0 62
   0   0   0   0   0   0   0 -164 -163 -162 -162 -162 -160 -159 -158 -158 -156 -154 -153 -151 -148 -144 -142 -139 -136 -144 -75   9  91 158    Pix  0 63
   0   0   0   0   0   0   0   0 -163 -164 -163 -163 -163 -161 -160 -159 -158 -156 -156 -153 -152 -147 -146 -141 -140 -146 -81   0  83 153    Pix  0 64
   0   0   0   0   0   0   0 -166 -165 -166 -164 -164 -164 -162 -162 -161 -160 -157 -155 -155 -151 -149 -147 -142 -140 -148 -85  -6  74 150    Pix  0 65
   0   0   0   0   0   0   0   0 -163 -164 -162 -162 -163 -162 -160 -159 -158 -157 -156 -154 -151 -149 -147 -143 -142 -148 -87  -8  74 151    Pix  0 66
   0   0   0   0   0   0   0 -170 -166 -165 -165 -165 -164 -163 -162 -161 -159 -158 -159 -155 -153 -151 -149 -145 -143 -150 -91 -16  59 146    Pix  0 67
   0   0   0   0   0   0   0 -165 -164 -164 -164 -163 -163 -163 -161 -160 -158 -157 -156 -154 -151 -148 -146 -142 -139 -148 -83   0  83 154    Pix  0 68
   0   0   0   0   0   0   0 -165 -163 -163 -161 -161 -160 -160 -159 -158 -157 -156 -154 -153 -150 -148 -147 -142 -140 -147 -86  -6  74 150    Pix  0 69
   0   0   0   0   0   0   0   0 -165 -166 -164 -165 -164 -164 -162 -161 -161 -158 -158 -155 -154 -152 -150 -147 -144 -150 -90 -11  70 151    Pix  0 70
   0   0   0   0   0   0   0 -167 -172 -170 -171 -170 -170 -169 -168 -167 -167 -165 -164 -163 -160 -158 -156 -153 -150 -158 -103 -30  45 135    Pix  0 71
   0   0   0   0   0   0   0   0 -164 -164 -163 -162 -163 -161 -160 -159 -159 -157 -155 -155 -153 -151 -148 -145 -142 -150 -89 -13  65 150    Pix  0 72
   0   0   0   0   0   0   0 -164 -164 -165 -164 -163 -162 -162 -161 -160 -159 -156 -155 -154 -152 -148 -145 -141 -140 -147 -83  -2  79 152    Pix  0 73
   0   0   0   0   0   0   0   0 -168 -169 -168 -169 -167 -166 -165 -164 -164 -161 -160 -159 -157 -152 -152 -149 -145 -153 -94 -20  54 138    Pix  0 74
   0   0   0   0   0   0   0 -166 -163 -163 -162 -163 -161 -161 -159 -159 -158 -155 -155 -153 -151 -149 -146 -143 -140 -147 -82   0  86 158    Pix  0 75
   0   0   0   0   0   0   0 -165 -163 -162 -162 -162 -161 -162 -159 -159 -158 -156 -155 -155 -152 -148 -148 -144 -141 -147 -87  -8  72 152    Pix  0 76
   0   0   0   0   0   0   0 -166 -166 -166 -164 -165 -164 -163 -162 -162 -161 -159 -157 -156 -153 -152 -148 -145 -143 -150 -88  -8  71 147    Pix  0 77
   0   0   0   0   0   0   0   0 -159 -160 -159 -159 -159 -157 -156 -156 -154 -153 -152 -149 -147 -144 -142 -138 -136 -144 -78   4  86 157    Pix  0 78
   0   0   0   0   0   0   0 -165 -168 -167 -166 -166 -165 -164 -164 -163 -162 -161 -159 -159 -156 -156 -152 -151 -148 -154 -103 -31  45 148    Pix  0 79
   0   0   0   0   0   0   0   0 -156 -155 -155 -154 -153 -152 -152 -149 -148 -144 -144 -141 -137 -134 -131 -127 -123 -132 -60  24 109 161    Pix  1  0
   0   0   0   0   0   0   0 -159 -156 -157 -156 -155 -153 -153 -151 -150 -148 -146 -144 -140 -138 -134 -130 -127 -122 -134 -60  24 108 158    Pix  1  1
   0   0   0   0   0   0   0   0 -164 -163 -162 -162 -161 -160 -157 -156 -154 -152 -151 -148 -144 -140 -137 -134 -129 -139 -66  23 106 154    Pix  1  2
   0   0   0   0   0   0   0   0 -157 -157 -156 -155 -154 -153 -152 -151 -149 -146 -145 -143 -139 -136 -132 -129 -124 -135 -62  27 110 159    Pix  1  3
   0   0   0   0   0   0   0 -159 -157 -157 -156 -157 -155 -154 -152 -151 -149 -147 -144 -142 -138 -133 -132 -126 -124 -133 -60  27 108 156    Pix  1  4
   0   0   0   0   0   0   0   0 -159 -158 -158 -157 -158 -156 -155 -153 -151 -149 -148 -145 -142 -139 -135 -132 -127 -137 -65  20 104 155    Pix  1  5
   0   0   0   0   0   0   0   0 -148 -148 -147 -146 -145 -144 -143 -142 -140 -137 -134 -132 -128 -124 -120 -118 -111 -123 -46  45 127 166    Pix  1  6
   0   0   0   0   0   0   0 -157 -157 -157 -156 -155 -155 -154 -152 -150 -148 -147 -143 -142 -137 -135 -131 -127 -123 -133 -61  23 106 158    Pix  1  7
   0   0   0   0   0   0   0   0 -159 -158 -158 -158 -156 -156 -153 -152 -151 -148 -146 -144 -141 -136 -133 -129 -125 -134 -58  30 111 156    Pix  1  8
   0   0   0   0   0   0   0 -157 -155 -155 -154 -153 -152 -151 -149 -149 -146 -144 -141 -139 -135 -131 -129 -125 -121 -130 -55  30 114 162    Pix  1  9
   0   0   0   0   0   0   0   0 -156 -157 -156 -156 -155 -154 -152 -151 -149 -146 -144 -142 -138 -135 -132 -126 -122 -133 -57  34 113 156    Pix  1 10
   0   0   0   0   0   0   0   0 -161 -160 -160 -159 -159 -157 -157 -154 -153 -150 -147 -146 -142 -138 -134 -132 -126 -137 -62  29 113 159    Pix  1 11
   0   0   0   0   0   0   0 -160 -157 -156 -156 -156 -156 -153 -153 -153 -150 -148 -147 -144 -140 -138 -133 -131 -127 -136 -66  20 103 155    Pix  1 12
   0   0   0   0   0   0   0   0 -155 -155 -154 -154 -153 -151 -150 -150 -148 -144 -144 -139 -136 -133 -130 -126 -121 -131 -53  37 120 162    Pix  1 13
   0   0   0   0   0   0   0   0 -158 -158 -158 -156 -156 -153 -152 -150 -149 -146 -143 -142 -136 -132 -129 -122 -120 -132 -44  53 132 164    Pix  1 14
   0   0   0   0   0   0   0 -155 -158 -158 -157 -157 -155 -154 -152 -151 -149 -146 -145 -142 -139 -135 -132 -128 -124 -134 -62  22 105 160    Pix  1 15
   0   0   0   0   0   0   0 -158 -159 -158 -158 -157 -156 -154 -154 -152 -150 -148 -145 -142 -138 -135 -130 -127 -122 -133 -54  38 120 158    Pix  1 16
   0   0   0   0   0   0   0 -154 -158 -157 -157 -156 -155 -153 -153 -151 -150 -147 -145 -143 -138 -136 -131 -126 -124 -133 -56  35 117 158    Pix  1 17
   0   0   0   0   0   0   0 -151 -152 -152 -151 -150 -150 -148 -147 -145 -144 -140 -138 -136 -131 -127 -122 -118 -113 -126 -39  56 136 166    Pix  1 18
   0   0   0   0   0   0   0   0 -154 -154 -153 -152 -152 -150 -150 -148 -145 -143 -140 -138 -134 -130 -126 -122 -118 -129 -50  43 122 161    Pix  1 19
   0   0   0   0   0   0   0   0 -158 -158 -157 -156 -155 -154 -153 -152 -150 -147 -145 -142 -138 -136 -130 -126 -123 -133 -54  35 117 156    Pix  1 20
   0   0   0   0   0   0   0   0 -155 -155 -154 -154 -154 -151 -150 -149 -147 -144 -141 -139 -136 -133 -128 -125 -120 -131 -52  38 123 164    Pix  1 21
   0   0   0   0   0   0   0   0 -154 -154 -153 -152 -152 -150 -148 -148 -144 -142 -140 -137 -132 -129 -124 -120 -115 -128 -42  54 130 162    Pix  1 22
   0   0   0   0   0   0   0   0 -155 -155 -155 -154 -153 -151 -150 -149 -147 -144 -141 -138 -133 -131 -126 -122 -117 -129 -46  44 124 160    Pix  1 23
   0   0   0   0   0   0   0   0 -153 -153 -152 -150 -150 -149 -147 -146 -144 -141 -138 -136 -131 -129 -123 -120 -117 -127 -50  40 121 163    Pix  1 24
   0   0   0   0   0   0   0   0 -160 -160 -159 -158 -158 -156 -156 -153 -152 -150 -146 -145 -141 -138 -134 -130 -126 -137 -59  31 113 158    Pix  1 25
   0   0   0   0   0   0   0   0 -158 -159 -157 -158 -157 -155 -155 -153 -151 -149 -147 -145 -140 -138 -134 -130 -126 -136 -61  27 111 156    Pix  1 26
   0   0   0   0   0   0   0   0 -159 -158 -158 -156 -155 -155 -152 -152 -151 -146 -143 -142 -138 -134 -129 -125 -122 -133 -58  28 113 159    Pix  1 27
   0   0   0   0   0   0   0 -161 -161 -159 -159 -158 -157 -157 -155 -155 -153 -149 -149 -146 -142 -140 -135 -132 -128 -139 -67  16  97 151    Pix  1 28
   0   0   0   0   0   0   0   0 -161 -162 -162 -161 -160 -159 -158 -157 -156 -152 -151 -147 -145 -142 -137 -133 -130 -141 -69  15  98 151    Pix  1 29
   0   0   0   0   0   0   0 -152 -153 -151 -152 -151 -150 -149 -148 -146 -145 -141 -140 -138 -133 -130 -127 -122 -119 -128 -54  34 115 160    Pix  1 30
   0   0   0   0   0   0   0   0 -157 -155 -155 -154 -154 -152 -151 -150 -149 -146 -143 -140 -137 -133 -128 -126 -121 -132 -55  38 118 160    Pix  1 31
   0   0   0   0   0   0   0   0 -163 -160 -160 -160 -159 -158 -156 -154 -153 -151 -148 -144 -142 -138 -132 -130 -125 -137 -55  37 121 160    Pix  1 32
   0   0   0   0   0   0   0 -158 -157 -156 -155 -154 -155 -153 -152 -150 -148 -145 -144 -141 -137 -134 -130 -126 -122 -133 -54  39 122 162    Pix  1 33
   0   0   0   0   0   0   0   0 -158 -157 -157 -156 -158 -155 -153 -152 -152 -148 -146 -144 -141 -137 -133 -130 -124 -135 -62  27 108 155    Pix  1 34
   0   0   0   0   0   0   0   0 -158 -158 -157 -157 -156 -155 -154 -151 -150 -147 -144 -142 -138 -136 -130 -127 -123 -134 -56  31 114 158    Pix  1 35
   0   0   0   0   0   0   0   0 -153 -153 -151 -151 -151 -150 -147 -147 -146 -143 -140 -138 -133 -131 -126 -123 -119 -129 -51  38 119 161    Pix  1 36
   0   0   0   0   0   0   0   0 -161 -161 -159 -159 -158 -157 -157 -155 -154 -151 -150 -147 -145 -141 -139 -135 -131 -140 -74   7  88 146    Pix  1 37
   0   0   0   0   0   0   0   0 -163 -162 -162 -160 -160 -159 -158 -156 -154 -152 -151 -147 -143 -141 -137 -132 -128 -139 -66  20 102 153    Pix  1 38
   0   0   0   0   0   0   0   0 -154 -154 -153 -153 -153 -151 -149 -149 -146 -144 -141 -139 -136 -133 -129 -124 -122 -130 -55  32 115 161    Pix  1 39
   0   0   0   0   0   0   0   0 -156 -155 -154 -154 -154 -152 -150 -148 -147 -144 -142 -139 -134 -132 -128 -124 -119 -130 -51  40 122 161    Pix  1 40
   0   0   0   0   0   0   0   0 -164 -164 -162 -163 -162 -161 -159 -158 -158 -155 -153 -150 -148 -145 -141 -137 -133 -142 -69  20 102 153    Pix  1 41
   0   0   0   0   0   0   0   0 -160 -159 -158 -159 -157 -156 -155 -153 -152 -150 -148 -146 -143 -139 -136 -132 -128 -137 -67  20  98 151    Pix  1 42
   0   0   0   0   0   0   0   0 -151 -152 -150 -151 -150 -148 -146 -144 -141 -137 -136 -132 -128 -125 -121 -115 -110 -124 -33  64 141 167    Pix  1 43
   0   0   0   0   0   0   0 -161 -162 -162 -162 -161 -160 -159 -157 -157 -155 -153 -152 -148 -145 -143 -140 -135 -132 -142 -76   8  89 147    Pix  1 44
   0   0   0   0   0   0   0   0 -157 -157 -156 -156 -155 -154 -153 -151 -150 -147 -144 -142 -139 -136 -132 -127 -124 -134 -58  31 114 158    Pix  1 45
   0   0   0   0   0   0   0 -158 -159 -158 -158 -156 -156 -156 -154 -153 -151 -150 -146 -144 -141 -138 -134 -130 -126 -137 -62  27 107 154    Pix  1 46
   0   0   0   0   0   0   0 -165 -164 -164 -162 -161 -161 -160 -159 -156 -156 -154 -152 -149 -146 -142 -138 -134 -131 -140 -65  21 103 150    Pix  1 47
   0   0   0   0   0   0   0   0 -155 -154 -153 -153 -152 -152 -150 -148 -147 -144 -143 -139 -135 -132 -128 -124 -120 -132 -53  39 121 163    Pix  1 48
   0   0   0   0   0   0   0   0 -158 -157 -156 -155 -156 -153 -152 -150 -149 -146 -144 -141 -139 -135 -131 -128 -124 -134 -57  29 111 157    Pix  1 49
   0   0   0   0   0   0   0   0 -164 -165 -163 -163 -162 -161 -160 -159 -157 -155 -153 -150 -146 -145 -141 -136 -133 -144 -69  15  96 146    Pix  1 50
   0   0   0   0   0   0   0   0 -156 -156 -155 -155 -153 -153 -152 -150 -148 -145 -143 -140 -136 -133 -129 -125 -121 -132 -51  44 124 162    Pix  1 51
   0   0   0   0   0   0   0   0 -158 -157 -157 -157 -156 -154 -153 -151 -150 -147 -146 -144 -141 -137 -134 -129 -126 -135 -61  27 111 156    Pix  1 52
   0   0   0   0   0   0   0   0 -160 -160 -161 -160 -158 -157 -158 -154 -154 -151 -148 -146 -142 -139 -136 -130 -126 -137 -56  38 116 155    Pix  1 53
   0   0   0   0   0   0   0   0 -160 -161 -159 -159 -159 -157 -157 -154 -153 -151 -149 -148 -144 -141 -138 -134 -130 -141 -70  11  95 153    Pix  1 54
   0   0   0   0   0   0   0   0 -159 -160 -159 -158 -158 -156 -155 -155 -152 -150 -145 -144 -141 -138 -133 -129 -125 -136 -56  39 113 155    Pix  1 55
   0   0   0   0   0   0   0   0 -164 -165 -163 -163 -163 -161 -161 -158 -156 -154 -153 -151 -149 -145 -142 -139 -136 -144 -79   0  81 145    Pix  1 56
   0   0   0   0   0   0   0   0 -158 -159 -157 -158 -158 -156 -155 -153 -151 -149 -146 -146 -141 -138 -134 -131 -126 -137 -64  23 107 156    Pix  1 57
   0   0   0   0   0   0   0   0 -158 -159 -158 -157 -157 -157 -154 -153 -152 -150 -149 -147 -143 -140 -137 -134 -131 -139 -67  22 105 156    Pix  1 58
   0   0   0   0   0   0   0   0 -168 -167 -167 -167 -166 -164 -163 -162 -160 -157 -156 -154 -150 -149 -143 -140 -137 -147 -74  14  96 145    Pix  1 59
   0   0   0   0   0   0   0   0 -159 -158 -157 -156 -157 -154 -154 -153 -150 -147 -146 -143 -139 -136 -132 -129 -125 -135 -59  30 111 156    Pix  1 60
   0   0   0   0   0   0   0   0 -157 -157 -156 -155 -155 -155 -153 -151 -148 -148 -145 -142 -139 -134 -131 -127 -123 -134 -56  34 115 157    Pix  1 61
   0   0   0   0   0   0   0   0 -162 -162 -161 -161 -160 -158 -158 -156 -153 -150 -148 -146 -142 -140 -136 -131 -127 -138 -61  29 112 156    Pix  1 62
   0   0   0   0   0   0   0   0 -157 -157 -156 -156 -155 -154 -152 -150 -149 -147 -145 -142 -139 -136 -132 -129 -125 -134 -58  28 113 159    Pix  1 63
   0   0   0   0   0   0   0 -163 -160 -160 -160 -159 -158 -157 -156 -156 -153 -150 -148 -147 -142 -139 -137 -131 -129 -137 -59  34 112 155    Pix  1 64
   0   0   0   0   0   0   0   0 -166 -164 -165 -164 -164 -162 -161 -160 -158 -157 -155 -152 -149 -147 -143 -139 -137 -145 -79   3  83 141    Pix  1 65
   0   0   0   0   0   0   0   0 -161 -159 -159 -159 -159 -157 -156 -156 -152 -150 -149 -146 -143 -141 -137 -133 -129 -139 -66  19 100 152    Pix  1 66
   0   0   0   0   0   0   0   0 -162 -161 -161 -161 -160 -160 -157 -156 -154 -151 -150 -147 -143 -140 -138 -132 -129 -138 -60  32 115 157    Pix  1 67
   0   0   0   0   0   0   0   0 -167 -167 -166 -165 -164 -164 -162 -161 -159 -157 -155 -153 -150 -146 -143 -140 -134 -146 -75  10  91 145    Pix  1 68
   0   0   0   0   0   0   0   0 -166 -165 -165 -164 -164 -163 -162 -160 -159 -157 -155 -153 -149 -146 -144 -140 -137 -146 -79   3  88 150    Pix  1 69
   0   0   0   0   0   0   0   0 -167 -166 -166 -165 -163 -162 -163 -161 -158 -157 -154 -152 -149 -147 -142 -141 -137 -145 -77   5  85 140    Pix  1 70
   0   0   0   0   0   0   0   0 -164 -164 -163 -163 -163 -162 -161 -158 -157 -156 -153 -150 -147 -144 -141 -137 -134 -143 -73   8  89 144    Pix  1 71
   0   0   0   0   0   0   0 -162 -161 -161 -160 -161 -159 -159 -158 -157 -155 -151 -150 -147 -144 -141 -137 -134 -129 -139 -62  30 113 160    Pix  1 72
   0   0   0   0   0   0   0   0 -163 -163 -162 -162 -162 -161 -159 -159 -157 -154 -151 -149 -147 -142 -139 -135 -132 -140 -64  28 113 158    Pix  1 73
   0   0   0   0   0   0   0   0 -171 -170 -170 -170 -169 -168 -167 -165 -165 -162 -161 -158 -155 -154 -150 -146 -142 -152 -87  -4  78 141    Pix  1 74
   0   0   0   0   0   0   0   0 -161 -161 -160 -159 -160 -159 -157 -155 -155 -152 -149 -147 -145 -140 -138 -133 -128 -138 -67  21 106 160    Pix  1 75
   0   0   0   0   0   0   0   0 -162 -162 -164 -162 -162 -160 -159 -158 -156 -153 -152 -150 -146 -143 -140 -136 -131 -141 -69  18 103 153    Pix  1 76
