   0   0   0   0   0   0   0   0 -138 -137 -133 -131 -128 -126 -122 -118 -114 -110 -105 -100 -94 -90 -85 -79 -74 -96 -15  70 136 185    Pix  0 53
   0   0   0   0   0   0   0   0 -137 -135 -134 -131 -127 -125 -121 -119 -114 -110 -105 -101 -95 -91 -86 -81 -77 -95 -17  68 135 189    Pix  0 54
   0   0   0   0   0   0   0   0 -138 -136 -135 -131 -129 -126 -122 -118 -115 -111 -106 -102 -96 -92 -87 -81 -77 -98 -19  65 135 186    Pix  0 55
   0   0   0   0   0   0   0 -136 -137 -133 -130 -128 -125 -122 -118 -114 -110 -104 -101 -97 -92 -84 -81 -76 -70 -92 -10  76 141 184    Pix  0 56
   0   0   0   0   0   0   0   0 -134 -132 -128 -127 -123 -121 -117 -113 -108 -103 -100 -95 -90 -86 -80 -75 -69 -91  -8  77 144 189    Pix  0 57
   0   0   0   0   0   0   0   0 -137 -135 -133 -131 -127 -123 -119 -117 -112 -107 -103 -98 -92 -88 -83 -78 -73 -94 -12  71 138 186    Pix  0 58
   0   0   0   0   0   0   0   0 -149 -147 -145 -144 -140 -137 -134 -130 -127 -122 -119 -114 -108 -106 -99 -94 -90 -110 -34  52 121 181    Pix  0 59
   0   0   0   0   0   0   0 -138 -138 -136 -132 -131 -128 -125 -120 -118 -114 -110 -106 -101 -95 -92 -88 -81 -78 -98 -20  64 133 189    Pix  0 60
   0   0   0   0   0   0   0   0 -143 -141 -139 -137 -133 -130 -127 -123 -120 -117 -113 -108 -103 -99 -93 -88 -83 -103 -26  55 124 185    Pix  0 61
   0   0   0   0   0   0   0   0 -147 -144 -143 -141 -137 -135 -131 -127 -124 -121 -117 -112 -108 -104 -99 -94 -88 -109 -33  48 119 182    Pix  0 62
   0   0   0   0   0   0   0   0 -137 -134 -132 -131 -128 -125 -121 -118 -113 -108 -105 -101 -96 -93 -88 -82 -76 -97 -20  63 133 189    Pix  0 63
   0   0   0   0   0   0   0 -139 -136 -133 -131 -129 -126 -123 -119 -116 -112 -107 -103 -99 -93 -89 -83 -78 -73 -94 -15  69 135 188    Pix  0 64
   0   0   0   0   0   0   0   0 -141 -138 -136 -133 -130 -128 -123 -119 -117 -111 -107 -102 -98 -93 -88 -83 -76 -98 -19  63 130 184    Pix  0 65
   0   0   0   0   0   0   0   0 -132 -130 -126 -124 -122 -120 -114 -111 -106 -101 -98 -93 -89 -84 -79 -73 -68 -89  -8  79 145 192    Pix  0 66
   0   0   0   0   0   0   0   0 -138 -135 -133 -130 -127 -124 -121 -118 -113 -108 -104 -100 -94 -90 -84 -79 -74 -96 -13  72 138 188    Pix  0 67
   0   0   0   0   0   0   0   0 -138 -136 -134 -131 -128 -126 -122 -119 -113 -110 -105 -101 -97 -92 -87 -81 -75 -98 -17  67 136 186    Pix  0 68
   0   0   0   0   0   0   0   0 -134 -131 -130 -127 -125 -121 -117 -114 -110 -105 -100 -97 -91 -87 -82 -77 -71 -93 -12  69 138 191    Pix  0 69
   0   0   0   0   0   0   0   0 -139 -138 -135 -134 -130 -129 -125 -120 -116 -110 -108 -104 -98 -94 -88 -83 -77 -99 -20  65 133 187    Pix  0 70
   0   0   0   0   0   0   0   0 -143 -140 -138 -135 -133 -131 -127 -123 -120 -114 -111 -108 -101 -98 -93 -88 -83 -103 -26  56 124 183    Pix  0 71
   0   0   0   0   0   0   0   0 -134 -131 -129 -127 -123 -121 -116 -113 -108 -105 -100 -96 -90 -86 -82 -76 -71 -91 -13  69 136 191    Pix  0 72
   0   0   0   0   0   0   0 -140 -139 -137 -135 -133 -131 -128 -124 -121 -116 -112 -107 -105 -98 -94 -89 -85 -80 -101 -22  63 130 186    Pix  0 73
   0   0   0   0   0   0   0   0 -142 -141 -139 -136 -134 -132 -128 -125 -121 -117 -112 -109 -102 -99 -94 -89 -84 -105 -28  53 122 182    Pix  0 74
   0   0   0   0   0   0   0   0 -136 -134 -130 -127 -124 -121 -115 -113 -105 -101 -96 -93 -87 -81 -75 -69 -65 -88   0  90 152 190    Pix  0 75
   0   0   0   0   0   0   0   0 -142 -140 -137 -135 -132 -128 -127 -123 -119 -114 -111 -107 -100 -96 -90 -86 -80 -102 -23  61 131 187    Pix  0 76
   0   0   0   0   0   0   0   0 -144 -143 -140 -139 -136 -135 -131 -127 -124 -119 -116 -113 -109 -104 -99 -93 -90 -109 -35  47 120 184    Pix  0 77
   0   0   0   0   0   0   0   0 -130 -129 -126 -122 -121 -116 -112 -107 -103 -97 -92 -88 -82 -77 -72 -65 -58 -83   5  96 159 191    Pix  0 78
   0   0   0   0   0   0   0   0 -134 -134 -131 -131 -128 -126 -123 -120 -117 -113 -110 -107 -102 -99 -95 -89 -84 -104 -34  38 108 186    Pix  0 79
   0   0   0   0   0   0   0 -121 -119 -114 -113 -108 -103 -100 -94 -90 -86 -79 -74 -69 -60 -56 -49 -42 -38 -63  32 124 176 197    Pix  1  0
   0   0   0   0   0   0   0   0 -126 -125 -121 -120 -115 -112 -107 -102 -99 -93 -89 -83 -76 -72 -67 -60 -54 -78  12 103 165 194    Pix  1  1
   0   0   0   0   0   0   0 -132 -128 -126 -123 -120 -117 -113 -108 -104 -100 -93 -87 -85 -77 -73 -65 -59 -53 -79  14 108 168 192    Pix  1  2
   0   0   0   0   0   0   0 -121 -118 -115 -113 -108 -106 -102 -98 -94 -89 -85 -80 -74 -69 -62 -56 -51 -45 -69  20 112 171 196    Pix  1  3
   0   0   0   0   0   0   0 -129 -128 -125 -122 -118 -116 -112 -107 -103 -98 -94 -88 -84 -78 -73 -67 -61 -55 -79  10  99 163 192    Pix  1  4
   0   0   0   0   0   0   0   0 -128 -126 -123 -119 -116 -112 -109 -104 -100 -94 -89 -85 -78 -74 -68 -61 -56 -80   7  98 162 189    Pix  1  5
   0   0   0   0   0   0   0 -121 -119 -117 -115 -111 -107 -104 -100 -95 -91 -85 -82 -77 -70 -65 -58 -53 -46 -72  17 107 167 195    Pix  1  6
   0   0   0   0   0   0   0 -124 -123 -119 -117 -114 -110 -106 -102 -96 -93 -87 -82 -78 -72 -66 -59 -54 -48 -72  17 107 167 193    Pix  1  7
   0   0   0   0   0   0   0   0 -129 -127 -123 -120 -118 -114 -108 -105 -100 -95 -90 -86 -79 -75 -69 -63 -56 -81   6  99 161 189    Pix  1  8
   0   0   0   0   0   0   0   0 -116 -113 -111 -108 -103 -99 -95 -91 -88 -81 -76 -73 -63 -60 -54 -48 -42 -66  24 116 172 194    Pix  1  9
   0   0   0   0   0   0   0   0 -127 -122 -119 -116 -113 -110 -104 -100 -95 -90 -83 -79 -73 -67 -60 -54 -48 -73  19 114 169 192    Pix  1 10
   0   0   0   0   0   0   0   0 -128 -126 -121 -118 -116 -112 -106 -101 -98 -91 -85 -81 -75 -69 -61 -55 -49 -75  19 113 167 189    Pix  1 11
   0   0   0   0   0   0   0   0 -127 -123 -121 -117 -115 -112 -106 -103 -98 -94 -88 -83 -78 -72 -67 -62 -55 -79   8 100 165 194    Pix  1 12
   0   0   0   0   0   0   0 -132 -126 -123 -120 -116 -113 -108 -104 -99 -93 -89 -82 -79 -72 -65 -60 -52 -46 -72  22 115 170 193    Pix  1 13
   0   0   0   0   0   0   0   0 -129 -126 -123 -119 -117 -113 -107 -103 -99 -93 -88 -82 -75 -72 -65 -58 -52 -78  15 109 166 189    Pix  1 14
   0   0   0   0   0   0   0 -122 -119 -115 -113 -108 -105 -101 -97 -93 -89 -82 -78 -73 -65 -60 -53 -48 -41 -66  26 119 171 195    Pix  1 15
   0   0   0   0   0   0   0   0 -130 -127 -124 -121 -118 -114 -111 -105 -102 -97 -91 -86 -81 -75 -69 -63 -58 -82   6  99 160 191    Pix  1 16
   0   0   0   0   0   0   0 -129 -127 -125 -121 -119 -115 -111 -108 -102 -99 -94 -89 -83 -77 -73 -66 -60 -53 -79  11 102 160 187    Pix  1 17
   0   0   0   0   0   0   0 -131 -128 -125 -123 -120 -116 -113 -107 -103 -101 -94 -90 -85 -81 -74 -68 -62 -57 -82   6  97 162 193    Pix  1 18
   0   0   0   0   0   0   0 -129 -127 -124 -121 -119 -115 -110 -107 -101 -98 -92 -86 -81 -75 -69 -64 -58 -51 -77  14 107 166 192    Pix  1 19
   0   0   0   0   0   0   0   0 -129 -126 -123 -121 -117 -114 -109 -105 -100 -96 -92 -86 -80 -75 -70 -63 -57 -81   4  96 159 188    Pix  1 20
   0   0   0   0   0   0   0 -124 -124 -121 -119 -116 -112 -109 -105 -101 -95 -90 -85 -81 -75 -70 -64 -58 -52 -76  10 102 164 194    Pix  1 21
   0   0   0   0   0   0   0   0 -125 -122 -119 -116 -113 -109 -105 -102 -98 -91 -86 -81 -75 -71 -65 -57 -53 -77  11 102 162 191    Pix  1 22
   0   0   0   0   0   0   0 -132 -129 -126 -123 -120 -117 -114 -109 -104 -100 -94 -89 -84 -79 -73 -67 -61 -54 -80  12 104 162 190    Pix  1 23
   0   0   0   0   0   0   0   0 -123 -121 -118 -114 -110 -107 -103 -97 -94 -88 -84 -79 -72 -66 -59 -53 -48 -74  18 109 169 195    Pix  1 24
   0   0   0   0   0   0   0   0 -122 -119 -116 -113 -109 -106 -99 -95 -92 -87 -80 -75 -69 -63 -58 -51 -47 -71  19 112 166 192    Pix  1 25
   0   0   0   0   0   0   0   0 -132 -130 -127 -124 -120 -117 -112 -109 -104 -97 -92 -88 -81 -77 -70 -63 -58 -82   7 100 161 188    Pix  1 26
   0   0   0   0   0   0   0 -132 -131 -128 -125 -123 -118 -116 -112 -108 -105 -99 -94 -90 -84 -79 -72 -67 -63 -85  -2  88 156 192    Pix  1 27
   0   0   0   0   0   0   0   0 -130 -127 -123 -121 -119 -116 -109 -105 -100 -97 -91 -86 -81 -75 -67 -61 -56 -80   9 100 162 189    Pix  1 28
   0   0   0   0   0   0   0   0 -132 -130 -127 -123 -119 -116 -110 -105 -100 -94 -89 -84 -78 -71 -65 -58 -52 -79  17 113 165 188    Pix  1 29
   0   0   0   0   0   0   0   0 -130 -127 -124 -120 -117 -114 -109 -104 -102 -95 -92 -86 -80 -74 -68 -62 -57 -82   7 100 163 192    Pix  1 30
   0   0   0   0   0   0   0   0 -132 -128 -125 -123 -119 -115 -111 -106 -101 -96 -92 -86 -80 -74 -67 -62 -56 -81  10 104 163 190    Pix  1 31
   0   0   0   0   0   0   0   0 -132 -128 -127 -123 -120 -115 -111 -107 -103 -97 -92 -87 -80 -76 -70 -64 -59 -83   5  98 159 188    Pix  1 32
   0   0   0   0   0   0   0   0 -123 -119 -117 -112 -109 -106 -101 -96 -92 -84 -81 -75 -67 -63 -55 -49 -43 -70  27 120 172 194    Pix  1 33
   0   0   0   0   0   0   0   0 -132 -129 -125 -122 -119 -115 -110 -107 -102 -96 -90 -87 -80 -74 -68 -64 -57 -83   8 100 162 188    Pix  1 34
   0   0   0   0   0   0   0   0 -133 -130 -128 -125 -121 -117 -113 -108 -104 -99 -92 -87 -81 -76 -70 -63 -57 -83  10 104 162 188    Pix  1 35
   0   0   0   0   0   0   0   0 -133 -132 -129 -125 -123 -119 -114 -111 -107 -101 -97 -92 -87 -81 -75 -70 -64 -87  -3  88 156 191    Pix  1 36
   0   0   0   0   0   0   0 -130 -130 -127 -125 -123 -119 -115 -110 -107 -101 -95 -91 -86 -79 -74 -69 -62 -58 -81   8 100 162 191    Pix  1 37
   0   0   0   0   0   0   0   0 -128 -123 -121 -118 -114 -110 -106 -101 -97 -90 -84 -79 -72 -66 -60 -53 -46 -74  22 116 168 190    Pix  1 38
   0   0   0   0   0   0   0   0 -124 -119 -117 -113 -109 -106 -101 -96 -92 -85 -81 -75 -67 -63 -55 -49 -42 -68  26 119 172 194    Pix  1 39
   0   0   0   0   0   0   0 -127 -126 -122 -120 -115 -113 -108 -104 -97 -94 -85 -81 -76 -68 -63 -56 -48 -43 -71  25 120 170 191    Pix  1 40
   0   0   0   0   0   0   0 -127 -126 -123 -120 -116 -112 -109 -104 -100 -95 -88 -82 -78 -71 -65 -60 -52 -46 -73  21 113 166 189    Pix  1 41
   0   0   0   0   0   0   0   0 -128 -125 -122 -119 -116 -112 -108 -102 -98 -92 -87 -83 -76 -70 -63 -57 -52 -77  15 110 166 194    Pix  1 42
   0   0   0   0   0   0   0   0 -131 -128 -125 -122 -120 -116 -112 -107 -102 -98 -92 -87 -81 -76 -70 -63 -61 -82   5  96 158 191    Pix  1 43
   0   0   0   0   0   0   0   0 -130 -128 -124 -121 -118 -114 -109 -105 -101 -94 -89 -86 -77 -72 -65 -60 -53 -80  12 105 162 189    Pix  1 44
   0   0   0   0   0   0   0   0 -119 -116 -114 -110 -105 -101 -96 -92 -86 -80 -73 -70 -62 -56 -49 -41 -37 -62  32 126 173 193    Pix  1 45
   0   0   0   0   0   0   0   0 -130 -127 -124 -122 -118 -114 -109 -105 -100 -95 -91 -86 -78 -74 -69 -63 -56 -80   8 101 161 188    Pix  1 46
   0   0   0   0   0   0   0   0 -139 -135 -133 -129 -126 -123 -119 -115 -111 -104 -99 -95 -87 -83 -77 -71 -65 -90   0  92 156 186    Pix  1 47
   0   0   0   0   0   0   0   0 -130 -128 -125 -122 -118 -115 -109 -105 -101 -95 -90 -85 -77 -72 -64 -59 -53 -79  15 109 166 192    Pix  1 48
   0   0   0   0   0   0   0   0 -135 -132 -130 -127 -124 -120 -116 -113 -107 -102 -97 -91 -85 -80 -73 -69 -62 -87   4  97 160 189    Pix  1 49
   0   0   0   0   0   0   0 -137 -137 -135 -132 -128 -125 -121 -116 -112 -110 -103 -97 -93 -86 -81 -74 -69 -63 -89   2  95 157 186    Pix  1 50
   0   0   0   0   0   0   0 -134 -131 -129 -126 -123 -118 -116 -112 -108 -104 -98 -93 -89 -83 -78 -72 -67 -59 -83   3  95 158 191    Pix  1 51
   0   0   0   0   0   0   0   0 -135 -132 -129 -126 -123 -119 -115 -110 -106 -99 -94 -90 -82 -77 -71 -65 -59 -85   9 101 161 188    Pix  1 52
   0   0   0   0   0   0   0   0 -139 -136 -133 -130 -126 -123 -119 -113 -109 -102 -98 -93 -85 -81 -74 -68 -62 -89   4  96 156 185    Pix  1 53
   0   0   0   0   0   0   0   0 -129 -126 -122 -119 -115 -111 -106 -102 -97 -92 -88 -82 -75 -69 -63 -57 -51 -77  16 108 167 192    Pix  1 54
   0   0   0   0   0   0   0   0 -132 -130 -127 -125 -120 -117 -112 -107 -105 -98 -92 -87 -81 -74 -69 -64 -59 -82   7 100 161 189    Pix  1 55
   0   0   0   0   0   0   0   0 -135 -132 -130 -127 -123 -121 -115 -112 -106 -103 -97 -93 -85 -82 -75 -69 -64 -88   0  93 156 186    Pix  1 56
   0   0   0   0   0   0   0   0 -132 -129 -125 -123 -120 -116 -112 -108 -104 -98 -93 -89 -83 -78 -70 -65 -60 -82   5  95 160 190    Pix  1 57
   0   0   0   0   0   0   0 -129 -131 -127 -125 -121 -117 -114 -109 -105 -99 -93 -88 -82 -77 -70 -64 -57 -51 -78  16 108 164 191    Pix  1 58
   0   0   0   0   0   0   0 -132 -130 -127 -125 -121 -117 -115 -108 -105 -100 -93 -88 -83 -76 -70 -65 -58 -54 -78  16 108 163 187    Pix  1 59
   0   0   0   0   0   0   0   0 -137 -133 -130 -127 -124 -121 -117 -111 -108 -102 -96 -93 -88 -80 -75 -69 -63 -88   1  94 159 190    Pix  1 60
   0   0   0   0   0   0   0   0 -135 -132 -130 -127 -123 -119 -115 -110 -106 -101 -96 -90 -84 -78 -73 -67 -62 -86   4  96 160 188    Pix  1 61
   0   0   0   0   0   0   0 -139 -136 -133 -130 -127 -124 -120 -115 -112 -108 -100 -95 -91 -85 -77 -72 -66 -61 -87   4  96 159 188    Pix  1 62
   0   0   0   0   0   0   0   0 -134 -133 -129 -127 -124 -120 -115 -111 -108 -101 -96 -90 -85 -80 -75 -69 -62 -87   4  94 159 191    Pix  1 63
   0   0   0   0   0   0   0   0 -135 -132 -129 -126 -124 -119 -115 -111 -106 -99 -95 -90 -85 -79 -72 -66 -61 -85   6  98 161 189    Pix  1 64
   0   0   0   0   0   0   0   0 -139 -136 -134 -130 -126 -123 -118 -115 -111 -104 -99 -93 -87 -81 -76 -70 -64 -87   3  96 158 187    Pix  1 65
   0   0   0   0   0   0   0   0 -137 -133 -129 -127 -124 -121 -117 -112 -107 -102 -99 -94 -88 -82 -76 -69 -66 -89  -1  90 156 191    Pix  1 66
   0   0   0   0   0   0   0   0 -130 -128 -124 -121 -117 -114 -110 -104 -100 -93 -89 -84 -77 -72 -65 -59 -53 -79  17 109 166 191    Pix  1 67
   0   0   0   0   0   0   0   0 -142 -138 -136 -133 -130 -128 -123 -119 -114 -110 -104 -99 -93 -88 -82 -76 -72 -94  -8  81 149 185    Pix  1 68
   0   0   0   0   0   0   0   0 -135 -132 -129 -127 -124 -119 -115 -111 -106 -100 -96 -90 -85 -79 -72 -66 -60 -86   4  96 159 191    Pix  1 69
   0   0   0   0   0   0   0   0 -140 -137 -135 -131 -128 -125 -120 -115 -113 -106 -101 -97 -90 -84 -78 -73 -67 -91  -1  92 156 187    Pix  1 70
   0   0   0   0   0   0   0   0 -141 -138 -135 -133 -131 -128 -123 -119 -116 -109 -105 -100 -95 -91 -84 -78 -73 -96 -10  78 147 185    Pix  1 71
   0   0   0   0   0   0   0   0 -140 -137 -135 -133 -130 -126 -123 -118 -113 -108 -104 -99 -93 -88 -82 -76 -72 -94  -8  82 153 190    Pix  1 72
   0   0   0   0   0   0   0   0 -139 -138 -136 -133 -130 -126 -123 -119 -115 -110 -105 -98 -94 -89 -84 -76 -72 -95  -8  80 151 189    Pix  1 73
   0   0   0   0   0   0   0   0 -142 -141 -138 -136 -133 -131 -127 -122 -118 -113 -109 -103 -98 -94 -88 -82 -77 -100 -15  73 144 184    Pix  1 74
   0   0   0   0   0   0   0   0 -138 -137 -134 -131 -128 -125 -122 -120 -114 -109 -105 -101 -96 -92 -86 -81 -76 -97 -19  67 139 189    Pix  1 75
   0   0   0   0   0   0   0 -139 -136 -134 -132 -130 -127 -123 -119 -115 -111 -107 -103 -97 -92 -87 -81 -75 -71 -94 -10  78 146 187    Pix  1 76
   0   0   0   0   0   0   0   0 -137 -134 -132 -130 -127 -123 -118 -115 -111 -106 -100 -96 -91 -86 -81 -74 -68 -93  -5  84 150 188    Pix  1 77
