   0   0   0   0   0   0   0   0 -82 -80 -80 -78 -74 -73 -68 -62 -63 -57 -54 -54 -50 -46 -43 -40 -38   0 -74 -62 -49   4  52 103 156 178    Pix  0 28
   0   0   0   0   0   0   0   0 -89 -86 -82 -80 -78 -76 -71 -68 -66 -61 -58 -55 -51 -47 -43 -40 -36   0 -80 -64 -52   2  51 100 149 170    Pix  0 29
   0   0   0   0   0   0   0   0 -71 -71 -66 -64 -63 -60 -56 -51 -49 -44 -40 -37 -33 -30 -27 -22 -18   0 -62 -48 -33  22  73 124 169 186    Pix  0 30
   0   0   0   0   0   0   0   0 -79 -75 -74 -70 -69 -67 -62 -57 -56 -49 -47 -46 -39 -37 -34 -29 -25   0 -71 -55 -40  19  66 117 164 180    Pix  0 31
   0   0   0   0   0   0   0 -91 -90 -92 -88 -85 -84 -79 -76 -72 -71 -64 -64 -62 -57 -52 -48 -45 -43   0 -83 -72 -58  -1  45  96 149 171    Pix  0 32
   0   0   0   0   0   0   0   0 -75 -76 -74 -69 -68 -65 -61 -57 -55 -51 -49 -45 -42 -37 -36 -29 -28   0 -71 -58 -40  13  63 115 166 185    Pix  0 33
   0   0   0   0   0   0   0 -78 -78 -77 -73 -69 -68 -64 -62 -56 -54 -50 -46 -43 -40 -39 -32 -30 -24   0 -70 -54 -39  19  69 118 162 178    Pix  0 34
   0   0   0   0   0   0   0   0   0 -89 -85 -82 -80 -78 -72 -70 -66 -62 -60 -57 -53 -49 -45 -42 -38   0 -81 -66 -53   3  52 100 151 170    Pix  0 35
   0   0   0   0   0   0   0   0 -72 -70 -67 -66 -63 -59 -54 -52 -51 -44 -40 -38 -33 -30 -27 -23 -19   0 -64 -48 -33  23  74 128 172 186    Pix  0 36
   0   0   0   0   0   0   0   0 -85 -85 -81 -80 -75 -73 -69 -66 -65 -59 -56 -54 -50 -46 -46 -39 -35   0 -78 -64 -51   4  52 103 155 176    Pix  0 37
   0   0   0   0   0   0   0   0 -90 -91 -88 -86 -81 -79 -76 -72 -72 -66 -61 -60 -55 -53 -49 -46 -42   0 -85 -71 -56   0  47  95 148 170    Pix  0 38
   0   0   0   0   0   0   0   0 -75 -70 -71 -68 -66 -62 -59 -56 -55 -47 -46 -42 -38 -34 -30 -28 -25   0 -68 -52 -39  18  67 117 167 185    Pix  0 39
   0   0   0   0   0   0   0   0 -85 -84 -81 -79 -77 -73 -70 -66 -65 -62 -58 -54 -51 -48 -47 -42 -38   0 -77 -65 -52  -1  47  95 149 177    Pix  0 40
   0   0   0   0   0   0 -87   0   0 -84 -80 -80 -77 -74 -69 -66 -64 -58 -55 -53 -49 -44 -39 -34 -34   0 -77 -64 -47   9  55 106 153 170    Pix  0 41
   0   0   0   0   0   0   0   0 -73 -74 -138 -68 -123 -63 -60 -103 -54 -50 -46 -42 -40 -36 -33 -44 -39   0 -66 -106 -65  13  61 110 162 185    Pix  0 42
   0   0   0   0   0   0   0 -87   0 -83 -83 -80 -76 -75 -71 -68 -65 -61 -59 -57 -49 -45 -46 -42 -36   0 -78 -66 -49   2  47  95 152 176    Pix  0 43
   0   0   0   0   0   0   0 -92 -93 -93 -90 -90 -88 -84 -80 -79 -75 -71 -68 -65 -62 -58 -55 -52 -49   0 -89 -74 -62 -11  35  86 142 169    Pix  0 44
   0   0   0   0   0   0   0   0 -76 -71 -69 -68 -64 -62 -57 -56 -55 -50 -46 -44 -38 -36 -32 -30 -27   0 -67 -54 -41  12  55 104 158 185    Pix  0 45
   0   0   0   0   0   0   0   0 -80 -82 -78 -76 -75 -71 -66 -64 -61 -58 -53 -52 -49 -45 -42 -38 -35   0 -74 -62 -47   5  51  99 152 177    Pix  0 46
   0   0   0   0   0   0   0   0 -87 -85 -84 -81 -81 -76 -74 -70 -69 -64 -59 -56 -54 -48 -47 -43 -38   0 -81 -66 -53   0  44  93 146 170    Pix  0 47
   0   0   0   0   0   0   0 -79 -79 -77 -76 -70 -72 -65 -62 -59 -59 -54 -49 -46 -43 -38 -32 -32 -27   0 -71 -57 -40  16  65 118 169 185    Pix  0 48
   0   0   0   0   0   0   0   0 -91 -88 -85 -83 -80 -80 -73 -71 -136 -64 -59 -59 -54 -52 -48 -43 -43   0 -81 -68 -56  -1  41  89 144 176    Pix  0 49
   0   0   0   0   0   0   0   0 -90 -89 -86 -85 -81 -80 -75 -74 -71 -65 -62 -59 -55 -52 -49 -43 -41   0 -81 -70 -53   0  47  94 147 169    Pix  0 50
   0   0   0   0   0   0   0   0 -77 -75 -74 -71 -69 -67 -62 -61 -56 -51 -52 -46 -44 -39 -36 -31 -29   0 -69 -55 -44  10  56 105 160 184    Pix  0 51
   0   0   0   0   0   0   0   0 -87 -85 -80 -79 -75 -74 -68 -69 -64 -59 -55 -56 -48 -45 -41 -39 -34   0 -76 -65 -49   4  53 103 156 176    Pix  0 52
   0   0   0   0   0   0   0   0 -95 -94 -93 -88 -83 -82 -77 -76 -75 -70 -66 -64 -60 -57 -53 -50 -45   0 -84 -74 -61  -8  38  83 141 167    Pix  0 53
   0   0   0   0   0   0   0 -80 -82 -79 -78 -74 -74 -70 -66 -65 -64 -55 -55 -51 -48 -43 -42 -37 -34   0 -74 -63 -47   2  49 100 157 183    Pix  0 54
   0   0   0   0   0   0   0   0 -87 -86 -84 -79 -79 -76 -70 -68 -67 -61 -57 -56 -53 -47 -45 -41 -38   0 -78 -65 -54  -2  45  94 151 176    Pix  0 55
   0   0   0   0   0   0   0   0   0 -91 -87 -87 -86 -81 -78 -74 -71 -67 -64 -60 -57 -55 -53 -48 -43   0 -84 -74 -58  -6  44  89 145 169    Pix  0 56
   0   0   0   0   0   0   0   0 -77 -78 -76 -74 -72 -68 -64 -63 -62 -53 -52 -51 -47 -42 -38 -34 -33   0 -74 -60 -45   5  52 100 157 184    Pix  0 57
   0   0   0   0   0   0   0   0 -82 -84 -80 -79 -74 -71 -67 -67 -65 -54 -56 -53 -49 -45 -41 -37 -35   0 -76 -62 -47   4  52 103 154 175    Pix  0 58
   0   0   0   0   0   0   0   0 -98 -90 -87 -86 -84 -80 -75 -73 -71 -67 -65 -62 -59 -53 -50 -45 -42   0 -84 -71 -57  -2  42  90 145 168    Pix  0 59
   0   0   0   0   0   0   0   0 -74 -73 -137 -68 -131 -127 -122 -109 -103 -90 -89 -43 -41 -73 -54 -26 -42   0 -136 -104 -76  16  63 112 164 184    Pix  0 60
   0   0   0   0   0   0   0 -79 -84 -81 -77 -76 -74 -71 -65 -63 -60 -54 -51 -51 -47 -41 -40 -38 -33   0 -74 -61 -44   9  57 107 158 178    Pix  0 61
   0   0   0   0   0   0   0   0 -100 -98 -97 -95 -93 -91 -87 -84 -81 -75 -74 -70 -67 -64 -61 -56 -57   0 -95 -82 -68 -16  28  77 136 166    Pix  0 62
   0   0   0   0   0   0   0 -75 -77 -77 -72 -69 -68 -65 -63 -62 -55 -50 -47 -46 -42 -38 -35 -32 -28   0 -70 -57 -42  11  59 106 161 186    Pix  0 63
   0   0   0   0   0   0   0 -86 -83 -82 -80 -79 -78 -73 -68 -63 -62 -57 -52 -52 -50 -44 -43 -36 -32   0 -76 -63 -51   5  53 103 157 177    Pix  0 64
   0   0   0   0   0   0   0   0   0 -90 -88 -84 -82 -81 -76 -74 -69 -69 -64 -60 -59 -55 -50 -47 -45   0 -83 -73 -58  -5  43  90 143 169    Pix  0 65
   0   0   0   0   0   0   0   0   0 -72 -145 -140 -133 -129 -121 -112 -108 -99 -94 -87 -77 -68 -67 -68 -49   0 -67 -111 -79  28  62 113 166 186    Pix  0 66
   0   0   0   0   0   0   0   0   0 -80 -159 -152 -146 -142 -134 -125 -121 -115 -106 -103 -95 -100 -83 -71 -65   0 -74 -127 -93  10  52 100 154 178    Pix  0 67
   0   0   0   0   0   0   0   0 -94 -93 -178 -175 -169 -83 -159 -150 -147 -135 -128 -133 -121 -102 -106 -95 -95   0 -86 -147 -118 -14  87 185 146 170    Pix  0 68
   0   0   0   0   0   0   0   0 -78 -74 -72 -70 -69 -66 -62 -59 -54 -52 -47 -46 -42 -38 -34 -30 -25   0 -69 -55 -81  13  60 109 162 184    Pix  0 69
   0   0   0   0   0   0   0 -81   0 -79 -76 -76 -72 -69 -64 -62 -58 -54 -52 -48 -45 -43 -37 -32 -29   0 -73 -60 -45  11  59 106 159 179    Pix  0 70
   0   0   0   0   0   0   0   0 -91 -91 -89 -87 -83 -81 -79 -75 -71 -68 -66 -63 -60 -56 -53 -47 -47   0 -85 -71 -58  -6  40  87 142 169    Pix  0 71
   0   0   0   0   0   0   0 -77   0 -79 -75 -72 -71 -69 -62 -61 -58 -53 -52 -47 -44 -42 -37 -31 -29   0 -72 -59 -45   9  57 104 161 186    Pix  0 72
   0   0   0   0   0   0   0   0 -92 -91 -88 -87 -85 -83 -77 -76 -72 -70 -65 -63 -61 -56 -54 -50 -46   0 -84 -73 -58  -9  34  84 143 177    Pix  0 73
   0   0   0   0   0   0   0 -99 -105 -97 -95 -92 -90 -86 -84 -80 -78 -73 -69 -67 -64 -62 -57 -54 -51   0 -90 -78 -64 -13  31  83 139 170    Pix  0 74
   0   0   0   0   0   0   0 -77 -77 -79 -76 -74 -72 -69 -65 -63 -63 -55 -54 -51 -48 -43 -41 -34 -34   0 -73 -60 -47   4  50  99 158 185    Pix  0 75
   0   0   0   0   0   0   0 -87 -84 -82 -79 -77 -73 -72 -66 -64 -62 -57 -55 -53 -49 -45 -43 -39 -35   0 -74 -63 -50   6  49  99 153 178    Pix  0 76
   0   0   0   0   0   0   0   0 -93 -91 -88 -87 -86 -83 -78 -76 -74 -69 -66 -66 -60 -58 -55 -50 -46   0 -87 -73 -63 -11  32  81 136 169    Pix  0 77
   0   0   0   0   0   0   0 -81 -82 -81 -153 -148 -141 -135 -128 -128 -111 -108 -101 -97 -88 -83 -74 -69 -61   0 -144 -118 -88  24  43  93 150 183    Pix  0 78
   0   0   0   0   0   0   0 -90 -88 -89 -86 -84 -82 -80 -76 -74 -71 -69 -65 -63 -60 -57 -56 -51 -48   0 -84 -72 -61 -13  28  73 134 174    Pix  0 79
   0   0   0   0   0   0   0   0 -68 -64 -61 -58 -54 -51 -46 -44 -40 -36 -33 -29 -26 -21 -16 -10  -9   0 -57 -41 -24  36  92 145 182 192    Pix  1  0
   0   0   0   0   0   0   0 -72   0 -67 -66 -63 -59 -56 -50 -46 -43 -40 -34 -34 -27 -25 -20 -16 -13   0 -59 -45 -29  32  86 139 175 185    Pix  1  1
   0   0   0   0   0   0   0   0 -82 -78 -77 -74 -69 -66 -62 -59 -55 -52 -48 -46 -40 -36 -33 -29 -25   0 -70 -56 -40  20  72 125 168 179    Pix  1  2
   0   0   0   0   0   0   0   0 -63 -66 -60 -59 -56 -52 -48 -43 -39 -36 -33 -31 -26 -21 -18 -13 -11   0 -56 -41 -26  33  87 140 181 193    Pix  1  3
   0   0   0   0   0   0   0   0   0 -69 -68 -65 -62 -59 -52 -49 -47 -40 -40 -37 -32 -28 -24 -20 -17   0 -63 -47 -31  28  81 132 173 185    Pix  1  4
   0   0   0   0   0   0   0   0   0 -82 -82 -79 -75 -72 -71 -66 -62 -58 -55 -53 -50 -46 -43 -38 -35   0 -75 -64 -47   5  55 108 159 177    Pix  1  5
   0   0   0   0   0   0   0   0 -68 -66 -66 -62 -57 -56 -52 -47 -46 -40 -36 -34 -32 -26 -22 -17 -14   0 -61 -44 -30  28  80 134 178 193    Pix  1  6
   0   0   0   0   0   0   0   0 -69 -71 -70 -65 -64 -60 -55 -53 -49 -45 -40 -39 -33 -30 -26 -23 -19   0 -63 -49 -34  26  79 133 173 186    Pix  1  7
   0   0   0   0   0   0   0   0   0 -75 -73 -70 -70 -63 -58 -57 -53 -51 -47 -43 -40 -37 -32 -26 -24   0 -72 -55 -40  18  70 122 164 177    Pix  1  8
   0   0   0   0   0   0   0   0 -65 -64 -61 -58 -56 -53 -48 -45 -42 -39 -35 -33 -29 -24 -20 -16 -14   0 -57 -45 -29  30  82 133 176 191    Pix  1  9
   0   0   0   0   0   0   0 -70 -68 -66 -63 -60 -56 -52 -48 -44 -42 -36 -33 -29 -26 -19 -17 -11  -8   0 -59 -40 -23  41  95 144 176 183    Pix  1 10
   0   0   0   0   0   0   0   0   0 -79 -75 -70 -69 -64 -61 -58 -53 -49 -43 -42 -36 -34 -30 -25 -23   0 -68 -55 -36  23  77 130 166 176    Pix  1 11
   0   0   0   0   0   0   0   0   0 -63 -61 -57 -54 -50 -47 -43 -40 -34 -31 -28 -23 -21 -15 -11  -9   0 -57 -40 -24  37  91 145 182 192    Pix  1 12
   0   0   0   0   0   0   0   0   0 -72 -70 -68 -64 -60 -57 -54 -51 -45 -41 -40 -34 -32 -28 -23 -19   0 -66 -50 -35  23  78 126 170 182    Pix  1 13
   0   0   0   0   0   0   0 -79 -77 -76 -72 -69 -66 -63 -58 -56 -52 -49 -44 -41 -36 -33 -28 -23 -21   0 -68 -52 -36  27  77 130 167 176    Pix  1 14
   0   0   0   0   0   0   0   0 -65 -62 -61 -58 -54 -50 -46 -44 -41 -37 -32 -28 -23 -22 -16 -11  -7   0 -56 -41 -22  37  91 143 182 192    Pix  1 15
   0   0   0   0   0   0   0   0 -75 -73 -70 -67 -65 -60 -57 -54 -49 -46 -41 -39 -34 -29 -27 -21 -20   0 -64 -51 -33  26  80 132 172 184    Pix  1 16
   0   0   0   0   0   0   0   0 -82 -82 -78 -77 -72 -71 -67 -65 -60 -57 -54 -50 -47 -44 -38 -34 -32   0 -76 -61 -45  12  61 115 160 175    Pix  1 17
   0   0   0   0   0   0   0   0 -63 -64 -61 -58 -54 -50 -47 -43 -39 -33 -29 -30 -23 -19 -15 -11  -8   0 -55 -36 -22  39  94 147 181 192    Pix  1 18
   0   0   0   0   0   0   0   0 -68 -67 -63 -61 -58 -55 -48 -44 -43 -36 -33 -31 -26 -21 -16 -14  -9   0 -58 -43 -26  38  93 143 176 184    Pix  1 19
   0   0   0   0   0   0   0   0 -84 -82 -81 -77 -73 -73 -68 -64 -60 -56 -55 -50 -47 -42 -38 -35 -32   0 -77 -62 -46  13  63 117 164 174    Pix  1 20
   0   0   0   0   0   0   0   0 -63 -62 -58 -55 -54 -49 -46 -41 -35 -33 -30 -25 -23 -18 -15 -10  -6   0 -55 -38 -23  38  94 145 182 190    Pix  1 21
   0   0   0   0   0   0   0   0 -73 -70 -68 -64 -61 -57 -53 -50 -46 -42 -37 -36 -29 -28 -22 -17 -16   0 -61 -47 -30  30  84 136 173 183    Pix  1 22
   0   0   0   0   0   0   0   0 -78 -77 -75 -72 -69 -66 -59 -56 -52 -48 -45 -42 -36 -32 -28 -25 -19   0 -70 -53 -36  27  81 133 167 177    Pix  1 23
   0   0   0   0   0   0   0   0 -66 -62 -61 -58 -53 -50 -48 -43 -40 -34 -32 -28 -22 -20 -16 -11  -7   0 -55 -39 -25  39  96 147 183 190    Pix  1 24
   0   0   0   0   0   0   0   0 -74 -71 -68 -66 -62 -57 -56 -50 -46 -44 -38 -36 -30 -25 -22 -18 -16   0 -62 -47 -30  31  85 136 174 184    Pix  1 25
   0   0   0   0   0   0   0   0   0 -81 -81 -76 -72 -70 -66 -63 -60 -55 -51 -47 -43 -41 -38 -33 -29   0 -74 -62 -45  13  67 118 162 177    Pix  1 26
   0   0   0   0   0   0   0   0 -66 -66 -63 -60 -56 -53 -49 -44 -41 -36 -35 -31 -27 -23 -19 -15 -11   0 -56 -43 -26  37  86 140 180 191    Pix  1 27
   0   0   0   0   0   0   0   0 -68 -66 -63 -60 -56 -55 -47 -45 -43 -37 -35 -30 -26 -21 -17 -15 -10   0 -57 -44 -27  34  90 143 176 185    Pix  1 28
   0   0   0   0   0   0   0   0   0 -77 -75 -72 -68 -64 -62 -58 -54 -49 -47 -41 -38 -34 -31 -26 -22   0 -70 -54 -38  24  77 129 166 176    Pix  1 29
   0   0   0   0   0   0   0   0 -61 -58 -54 -52 -50 -46 -40 -37 -34 -29 -25 -22 -16 -15  -9  -4  -2   0 -52 -33 -18  48 100 151 186 193    Pix  1 30
   0   0   0   0   0   0   0   0 -72 -71 -69 -66 -64 -58 -57 -53 -49 -44 -41 -37 -33 -28 -25 -21 -16   0 -63 -50 -33  25  79 132 174 185    Pix  1 31
   0   0   0   0   0   0   0   0 -79 -72 -69 -64 -64 -62 -57 -54 -49 -43 -39 -38 -33 -28 -23 -20 -16   0 -64 -49 -31  30  85 135 168 176    Pix  1 32
   0   0   0   0   0   0   0   0   0 -63 -61 -57 -55 -52 -48 -45 -40 -34 -30 -29 -24 -20 -17 -13  -6   0 -55 -39 -25  35  89 142 180 190    Pix  1 33
   0   0   0   0   0   0   0   0   0 -70 -64 -64 -58 -56 -53 -48 -44 -39 -37 -33 -28 -28 -22 -18 -12   0 -62 -46 -29  31  83 134 172 183    Pix  1 34
   0   0   0   0   0   0   0 -76 -75 -72 -68 -69 -63 -60 -56 -53 -50 -42 -39 -36 -31 -29 -21 -19 -16   0 -64 -48 -32  29  85 135 168 176    Pix  1 35
   0   0   0   0   0   0   0 -68   0 -67 -63 -60 -56 -53 -50 -46 -41 -38 -33 -33 -24 -22 -18 -14  -9   0 -56 -42 -26  34  86 138 180 190    Pix  1 36
   0   0   0   0   0   0   0   0 -72 -72 -69 -67 -63 -61 -54 -52 -48 -43 -39 -38 -32 -29 -22 -20 -17   0 -63 -49 -32  29  82 133 173 183    Pix  1 37
   0   0   0   0   0   0   0   0   0 -77 -77 -73 -71 -66 -64 -61 -58 -52 -49 -45 -42 -38 -33 -29 -26   0 -71 -58 -40  18  73 121 164 175    Pix  1 38
   0   0   0   0   0   0   0   0 -67 -63 -62 -59 -55 -52 -49 -45 -43 -37 -32 -29 -25 -22 -18 -13  -8   0 -58 -42 -24  37  88 142 179 190    Pix  1 39
   0   0   0   0   0   0   0   0 -77 -72 -71 -69 -66 -60 -57 -54 -50 -45 -41 -40 -33 -29 -24 -22 -16   0 -66 -50 -33  28  81 135 172 183    Pix  1 40
   0   0   0   0   0   0   0   0   0 -83 -82 -79 -76 -74 -70 -66 -60 -60 -55 -53 -48 -45 -42 -37 -34   0 -78 -64 -47  10  60 114 160 176    Pix  1 41
   0   0   0   0   0   0   0   0 -71 -66 -62 -59 -57 -53 -47 -46 -42 -38 -34 -32 -28 -24 -20 -15 -12   0 -58 -42 -27  31  85 137 179 191    Pix  1 42
   0   0   0   0   0   0   0   0 -77 -69 -68 -67 -63 -58 -55 -54 -49 -45 -40 -39 -34 -30 -25 -21 -17   0 -65 -52 -32  27  80 133 171 183    Pix  1 43
   0   0   0   0   0   0   0   0   0 -81 -80 -76 -74 -71 -68 -64 -59 -56 -53 -51 -48 -42 -38 -35 -30   0 -76 -63 -48  12  60 112 159 174    Pix  1 44
   0   0   0   0   0   0   0   0 -68 -66 -63 -59 -60 -55 -48 -46 -43 -39 -35 -31 -29 -25 -21 -14 -12   0 -58 -44 -27  31  82 137 178 191    Pix  1 45
   0   0   0   0   0   0   0   0 -75 -71 -72 -66 -63 -61 -58 -54 -51 -45 -41 -41 -34 -33 -28 -22 -20   0 -65 -50 -35  23  77 129 171 182    Pix  1 46
   0   0   0   0   0   0   0   0   0 -86 -83 -81 -77 -74 -71 -70 -63 -61 -58 -56 -49 -46 -44 -39 -36   0 -78 -67 -50   5  54 107 157 174    Pix  1 47
   0   0   0   0   0   0   0   0 -69 -68 -67 -63 -63 -60 -55 -51 -46 -44 -39 -38 -32 -29 -22 -22 -17   0 -64 -48 -34  27  80 133 178 190    Pix  1 48
   0   0   0   0   0   0   0   0   0 -69 -66 -62 -59 -57 -54 -49 -45 -41 -37 -36 -31 -27 -22 -19 -13   0 -59 -45 -31  30  81 131 171 182    Pix  1 49
   0   0   0   0   0   0 -79   0 -81 -77 -76 -71 -68 -65 -62 -58 -54 -50 -45 -43 -40 -36 -31 -26 -22   0 -73 -55 -38  21  74 125 165 175    Pix  1 50
   0   0   0   0   0   0   0 -69 -66 -68 -65 -63 -58 -58 -53 -50 -47 -42 -40 -35 -33 -29 -26 -17 -15   0 -62 -47 -31  26  77 129 175 188    Pix  1 51
   0   0   0   0   0   0   0   0 -76 -72 -70 -66 -64 -61 -56 -55 -52 -46 -43 -41 -36 -32 -26 -25 -19   0 -66 -52 -36  23  72 127 169 181    Pix  1 52
   0   0   0   0   0   0   0   0   0 -81 -81 -76 -72 -72 -68 -65 -63 -56 -53 -50 -47 -43 -39 -33 -31   0 -75 -62 -47  14  67 116 162 173    Pix  1 53
   0   0   0   0   0   0   0   0 -68 -68 -68 -67 -63 -59 -55 -52 -51 -45 -43 -40 -34 -32 -25 -24 -17   0 -64 -50 -35  23  72 122 173 189    Pix  1 54
   0   0   0   0   0   0   0   0 -79 -73 -69 -68 -64 -62 -58 -55 -51 -46 -40 -39 -37 -32 -27 -22 -20   0 -65 -51 -36  26  78 131 173 182    Pix  1 55
   0   0   0   0   0   0   0   0 -88 -86 -83 -81 -78 -74 -71 -66 -65 -60 -55 -55 -51 -48 -43 -38 -33   0 -80 -65 -50   8  61 113 159 173    Pix  1 56
   0   0   0   0   0   0   0   0   0 -77 -74 -72 -69 -67 -65 -61 -57 -51 -50 -48 -44 -39 -36 -32 -28   0 -69 -58 -43  13  62 114 168 187    Pix  1 57
   0   0   0   0   0   0   0   0 -78 -70 -69 -68 -61 -58 -56 -51 -49 -45 -40 -38 -34 -30 -23 -21 -18   0 -63 -50 -32  28  82 130 173 183    Pix  1 58
   0   0   0   0   0   0 -89   0   0 -85 -84 -82 -78 -75 -71 -70 -66 -62 -56 -54 -49 -49 -42 -38 -37   0 -78 -67 -50   6  57 109 157 172    Pix  1 59
   0   0   0   0   0   0   0   0 -72 -72 -71 -69 -66 -61 -58 -54 -53 -47 -43 -40 -36 -34 -31 -25 -20   0 -66 -53 -34  24  74 131 176 189    Pix  1 60
   0   0   0   0   0   0   0   0 -83 -80 -80 -76 -73 -70 -66 -64 -61 -54 -53 -52 -44 -41 -38 -35 -30   0 -75 -63 -46  13  64 116 166 181    Pix  1 61
   0   0   0   0   0   0   0   0 -86 -83 -82 -79 -75 -72 -68 -66 -62 -58 -54 -49 -46 -41 -38 -35 -30   0 -76 -64 -46  15  68 122 163 175    Pix  1 62
