  82  91  99 108 117 108 139 166 194 255    Pix  0 65
  79  86  95 106 115 105 136 165 193 255    Pix  0 66
  78  85  94 102 112 102 132 161 190 255    Pix  0 67
  80  89  97 107 116 108 138 166 195 255    Pix  0 68
  86  94 102 111 121 111 142 170 197 255    Pix  0 69
  87  94 102 112 122 111 142 171 198 255    Pix  0 70
  86  94 103 111 122 112 143 171 198 255    Pix  0 71
  84  92 101 110 119 110 141 169 197 255    Pix  0 72
  84  93 101 111 120 111 142 172 199 255    Pix  0 73
  81  88  97 105 115 106 135 164 191 255    Pix  0 74
  82  91  99 108 117 108 138 165 193 255    Pix  0 75
  85  93 101 111 120 111 141 171 198 255    Pix  0 76
  84  92 101 111 119 111 141 170 197 255    Pix  0 77
  78  84  93 102 111 102 133 160 189 255    Pix  0 78
  79  86  94 102 110 102 130 157 182 255    Pix  0 79
  88  96 106 116 127 116 150 181 212 255    Pix  1  0
  88  96 108 117 128 117 151 183 214 255    Pix  1  1
  87  95 107 116 127 116 150 182 213 255    Pix  1  2
  91  99 109 119 130 120 155 186 218 255    Pix  1  3
  89  97 108 118 129 118 153 185 217 255    Pix  1  4
  93 101 111 122 132 122 156 188 218 255    Pix  1  5
  86  95 106 116 126 116 149 181 212 255    Pix  1  6
  84  93 103 113 124 113 148 179 209 255    Pix  1  7
  84  93 102 112 124 112 147 178 208 255    Pix  1  8
  86  94 104 114 125 114 149 180 211 255    Pix  1  9
  89  97 108 118 128 119 153 184 215 255    Pix  1 10
  86  95 106 116 126 116 150 182 213 255    Pix  1 11
  81  90 100 109 119 110 142 174 204 255    Pix  1 12
  80  89  99 110 120 109 143 174 205 255    Pix  1 13
  81  90 100 110 120 110 144 175 206 255    Pix  1 14
  90  98 109 117 128 118 152 184 214 255    Pix  1 15
  92 100 110 121 132 122 156 187 218 255    Pix  1 16
  92 100 110 121 131 121 156 188 218 255    Pix  1 17
  84  93 102 112 124 112 147 177 208 255    Pix  1 18
  85  94 104 114 125 115 149 180 211 255    Pix  1 19
  84  93 102 112 123 112 146 176 207 255    Pix  1 20
  85  94 103 113 125 114 147 178 209 255    Pix  1 21
  86  95 104 115 125 114 148 179 209 255    Pix  1 22
  85  94 104 114 125 114 148 179 210 255    Pix  1 23
  82  92 101 111 122 112 145 177 206 255    Pix  1 24
  81  90 100 110 120 111 144 175 206 255    Pix  1 25
  79  88  98 108 118 108 142 173 205 255    Pix  1 26
  84  93 102 111 123 111 146 176 206 255    Pix  1 27
  86  94 104 114 125 115 148 180 211 255    Pix  1 28
  83  93 101 112 122 112 145 176 207 255    Pix  1 29
  82  92 101 111 122 111 146 176 207 255    Pix  1 30
  79  89  98 109 119 110 143 174 205 255    Pix  1 31
  80  88  98 109 119 110 143 175 206 255    Pix  1 32
  84  93 102 112 123 112 145 175 206 255    Pix  1 33
  89  97 108 117 127 117 151 182 213 255    Pix  1 34
  88  96 107 116 126 116 149 181 212 255    Pix  1 35
  83  92 101 111 122 111 144 175 205 255    Pix  1 36
  84  93 102 112 123 112 146 175 206 255    Pix  1 37
  83  91 100 110 119 110 143 173 204 255    Pix  1 38
  86  95 105 114 125 114 148 177 206 255    Pix  1 39
  84  93 101 111 123 112 145 176 206 255    Pix  1 40
  82  91 100 110 121 111 143 173 203 255    Pix  1 41
  78  86  95 106 116 106 139 169 197 255    Pix  1 42
  79  89  97 108 117 108 140 171 199 255    Pix  1 43
  79  88  98 108 119 109 142 172 204 255    Pix  1 44
  85  95 103 114 125 115 148 179 209 255    Pix  1 45
  86  95 105 115 126 115 149 179 210 255    Pix  1 46
  82  91 100 111 121 110 143 174 205 255    Pix  1 47
  82  91 100 111 121 111 144 175 205 255    Pix  1 48
  79  88  96 107 117 108 141 171 200 255    Pix  1 49
  78  85  95 104 115 105 137 167 197 255    Pix  1 50
  86  95 103 113 124 114 146 176 206 255    Pix  1 51
  87  95 105 115 126 115 147 178 208 255    Pix  1 52
  87  95 106 115 125 116 147 178 209 255    Pix  1 53
  81  89  99 109 117 109 141 172 201 255    Pix  1 54
  82  91 100 111 120 111 144 175 205 255    Pix  1 55
  80  89  98 109 117 109 141 172 202 255    Pix  1 56
  84  93 102 112 124 112 146 177 207 255    Pix  1 57
  86  95 104 114 125 114 148 177 207 255    Pix  1 58
  85  94 104 114 125 114 148 179 208 255    Pix  1 59
  81  89  99 108 118 109 142 173 203 255    Pix  1 60
  79  87  97 108 118 108 141 172 202 255    Pix  1 61
  79  88  97 107 117 108 140 170 199 255    Pix  1 62
  84  93 102 111 122 111 144 175 205 255    Pix  1 63
  85  94 103 113 124 113 145 176 207 255    Pix  1 64
  83  92 101 110 121 110 143 174 203 255    Pix  1 65
  78  85  94 104 115 105 138 168 198 255    Pix  1 66
  79  87  97 108 117 108 141 171 201 255    Pix  1 67
  78  85  95 106 116 106 138 168 198 255    Pix  1 68
  88  98 108 117 128 117 151 181 213 255    Pix  1 69
  87  95 105 114 125 115 147 177 207 255    Pix  1 70
  87  95 106 115 126 116 148 179 208 255    Pix  1 71
  82  91 100 109 119 109 143 172 203 255    Pix  1 72
  83  91 100 110 121 110 144 175 205 255    Pix  1 73
  81  90  99 109 118 109 141 172 201 255    Pix  1 74
  82  91  99 110 119 110 142 172 202 255    Pix  1 75
  84  93 101 111 121 111 143 173 201 255    Pix  1 76
  84  92 102 111 122 111 144 174 204 255    Pix  1 77
  76  84  93 102 112 102 134 163 193 255    Pix  1 78
  78  85  94 102 111 103 133 161 189 255    Pix  1 79
  86  94 106 116 126 116 151 182 213 255    Pix  2  0
  86  95 106 117 127 116 152 183 213 255    Pix  2  1
  87  95 107 117 127 117 152 185 216 255    Pix  2  2
  87  95 106 116 127 116 151 184 215 255    Pix  2  3
  92 100 110 121 132 120 157 189 221 255    Pix  2  4
  88  97 107 118 129 118 153 185 216 255    Pix  2  5
  85  94 104 115 126 114 150 182 213 255    Pix  2  6
  85  95 104 114 126 115 151 182 214 255    Pix  2  7
  82  91 101 110 122 111 145 176 208 255    Pix  2  8
  86  95 106 116 127 116 151 185 215 255    Pix  2  9
  84  93 102 113 125 114 148 180 211 255    Pix  2 10
  84  93 103 112 124 114 148 181 211 255    Pix  2 11
  79  88  99 109 119 110 144 175 207 255    Pix  2 12
  79  88  98 109 119 109 144 175 206 255    Pix  2 13
  78  86  97 107 117 108 142 174 205 255    Pix  2 14
  90  99 109 119 130 119 155 186 217 255    Pix  2 15
  86  94 104 114 126 115 149 180 211 255    Pix  2 16
  89  98 108 118 128 119 154 185 217 255    Pix  2 17
  80  88  99 110 119 109 143 174 206 255    Pix  2 18
  81  89 101 111 122 111 145 176 207 255    Pix  2 19
  82  91 101 111 123 111 146 179 210 255    Pix  2 20
  83  91 101 111 123 111 147 178 208 255    Pix  2 21
  84  93 103 113 124 113 148 181 212 255    Pix  2 22
  84  94 103 113 125 113 148 179 211 255    Pix  2 23
  79  87  97 109 119 109 143 175 206 255    Pix  2 24
  78  86  96 106 117 107 142 173 204 255    Pix  2 25
  78  86  97 106 117 107 141 173 204 255    Pix  2 26
  85  94 104 115 126 114 149 181 212 255    Pix  2 27
  84  94 104 114 125 114 148 181 212 255    Pix  2 28
  81  89  99 109 119 110 143 174 206 255    Pix  2 29
  78  86  96 107 117 108 142 174 205 255    Pix  2 30
  78  86  96 107 117 107 141 173 204 255    Pix  2 31
  79  88  98 108 119 109 144 175 207 255    Pix  2 32
  84  93 102 112 123 112 146 176 207 255    Pix  2 33
  84  93 103 113 124 113 146 177 208 255    Pix  2 34
  85  94 103 113 124 113 148 179 210 255    Pix  2 35
  82  91 100 110 121 111 144 176 207 255    Pix  2 36
  80  89  99 109 120 110 144 175 206 255    Pix  2 37
  81  91 100 111 122 112 145 177 208 255    Pix  2 38
  84  93 102 112 124 113 147 179 209 255    Pix  2 39
  83  92 101 111 123 112 145 176 207 255    Pix  2 40
  80  88  97 108 117 108 142 172 203 255    Pix  2 41
  79  87  96 108 117 108 141 172 204 255    Pix  2 42
  78  85  96 105 116 106 140 171 201 255    Pix  2 43
  79  87  96 107 117 107 140 172 202 255    Pix  2 44
  84  92 103 112 124 112 147 180 209 255    Pix  2 45
  81  89  99 109 119 110 143 174 205 255    Pix  2 46
  81  89  99 110 119 109 143 174 204 255    Pix  2 47
  76  83  93 103 112 102 136 167 198 255    Pix  2 48
  78  85  95 106 116 107 140 172 202 255    Pix  2 49
  78  86  96 106 116 106 140 172 203 255    Pix  2 50
  84  92 101 112 123 112 146 176 208 255    Pix  2 51
  84  94 103 114 125 114 148 180 210 255    Pix  2 52
  83  92 101 111 121 111 144 175 206 255    Pix  2 53
  80  89  98 108 118 109 141 172 202 255    Pix  2 54
  83  91 101 111 122 111 146 177 208 255    Pix  2 55
  79  88  98 108 118 109 143 175 205 255    Pix  2 56
  81  90  99 110 119 110 143 174 205 255    Pix  2 57
  84  93 103 113 124 112 147 177 208 255    Pix  2 58
  80  89  99 108 119 109 143 173 203 255    Pix  2 59
  76  84  94 103 113 103 136 167 196 255    Pix  2 60
  78  86  96 107 117 106 140 170 202 255    Pix  2 61
  79  87  97 108 117 109 141 173 205 255    Pix  2 62
  83  93 102 111 123 112 146 177 207 255    Pix  2 63
  83  92 100 110 122 111 144 175 205 255    Pix  2 64
  81  89  99 108 119 109 143 173 204 255    Pix  2 65
  76  84  94 104 114 104 138 168 198 255    Pix  2 66
  76  83  93 102 112 103 136 166 197 255    Pix  2 67
  74  82  92 101 111 101 134 165 196 255    Pix  2 68
  84  92 101 111 122 111 145 175 206 255    Pix  2 69
  81  90  99 110 120 110 143 173 205 255    Pix  2 70
  84  94 102 113 124 112 147 177 207 255    Pix  2 71
  82  90 100 110 120 110 144 175 205 255    Pix  2 72
  83  92 101 111 123 111 145 177 207 255    Pix  2 73
  78  85  95 106 115 105 138 169 198 255    Pix  2 74
  82  90 100 110 120 110 143 175 204 255    Pix  2 75
  81  90  99 109 118 109 141 172 202 255    Pix  2 76
  79  86  95 105 115 105 137 166 196 255    Pix  2 77
  75  82  92 101 110 100 133 163 193 255    Pix  2 78
  74  80  89  97 108  98 127 156 185 255    Pix  2 79
  86  94 106 115 126 115 150 181 213 255    Pix  3  0
  85  94 105 114 126 115 149 181 212 255    Pix  3  1
  85  94 104 113 124 114 149 180 211 255    Pix  3  2
  87  96 106 116 127 116 151 183 214 255    Pix  3  3
  86  95 107 116 127 116 151 182 213 255    Pix  3  4
  86  95 107 116 126 116 150 183 214 255    Pix  3  5
  81  90 100 111 122 111 145 177 208 255    Pix  3  6
  83  92 101 112 123 112 147 178 210 255    Pix  3  7
  81  90 100 110 121 110 144 176 207 255    Pix  3  8
  86  95 106 115 127 116 149 182 214 255    Pix  3  9
  87  96 107 118 128 117 152 184 217 255    Pix  3 10
  81  90 100 110 120 110 144 175 206 255    Pix  3 11
  80  90 100 110 122 110 145 176 207 255    Pix  3 12
  79  89  99 110 121 110 144 176 207 255    Pix  3 13
  79  88  99 109 120 109 144 175 207 255    Pix  3 14
  85  94 104 115 126 115 149 181 212 255    Pix  3 15
  86  95 105 114 126 115 149 181 212 255    Pix  3 16
  88  97 107 118 128 118 152 184 216 255    Pix  3 17
  80  90  99 110 121 110 144 175 206 255    Pix  3 18
  82  91 101 111 123 111 146 178 209 255    Pix  3 19
  83  92 101 113 124 112 147 179 211 255    Pix  3 20
  81  89  99 110 120 110 143 174 206 255    Pix  3 21
  83  92 101 111 123 112 146 177 208 255    Pix  3 22
  82  91 101 111 123 111 145 177 208 255    Pix  3 23
  78  87  96 107 117 108 141 173 204 255    Pix  3 24
  78  86  96 107 117 106 141 172 203 255    Pix  3 25
  77  86  95 107 117 107 141 173 204 255    Pix  3 26
  83  92 102 111 122 112 145 177 207 255    Pix  3 27
  84  93 103 114 125 114 149 181 211 255    Pix  3 28
  84  93 101 112 124 112 148 179 209 255    Pix  3 29
  78  86  95 107 116 108 141 173 204 255    Pix  3 30
  77  84  94 103 113 104 138 168 199 255    Pix  3 31
  75  83  93 103 113 104 137 167 197 255    Pix  3 32
  82  91  99 110 120 110 144 174 205 255    Pix  3 33
  83  92 102 111 122 111 144 175 206 255    Pix  3 34
  85  95 106 115 126 116 149 182 212 255    Pix  3 35
  81  91 100 110 120 111 144 176 207 255    Pix  3 36
  81  90 100 110 121 110 145 175 206 255    Pix  3 37
  79  86  96 107 116 107 140 171 201 255    Pix  3 38
  79  88  97 108 118 108 142 172 202 255    Pix  3 39
  80  89  99 109 120 109 142 174 204 255    Pix  3 40
  80  89  99 110 119 109 142 173 204 255    Pix  3 41
  77  85  94 104 115 104 138 170 199 255    Pix  3 42
  76  84  94 104 115 105 139 170 200 255    Pix  3 43
  75  82  93 102 113 103 136 166 197 255    Pix  3 44
  80  89  99 110 118 109 142 173 204 255    Pix  3 45
  82  91 100 110 121 110 143 175 206 255    Pix  3 46
  80  89  98 108 118 109 142 172 204 255    Pix  3 47
  75  83  93 101 112 103 136 166 197 255    Pix  3 48
  77  86  95 106 116 105 140 171 200 255    Pix  3 49
  75  83  93 102 112 103 136 165 196 255    Pix  3 50
  87  96 107 116 127 116 150 183 213 255    Pix  3 51
  86  95 106 115 126 116 149 181 212 255    Pix  3 52
  85  93 102 112 124 112 147 177 207 255    Pix  3 53
  79  88  97 108 118 108 141 173 203 255    Pix  3 54
  80  89  98 108 118 109 142 174 205 255    Pix  3 55
  81  90  99 110 120 110 143 174 205 255    Pix  3 56
  79  88  97 108 118 108 142 173 204 255    Pix  3 57
  80  88  97 109 118 108 142 173 202 255    Pix  3 58
  80  88  97 108 117 108 141 172 200 255    Pix  3 59
  76  84  94 103 113 104 137 167 198 255    Pix  3 60
  76  84  93 103 112 103 136 166 196 255    Pix  3 61
  76  85  94 105 114 105 138 169 200 255    Pix  3 62
  80  88  98 109 119 109 142 173 205 255    Pix  3 63
  81  89  99 109 119 109 142 172 203 255    Pix  3 64
  81  90 100 110 120 110 144 174 205 255    Pix  3 65
  75  83  92 101 112 102 134 164 194 255    Pix  3 66
  75  83  92 101 111 102 134 164 194 255    Pix  3 67
  76  83  93 103 113 102 136 167 196 255    Pix  3 68
  84  93 103 113 124 113 146 178 208 255    Pix  3 69
  85  95 105 115 125 114 149 180 211 255    Pix  3 70
  83  92 100 111 121 111 143 174 204 255    Pix  3 71
  79  88  97 108 117 108 141 171 201 255    Pix  3 72
   0   0   0   0   0   0   0   0   0   0    Pix  3 73
  77  85  94 105 115 105 138 167 197 255    Pix  3 74
  80  89  98 109 119 109 141 172 203 255    Pix  3 75
  80  90  98 109 119 109 142 173 204 255    Pix  3 76
  79  87  96 108 116 107 140 171 200 255    Pix  3 77
  77  84  94 104 114 104 137 167 198 255    Pix  3 78
  74  80  91  99 108  98 127 157 184 255    Pix  3 79
  94 102 113 124 134 124 159 192 223 255    Pix  4  0
  93 101 112 123 133 123 158 191 222 255    Pix  4  1
  93 102 113 124 135 124 159 192 224 255    Pix  4  2
  93 101 111 123 132 122 158 190 221 255    Pix  4  3
  94 103 113 125 135 125 159 192 223 255    Pix  4  4
  92 101 111 122 133 122 157 190 222 255    Pix  4  5
  88  96 107 118 130 118 154 187 219 255    Pix  4  6
  90  98 108 119 131 119 155 188 219 255    Pix  4  7
  90  98 109 119 130 120 156 188 219 255    Pix  4  8
  87  96 107 117 128 117 152 185 218 255    Pix  4  9
  91  99 109 119 130 119 155 186 217 255    Pix  4 10
  91  98 110 119 131 120 155 188 220 255    Pix  4 11
  84  93 103 113 125 113 149 181 212 255    Pix  4 12
  82  91 101 111 122 111 146 177 209 255    Pix  4 13
  88  96 108 117 128 117 154 187 218 255    Pix  4 14
  94 104 113 124 135 125 159 192 223 255    Pix  4 15
  94 102 112 124 134 124 158 192 222 255    Pix  4 16
  92 100 110 121 132 121 157 189 220 255    Pix  4 17
  92 100 111 121 132 122 158 190 222 255    Pix  4 18
  86  95 107 117 127 117 152 185 215 255    Pix  4 19
  87  95 105 116 127 116 151 183 215 255    Pix  4 20
  87  96 107 117 128 117 153 185 217 255    Pix  4 21
  86  95 106 116 126 115 151 182 213 255    Pix  4 22
  87  96 107 117 127 117 151 184 214 255    Pix  4 23
  83  92 101 111 123 111 147 178 210 255    Pix  4 24
  83  92 101 111 123 112 146 179 209 255    Pix  4 25
  83  92 101 112 122 112 146 177 209 255    Pix  4 26
  88  96 108 117 128 118 152 185 215 255    Pix  4 27
  87  95 106 115 126 116 149 181 212 255    Pix  4 28
  89  96 108 117 128 117 152 185 215 255    Pix  4 29
  83  91 101 111 122 110 145 175 207 255    Pix  4 30
  81  92 101 111 121 111 144 176 207 255    Pix  4 31
  83  92 100 111 122 111 145 176 207 255    Pix  4 32
  91  98 109 118 128 118 151 183 214 255    Pix  4 33
  93 101 111 123 133 123 158 189 221 255    Pix  4 34
  91  98 108 118 130 119 153 185 216 255    Pix  4 35
  84  93 103 112 124 112 146 177 208 255    Pix  4 36
  86  95 105 115 126 115 149 181 212 255    Pix  4 37
  85  95 106 115 126 115 149 181 212 255    Pix  4 38
  85  94 103 113 124 113 148 177 207 255    Pix  4 39
  88  96 107 116 127 116 149 182 211 255    Pix  4 40
  84  93 103 113 124 114 148 179 212 255    Pix  4 41
  82  92 101 111 122 111 145 178 209 255    Pix  4 42
  80  89  98 108 118 108 142 173 204 255    Pix  4 43
  79  88  97 109 119 109 143 173 204 255    Pix  4 44
  83  91 100 110 121 110 144 174 205 255    Pix  4 45
  86  95 105 115 126 115 149 180 212 255    Pix  4 46
  86  95 105 115 126 115 149 180 211 255    Pix  4 47
  82  91 100 110 120 110 143 174 205 255    Pix  4 48
  80  89  98 109 118 109 143 175 205 255    Pix  4 49
  82  92 100 111 120 111 144 176 206 255    Pix  4 50
  90  98 109 118 129 119 152 184 215 255    Pix  4 51
  89  97 108 117 127 117 151 183 212 255    Pix  4 52
  90  97 108 118 127 117 152 183 213 255    Pix  4 53
  84  93 102 112 124 112 146 178 208 255    Pix  4 54
  90  98 109 119 130 119 154 187 218 255    Pix  4 55
  82  91 101 110 122 110 145 176 206 255    Pix  4 56
  85  93 102 113 124 112 146 178 207 255    Pix  4 57
  87  96 107 117 127 117 151 183 213 255    Pix  4 58
  85  95 104 114 126 114 148 180 210 255    Pix  4 59
  81  90  99 109 119 109 143 175 205 255    Pix  4 60
  83  92 101 111 123 112 146 177 207 255    Pix  4 61
  81  91 100 110 121 111 144 175 206 255    Pix  4 62
  85  94 103 113 124 113 147 178 208 255    Pix  4 63
  86  95 104 115 125 115 148 179 210 255    Pix  4 64
  85  94 103 113 124 113 148 179 209 255    Pix  4 65
  84  93 103 113 124 113 148 179 209 255    Pix  4 66
  79  87  97 108 117 107 141 172 202 255    Pix  4 67
  80  88  98 108 118 108 142 173 203 255    Pix  4 68
  88  96 107 116 127 116 150 181 212 255    Pix  4 69
  89  97 108 117 127 117 150 182 212 255    Pix  4 70
  89  97 108 117 128 118 152 182 213 255    Pix  4 71
  84  92 101 111 121 111 145 175 206 255    Pix  4 72
  84  93 103 113 124 112 146 176 207 255    Pix  4 73
  85  93 104 113 124 113 148 179 209 255    Pix  4 74
  83  92 100 109 119 110 143 173 204 255    Pix  4 75
  84  92 101 111 123 111 145 177 207 255    Pix  4 76
  86  94 103 115 125 114 148 179 209 255    Pix  4 77
  80  89  98 109 119 109 142 174 205 255    Pix  4 78
  78  85  94 103 113 103 134 162 192 255    Pix  4 79
  90  97 108 117 129 118 154 186 218 255    Pix  5  0
  91  98 109 119 130 118 154 187 218 255    Pix  5  1
  88  97 108 117 128 117 151 185 215 255    Pix  5  2
  93 101 112 122 133 123 158 189 221 255    Pix  5  3
  93 101 111 123 133 124 157 190 221 255    Pix  5  4
  91  98 109 119 129 119 154 186 217 255    Pix  5  5
  86  95 105 115 126 115 149 182 213 255    Pix  5  6
  87  96 107 117 128 117 152 184 215 255    Pix  5  7
  84  93 102 113 124 113 148 179 210 255    Pix  5  8
  86  95 106 116 127 116 150 182 214 255    Pix  5  9
  85  94 104 113 125 113 148 180 211 255    Pix  5 10
  86  94 106 116 126 116 150 182 215 255    Pix  5 11
  84  94 105 114 125 115 150 183 214 255    Pix  5 12
  79  87  97 108 118 108 142 173 205 255    Pix  5 13
  84  93 102 112 124 113 147 179 210 255    Pix  5 14
  91  99 110 120 130 120 154 186 218 255    Pix  5 15
  91  98 109 119 130 119 155 186 218 255    Pix  5 16
  91  99 109 119 131 119 156 187 218 255    Pix  5 17
  86  95 106 116 127 116 151 183 214 255    Pix  5 18
  85  94 104 114 125 113 148 181 212 255    Pix  5 19
  85  94 104 114 125 115 149 181 212 255    Pix  5 20
  87  95 106 116 127 116 150 181 213 255    Pix  5 21
  89  97 108 117 128 118 154 186 218 255    Pix  5 22
  86  95 104 115 126 116 149 181 212 255    Pix  5 23
  84  93 102 114 125 113 149 180 211 255    Pix  5 24
  81  91 100 110 121 111 144 175 207 255    Pix  5 25
  82  91 100 110 120 110 144 176 207 255    Pix  5 26
  85  94 105 115 125 115 148 180 212 255    Pix  5 27
  90  99 109 120 131 120 156 188 219 255    Pix  5 28
  87  95 106 116 127 117 150 182 212 255    Pix  5 29
  80  88  98 109 119 109 142 173 205 255    Pix  5 30
  80  88  98 109 119 108 143 175 205 255    Pix  5 31
  81  90  99 110 119 109 143 174 205 255    Pix  5 32
  86  94 104 113 124 113 148 180 209 255    Pix  5 33
  91 100 110 120 130 119 154 185 216 255    Pix  5 34
  89  98 108 117 128 118 152 183 215 255    Pix  5 35
  82  92 101 111 121 110 144 175 206 255    Pix  5 36
  84  93 102 111 123 112 145 177 208 255    Pix  5 37
  85  93 102 113 124 113 147 179 209 255    Pix  5 38
  85  94 103 113 125 114 148 178 210 255    Pix  5 39
  85  94 104 114 125 114 148 178 209 255    Pix  5 40
  86  94 104 114 125 114 148 179 210 255    Pix  5 41
  80  89  98 108 118 109 142 173 203 255    Pix  5 42
  80  89  98 109 119 109 143 174 205 255    Pix  5 43
  81  89  99 109 119 109 142 174 204 255    Pix  5 44
  84  93 102 112 123 112 145 176 207 255    Pix  5 45
  83  92 101 111 122 111 144 175 206 255    Pix  5 46
  85  93 103 113 124 113 147 178 208 255    Pix  5 47
  81  89  99 110 120 110 143 174 205 255    Pix  5 48
  80  89  98 109 119 109 143 174 205 255    Pix  5 49
  79  86  95 107 116 106 140 170 200 255    Pix  5 50
  90  99 108 118 128 118 151 183 213 255    Pix  5 51
  89  96 107 116 127 117 151 181 212 255    Pix  5 52
  86  94 104 114 125 114 148 179 208 255    Pix  5 53
  84  93 103 113 124 113 147 178 209 255    Pix  5 54
  84  92 101 111 121 112 144 176 206 255    Pix  5 55
  83  92 101 111 123 112 145 175 207 255    Pix  5 56
  83  92 101 111 123 111 146 177 207 255    Pix  5 57
  85  94 103 112 125 112 147 178 208 255    Pix  5 58
  84  93 102 112 123 112 146 177 208 255    Pix  5 59
  79  86  95 106 116 106 139 171 201 255    Pix  5 60
  79  87  96 107 116 107 140 172 201 255    Pix  5 61
  78  85  95 104 115 104 137 166 197 255    Pix  5 62
  83  92 101 111 122 111 144 175 206 255    Pix  5 63
  84  94 102 112 124 112 146 177 206 255    Pix  5 64
  84  93 101 112 123 111 145 176 207 255    Pix  5 65
  83  93 102 112 123 112 145 177 207 255    Pix  5 66
  79  88  97 108 118 108 142 173 205 255    Pix  5 67
  81  90  99 110 120 110 144 174 206 255    Pix  5 68
  88  97 107 117 127 117 149 181 211 255    Pix  5 69
  90  98 108 119 128 118 152 183 214 255    Pix  5 70
  84  93 103 113 123 113 145 176 206 255    Pix  5 71
  82  91 100 110 120 110 143 174 206 255    Pix  5 72
  83  91 101 111 121 111 145 175 207 255    Pix  5 73
  81  89  98 109 118 109 141 171 200 255    Pix  5 74
  88  96 108 117 127 117 151 182 213 255    Pix  5 75
  85  94 103 113 123 113 147 177 207 255    Pix  5 76
  84  93 102 112 123 112 146 177 207 255    Pix  5 77
  80  89  98 109 118 109 143 174 205 255    Pix  5 78
  78  85  94 102 112 102 133 163 190 255    Pix  5 79
  96 106 116 126 138 126 161 193 223 255    Pix  6  0
