   0 -146 -134 -118 -102   0 -142 -129 -118 -64 -16  35 111 151    Pix  0 60
   0 -153 -143 -127 -112   0 -152 -140 -127 -75 -27  26  97 141    Pix  0 61
   0 -155 -144 -128 -110   0 -153 -138 -124 -70 -16  33 103 136    Pix  0 62
   0 -147 -135 -119 -105   0 -143 -132 -120 -66 -16  34 110 150    Pix  0 63
   0 -156 -141 -126 -112   0 -151 -138 -122 -73 -22  29 103 142    Pix  0 64
   0 -162 -151 -138 -120   0 -161 -149 -136 -84 -34  15  88 132    Pix  0 65
   0 -149 -136 -121 -104   0 -144 -132 -118 -70 -15  33 108 150    Pix  0 66
   0 -155 -142 -126 -109   0 -150 -136 -124 -74 -23  27  98 141    Pix  0 67
   0 -164 -149 -133 -118   0 -158 -145 -135 -170 -32  17  90 135    Pix  0 68
   0 -143 -130 -113 -96   0 -139 -126 -113 -60  -7  39 114 150    Pix  0 69
   0 -159 -147 -132 -114   0 -152 -142 -129 -79 -29  18  97 139    Pix  0 70
   0 -172 -158 -145 -131   0 -166 -154 -142 -97 -47   0  79 129    Pix  0 71
   0 -147 -136 -122 -104   0 -143 -131 -117 -68 -16  33 106 149    Pix  0 72
   0 -155 -144 -131 -113   0 -152 -141 -125 -77 -26  21  97 140    Pix  0 73
   0 -163 -153 -139 -123   0 -162 -150 -136 -90 -39   8  84 132    Pix  0 74
   0 -147 -133 -119 -106   0 -143 -132 -115 -70 -17  33 108 151    Pix  0 75
   0 -154 -143 -129 -112   0 -153 -140 -126 -77 -28  18  95 140    Pix  0 76
   0 -166 -156 -144 -128   0 -164 -154 -140 -91 -44   4  80 132    Pix  0 77
   0 -148 -135 -120 -104   0 -143 -132 -119 -70 -17  30 107 151    Pix  0 78
   0 -161 -149 -137 -120   0 -155 -146 -135 -89 -43   2  77 139    Pix  0 79
   0 -133 -117 -97 -79   0 -125 -112 -98 -37  23  84 141 163    Pix  1  0
   0 -142 -124 -105 -87   0 -134 -121 -106 -44  17  76 135 153    Pix  1  1
   0 -145 -127 -109 -92   0 -137 -122 -107 -49  14  73 129 147    Pix  1  2
   0 -129 -112 -94 -73   0 -121 -107 -90 -29  35  94 146 163    Pix  1  3
   0 -144 -128 -111 -90   0 -136 -123 -107 -51  10  66 131 153    Pix  1  4
   0 -147 -130 -112 -93   0 -141 -126 -109 -50  10  70 127 146    Pix  1  5
   0 -134 -117 -100 -80   0 -126 -113 -94 -38  24  80 140 161    Pix  1  6
   0 -140 -125 -110 -90   0 -135 -122 -107 -50   7  67 130 153    Pix  1  7
   0 -153 -136 -121 -102   0 -143 -132 -119 -64  -4  52 119 144    Pix  1  8
   0 -131 -115 -97 -76   0 -124 -111 -92 -37  24  82 142 159    Pix  1  9
   0 -143 -128 -110 -93   0 -137 -125 -108 -51   9  67 129 151    Pix  1 10
   0 -146 -130 -113 -94   0 -139 -126 -111 -53   6  62 124 144    Pix  1 11
   0 -138 -120 -100 -82   0 -130 -115 -101 -41  21  78 140 159    Pix  1 12
   0 -143 -126 -111 -91   0 -136 -125 -110 -53   6  64 127 152    Pix  1 13
   0 -150 -133 -115 -95   0 -142 -129 -112 -56   3  59 122 144    Pix  1 14
   0 -131 -118 -99 -81   0 -127 -114 -98 -42  19  76 137 159    Pix  1 15
   0 -142 -128 -111 -94   0 -137 -125 -109 -53   6  63 126 149    Pix  1 16
   0 -154 -137 -121 -103   0 -147 -133 -120 -62   0  54 117 141    Pix  1 17
   0 -139 -124 -108 -88   0 -133 -119 -107 -49  12  71 135 158    Pix  1 18
   0 -139 -121 -105 -84   0 -133 -119 -103 -42  18  73 132 152    Pix  1 19
   0 -150 -134 -116 -97   0 -145 -131 -114 -57   3  61 123 143    Pix  1 20
   0 -132 -116 -99 -80   0 -124 -114 -97 -40  20  74 136 159    Pix  1 21
   0 -139 -128 -110 -94   0 -137 -125 -110 -52   5  61 127 149    Pix  1 22
   0 -154 -136 -120 -101   0 -146 -133 -119 -60  -2  54 117 142    Pix  1 23
   0 -136 -119 -101 -82   0 -129 -116 -99 -40  18  73 135 158    Pix  1 24
   0 -138 -124 -107 -87   0 -134 -119 -105 -44  16  72 132 150    Pix  1 25
   0 -148 -133 -115 -95   0 -143 -128 -113 -54   5  62 122 143    Pix  1 26
   0 -136 -122 -105 -86   0 -131 -117 -103 -46  11  68 132 160    Pix  1 27
   0 -146 -130 -114 -95   0 -140 -127 -109 -57   2  60 124 149    Pix  1 28
   0 -150 -134 -118 -98   0 -142 -128 -116 -58  -1  52 115 142    Pix  1 29
   0 -141 -122 -105 -87   0 -130 -118 -103 -48  11  68 130 159    Pix  1 30
   0 -145 -129 -113 -94   0 -140 -124 -111 -55   2  58 122 151    Pix  1 31
   0 -146 -134 -116 -98   0 -143 -128 -115 -56   1  59 118 143    Pix  1 32
   0 -138 -121 -106 -87   0 -132 -120 -103 -48   9  62 128 158    Pix  1 33
   0 -150 -132 -117 -98   0 -141 -129 -115 -58  -2  53 120 150    Pix  1 34
   0 -154 -138 -121 -103   0 -148 -135 -119 -63  -4  52 115 142    Pix  1 35
   0 -135 -119 -103 -84   0 -131 -117 -103 -44  13  68 132 158    Pix  1 36
   0 -140 -122 -106 -86   0 -133 -120 -104 -48  11  65 126 150    Pix  1 37
   0 -151 -136 -118 -100   0 -144 -132 -117 -61  -3  52 116 141    Pix  1 38
   0 -139 -127 -108 -91   0 -134 -122 -106 -53   3  60 127 158    Pix  1 39
   0 -151 -133 -117 -98   0 -143 -127 -114 -59  -2  51 119 149    Pix  1 40
   0 -149 -138 -122 -104   0 -147 -133 -118 -64  -9  45 113 140    Pix  1 41
   0 -135 -122 -105 -86   0 -131 -117 -101 -45  12  66 131 157    Pix  1 42
   0 -144 -129 -112 -92   0 -138 -123 -109 -54   6  58 122 149    Pix  1 43
   0 -155 -141 -125 -107   0 -149 -135 -122 -67 -11  42 108 140    Pix  1 44
   0 -135 -119 -101 -83   0 -129 -115 -102 -42  14  69 131 158    Pix  1 45
   0 -149 -135 -117 -101   0 -144 -129 -115 -62  -3  50 117 147    Pix  1 46
   0 -155 -142 -124 -108   0 -151 -138 -122 -68 -10  42 109 140    Pix  1 47
   0 -135 -119 -103 -84   0 -129 -116 -101 -41  13  67 130 159    Pix  1 48
   0   0 -131 -116 -96   0 -140 -127 -113 -57   0  56 121 149    Pix  1 49
   0 -152 -137 -119 -100   0 -146 -131 -117 -60   0  52 115 140    Pix  1 50
   0 -140 -126 -110 -91   0 -134 -123 -108 -51   2  55 125 154    Pix  1 51
   0   0 -136 -117 -99   0 -145 -129 -115 -60  -1  47 116 146    Pix  1 52
   0 -153 -141 -125 -106   0 -148 -135 -122 -66  -9  42 108 140    Pix  1 53
   0 -136 -127 -108 -90   0 -137 -123 -106 -51   3  59 126 157    Pix  1 54
   0 -148 -130 -112 -94   0 -140 -124 -111 -55   0  55 119 149    Pix  1 55
   0 -156 -140 -124 -107   0 -149 -135 -121 -67 -10  40 107 139    Pix  1 56
   0 -141 -127 -110 -91   0 -136 -122 -108 -52   7  59 128 155    Pix  1 57
   0 -143 -128 -111 -92   0 -137 -124 -110 -53   4  54 121 149    Pix  1 58
   0   0 -142 -125 -109   0 -151 -138 -123 -70 -11  40 110 139    Pix  1 59
   0 -142 -129 -115 -96   0 -139 -124 -111 -59  -2  50 118 154    Pix  1 60
   0 -147 -135 -119 -101   0 -146 -132 -118 -65  -8  43 113 146    Pix  1 61
   0 -160 -145 -127 -111   0 -155 -140 -126 -72 -14  37 109 138    Pix  1 62
   0 -142 -126 -110 -92   0 -137 -122 -107 -53   5  56 123 155    Pix  1 63
   0 -149 -135 -119 -101   0 -144 -132 -116 -62  -5  47 113 146    Pix  1 64
   0 -156 -144 -130 -111   0 -153 -140 -125 -73 -18  32 103 137    Pix  1 65
   0 -147 -132 -116 -99   0 -139 -126 -114 -64  -8  39 110 154    Pix  1 66
   0 -146 -134 -118 -99   0 -143 -128 -116 -61  -1  48 115 146    Pix  1 67
   0 -155 -145 -128 -112   0 -154 -138 -125 -71 -16  36 105 139    Pix  1 68
   0   0 -131 -117 -99   0 -139 -128 -115 -63  -7  39 108 151    Pix  1 69
   0   0 -137 -120 -104   0 -146 -133 -119 -65  -9  42 111 146    Pix  1 70
   0 -161 -145 -129 -112   0 -155 -141 -130 -72 -16  32 101 137    Pix  1 71
   0   0 -126 -109 -90   0 -133 -122 -108 -53   3  54 119 155    Pix  1 72
   0 -151 -137 -122 -105   0 -147 -135 -120 -68 -14  35 105 144    Pix  1 73
   0 -158 -144 -130 -112   0 -153 -141 -126 -75 -19  30 100 137    Pix  1 74
   0 -148 -134 -119 -103   0 -144 -130 -117 -66 -17  33 111 154    Pix  1 75
   0   0 -144 -129 -111   0 -150 -139 -128 -76 -25  24 103 145    Pix  1 76
   0 -161 -148 -130 -113   0 -155 -145 -130 -77 -28  25  99 139    Pix  1 77
   0   0 -131 -116 -97   0 -141 -127 -111 -61 -11  43 120 158    Pix  1 78
   0 -155 -138 -125 -110   0 -149 -136 -123 -72 -24  23 100 147    Pix  1 79
   0 -118 -98 -81 -60   0 -111 -94 -78 -18  45 103 153 168    Pix  2  0
   0 -132 -114 -95 -72   0 -123 -109 -91 -30  32  90 141 159    Pix  2  1
   0 -141 -121 -103 -82   0 -133 -117 -101 -38  23  80 132 151    Pix  2  2
   0 -121 -104 -86 -68   0 -115 -99 -85 -24  36  93 147 166    Pix  2  3
   0 -130 -113 -96 -76   0 -124 -109 -93 -33  24  83 138 157    Pix  2  4
   0 -137 -119 -101 -80   0 -131 -115 -98 -38  21  78 132 149    Pix  2  5
   0 -129 -111 -91 -74   0 -121 -106 -90 -33  26  84 145 164    Pix  2  6
   0 -130 -114 -95 -76   0 -123 -111 -94 -37  26  80 136 156    Pix  2  7
   0 -137 -119 -99 -79   0 -131 -114 -97 -39  23  80 132 148    Pix  2  8
   0 -125 -108 -91 -75   0 -119 -107 -90 -32  26  81 142 162    Pix  2  9
   0 -135 -119 -100 -82   0 -129 -115 -98 -38  19  75 135 156    Pix  2 10
   0 -139 -123 -105 -83   0 -132 -118 -102 -43  15  70 128 147    Pix  2 11
   0 -131 -115 -97 -78   0 -125 -112 -97 -38  18  74 142 164    Pix  2 12
   0 -136 -119 -102 -83   0 -131 -115 -100 -44  15  67 132 154    Pix  2 13
   0 -144 -127 -109 -88   0 -137 -122 -106 -46  11  66 126 147    Pix  2 14
   0 -133 -116 -99 -80   0 -127 -113 -98 -43  15  71 135 161    Pix  2 15
   0 -140 -124 -108 -88   0 -135 -119 -105 -49  11  68 129 153    Pix  2 16
   0 -147 -131 -115 -96   0 -140 -128 -113 -56   3  62 123 146    Pix  2 17
   0 -123 -105 -86 -66   0 -115 -101 -84 -23  35  93 146 165    Pix  2 18
   0 -141 -125 -109 -90   0 -135 -122 -105 -48  10  65 127 152    Pix  2 19
   0 -147 -130 -111 -91   0 -141 -124 -110 -52   3  60 122 146    Pix  2 20
   0 -129 -115 -98 -77   0 -126 -111 -94 -37  22  75 139 161    Pix  2 21
   0 -138 -121 -103 -83   0 -131 -117 -101 -42  15  71 132 155    Pix  2 22
   0 -154 -133 -118 -99   0 -146 -132 -116 -58  -4  51 119 143    Pix  2 23
   0 -128 -112 -94 -76   0 -121 -108 -91 -36  23  79 139 161    Pix  2 24
   0 -146 -131 -113 -95   0 -140 -125 -111 -57   3  59 124 152    Pix  2 25
   0 -148 -128 -112 -93   0 -141 -125 -110 -51   7  63 123 144    Pix  2 26
   0 -131 -118 -100 -81   0 -127 -114 -98 -42  16  72 136 161    Pix  2 27
   0 -136 -122 -104 -85   0 -131 -118 -101 -43  17  71 134 153    Pix  2 28
   0 -149 -133 -117 -97   0 -145 -128 -116 -58   1  58 120 144    Pix  2 29
   0 -125 -111 -92 -72   0 -121 -106 -90 -29  29  81 143 163    Pix  2 30
   0 -140 -125 -106 -84   0 -133 -120 -104 -46  11  67 131 154    Pix  2 31
   0 -148 -128 -111 -92   0 -141 -125 -110 -51   5  59 123 145    Pix  2 32
   0 -123 -110 -91 -72   0 -119 -105 -90 -30  28  83 143 160    Pix  2 33
   0 -138 -124 -108 -85   0 -135 -120 -105 -47   9  64 129 152    Pix  2 34
   0 -148 -133 -116 -97   0 -142 -129 -113 -55   1  55 120 144    Pix  2 35
   0 -122 -109 -90 -71   0 -120 -103 -89 -31  26  81 141 164    Pix  2 36
   0 -133 -120 -102 -82   0 -130 -116 -100 -39  16  71 133 155    Pix  2 37
   0 -146 -130 -111 -91   0 -140 -124 -110 -52   3  57 122 146    Pix  2 38
   0 -133 -115 -99 -80   0 -126 -111 -98 -39  15  69 134 161    Pix  2 39
   0 -142 -126 -107 -90   0 -136 -119 -105 -47  11  63 127 152    Pix  2 40
   0 -141 -123 -108 -84   0 -134 -119 -106 -45  12  64 124 145    Pix  2 41
   0 -134 -117 -102 -82   0 -127 -111 -99 -39  15  69 136 160    Pix  2 42
   0 -138 -122 -105 -85   0 -132 -117 -101 -44  13  67 128 153    Pix  2 43
   0 -151 -137 -117 -99   0 -146 -130 -114 -59  -3  53 116 143    Pix  2 44
   0 -133 -118 -100 -81   0 -128 -113 -98 -43  14  68 133 159    Pix  2 45
   0 -132 -120 -102 -84   0 -131 -118 -101 -40  16  71 131 152    Pix  2 46
   0   0 -132 -115 -96   0 -142 -127 -112 -55   0  56 120 143    Pix  2 47
   0 -129 -116 -100 -79   0 -126 -111 -98 -40  17  70 135 160    Pix  2 48
   0   0 -122 -105 -87   0 -133 -119 -105 -45   9  63 128 152    Pix  2 49
   0   0 -133 -116 -95   0 -142 -127 -114 -56   0  52 120 143    Pix  2 50
   0 -131 -116 -98 -78   0 -126 -111 -95 -37  22  76 136 159    Pix  2 51
   0 -144 -129 -111 -92   0 -139 -125 -110 -56   0  53 123 150    Pix  2 52
   0 -153 -138 -121 -101   0 -147 -133 -118 -62 -10  42 111 140    Pix  2 53
   0 -131 -116 -100 -81   0 -126 -115 -97 -42  13  65 133 161    Pix  2 54
   0   0 -128 -113 -96   0 -139 -126 -110 -55  -1  51 123 151    Pix  2 55
   0   0 -134 -119 -100   0 -144 -131 -115 -60  -5  47 115 144    Pix  2 56
   0 -134 -119 -103 -84   0 -129 -115 -101 -45   8  60 129 158    Pix  2 57
   0 -138 -126 -108 -88   0 -135 -119 -106 -50   5  59 125 151    Pix  2 58
   0 -147 -133 -117 -100   0 -144 -129 -115 -61  -9  45 115 142    Pix  2 59
   0 -130 -118 -99 -81   0 -127 -113 -97 -41  13  65 134 158    Pix  2 60
   0   0 -125 -107 -88   0 -136 -121 -107 -48   8  61 127 151    Pix  2 61
   0 -146 -133 -118 -100   0 -145 -130 -115 -60  -3  47 115 143    Pix  2 62
   0 -131 -117 -99 -79   0 -126 -112 -95 -39  15  68 134 160    Pix  2 63
   0   0 -127 -108 -91   0 -136 -125 -107 -52   4  53 123 149    Pix  2 64
   0 -154 -139 -120 -101   0 -149 -134 -119 -62  -6  44 115 141    Pix  2 65
   0 -137 -121 -107 -86   0 -132 -119 -105 -47   5  55 127 159    Pix  2 66
   0 -147 -131 -114 -97   0 -282 -126 -113 -57  -3  47 118 148    Pix  2 67
   0 -307 -137 -120 -103   0 -300 -131 -118 -66 -13  38 111 141    Pix  2 68
   0   0 -119 -104 -85   0 -131 -118 -102 -46   6  59 131 159    Pix  2 69
   0 -145 -129 -112 -92   0 -137 -124 -110 -54   0  50 120 150    Pix  2 70
   0 -156 -139 -125 -106   0 -151 -136 -123 -72 -19  31 104 139    Pix  2 71
   0 -137 -123 -106 -88   0 -131 -119 -103 -49   2  55 126 159    Pix  2 72
   0 -144 -128 -108 -90   0 -137 -121 -108 -51   2  58 123 152    Pix  2 73
   0   0 -134 -113 -97   0 -140 -126 -113 -57  -3  48 115 143    Pix  2 74
   0   0 -121 -104 -86   0 -129 -114 -103 -50   4  52 127 158    Pix  2 75
   0   0 -130 -112 -95   0 -136 -124 -113 -58  -4  44 117 150    Pix  2 76
   0 -152 -138 -121 -104   0 -146 -133 -120 -65 -14  36 108 142    Pix  2 77
   0 -135 -119 -101 -86   0 -129 -115 -200 -94   3  56 128 159    Pix  2 78
   0 -145 -130 -113 -97   0 -138 -126 -111 -59 -12  36 111 151    Pix  2 79
   0 -118 -103 -83 -62   0 -113 -94 -82 -23  42  98 153 170    Pix  3  0
   0 -129 -112 -93 -73   0 -123 -107 -92 -32  33  90 144 161    Pix  3  1
   0 -136 -117 -100 -81   0 -130 -114 -101 -39  20  79 136 153    Pix  3  2
   0 -124 -107 -88 -69   0 -117 -103 -88 -27  32  92 149 168    Pix  3  3
   0 -130 -115 -95 -74   0 -124 -107 -95 -33  28  87 143 160    Pix  3  4
   0 -136 -117 -102 -79   0 -129 -115 -100 -39  21  77 135 152    Pix  3  5
   0 -124 -106 -88 -67   0 -117 -102 -87 -25  33  92 149 168    Pix  3  6
   0 -124 -107 -88 -67   0 -117 -102 -86 -27  34  92 144 162    Pix  3  7
   0 -142 -124 -106 -88   0 -136 -119 -106 -47  12  71 130 152    Pix  3  8
   0 -120 -103 -84 -64   0 -112 -98 -82 -22  39  95 150 167    Pix  3  9
   0 -131 -115 -95 -74   0 -123 -108 -94 -32  29  88 142 158    Pix  3 10
   0 -139 -118 -102 -80   0 -130 -114 -99 -39  23  78 132 152    Pix  3 11
   0 -124 -106 -87 -67   0 -116 -101 -84 -27  36  91 148 168    Pix  3 12
   0 -129 -111 -91 -70   0 -121 -105 -89 -29  33  91 144 160    Pix  3 13
   0 -142 -126 -108 -89   0 -139 -122 -107 -48  10  68 129 151    Pix  3 14
   0 -120 -103 -84 -62   0 -112 -97 -81 -20  40  98 149 166    Pix  3 15
   0 -130 -115 -97 -76   0 -123 -110 -95 -35  24  81 139 159    Pix  3 16
   0 -138 -121 -102 -80   0 -130 -115 -100 -41  21  76 134 150    Pix  3 17
   0 -116 -100 -81 -59   0 -110 -96 -78 -17  42  96 148 167    Pix  3 18
   0 -134 -113 -96 -76   0 -126 -110 -95 -33  27  85 141 158    Pix  3 19
   0 -137 -118 -100 -80   0 -132 -115 -100 -39  22  77 132 150    Pix  3 20
   0 -124 -106 -85 -65   0 -119 -99 -85 -21  40  96 151 166    Pix  3 21
   0 -132 -117 -101 -81   0 -127 -112 -99 -40  18  75 137 158    Pix  3 22
   0 -136 -117 -97 -76   0 -127 -112 -98 -35  24  81 132 150    Pix  3 23
   0 -127 -110 -91 -71   0 -117 -103 -90 -32  27  83 144 165    Pix  3 24
   0 -133 -119 -100 -82   0 -128 -114 -97 -41  19  72 134 158    Pix  3 25
   0 -139 -122 -102 -84   0 -132 -117 -101 -43  19  74 131 149    Pix  3 26
   0 -125 -110 -90 -72   0 -120 -105 -89 -30  27  83 144 166    Pix  3 27
   0 -136 -120 -103 -86   0 -129 -115 -103 -47  11  65 130 157    Pix  3 28
   0 -140 -125 -107 -87   0 -135 -121 -106 -49  11  67 128 150    Pix  3 29
   0 -130 -109 -92 -69   0 -120 -104 -87 -29  30  85 146 166    Pix  3 30
   0 -132 -115 -97 -77   0 -125 -110 -95 -36  24  81 138 159    Pix  3 31
   0 -145 -127 -110 -90   0 -137 -122 -108 -51   8  63 126 149    Pix  3 32
   0 -124 -108 -87 -69   0 -117 -103 -87 -28  31  85 144 165    Pix  3 33
   0 -135 -119 -103 -84   0 -131 -116 -102 -45  14  68 131 156    Pix  3 34
   0 -139 -124 -107 -85   0 -133 -119 -105 -45  13  65 126 149    Pix  3 35
   0 -128 -111 -95 -75   0 -122 -108 -91 -35  22  80 143 166    Pix  3 36
   0 -132 -116 -98 -78   0 -128 -110 -97 -37  21  78 134 158    Pix  3 37
   0 -143 -125 -106 -90   0 -137 -120 -105 -49  10  62 123 149    Pix  3 38
   0 -124 -108 -90 -71   0 -119 -101 -88 -30  27  84 141 167    Pix  3 39
   0 -131 -118 -100 -79   0 -128 -112 -97 -39  18  74 133 158    Pix  3 40
   0 -142 -127 -108 -92   0 -137 -123 -108 -51   8  62 124 150    Pix  3 41
   0 -123 -108 -91 -69   0 -118 -103 -88 -29  32  86 143 166    Pix  3 42
   0 -135 -118 -101 -81   0 -129 -115 -98 -38  20  72 133 157    Pix  3 43
   0 -137 -118 -99 -82   0 -129 -113 -98 -37  24  77 131 149    Pix  3 44
   0 -129 -113 -96 -78   0 -123 -109 -94 -39  15  68 133 163    Pix  3 45
   0   0 -118 -100 -81   0 -128 -114 -97 -39  18  71 132 156    Pix  3 46
   0 -137 -125 -107 -88   0 -135 -120 -106 -48  11  63 125 148    Pix  3 47
   0 -114 -102 -84 -63   0 -113 -98 -82 -20  36  93 147 166    Pix  3 48
   0 -134 -117 -97 -78   0 -125 -111 -95 -35  23  78 135 157    Pix  3 49
   0 -139 -120 -102 -83   0 -130 -116 -101 -42  15  68 128 149    Pix  3 50
   0 -127 -112 -93 -75   0 -122 -107 -93 -37  21  75 136 163    Pix  3 51
   0 -136 -121 -103 -85   0 -129 -114 -100 -44  12  66 128 154    Pix  3 52
   0 -139 -127 -109 -88   0 -137 -122 -108 -50   6  59 122 147    Pix  3 53
   0 -129 -116 -97 -78   0 -125 -111 -95 -39  21  72 138 163    Pix  3 54
   0 -138 -119 -105 -85   0 -131 -117 -102 -45  13  65 128 156    Pix  3 55
   0 -144 -129 -111 -90   0 -139 -124 -107 -49   7  64 123 148    Pix  3 56
   0 -131 -114 -94 -79   0 -123 -110 -93 -39  16  71 134 163    Pix  3 57
   0 -134 -123 -103 -87   0 -133 -118 -104 -47  11  62 127 155    Pix  3 58
   0 -142 -130 -111 -93   0 -139 -124 -110 -53   3  53 120 149    Pix  3 59
   0 -126 -112 -95 -74   0 -124 -106 -91 -34  25  76 137 164    Pix  3 60
   0 -138 -122 -104 -84   0 -129 -117 -101 -44  12  65 129 154    Pix  3 61
   0 -149 -134 -117 -100   0 -143 -128 -116 -59  -5  47 114 146    Pix  3 62
   0 -132 -119 -101 -82   0 -126 -113 -100 -45   9  63 131 161    Pix  3 63
   0 -143 -127 -111 -93   0 -136 -121 -108 -52   2  55 123 154    Pix  3 64
   0 -147 -131 -115 -97   0 -142 -126 -113 -58  -1  50 116 145    Pix  3 65
   0 -135 -115 -98 -78   0 -125 -109 -97 -40  16  67 131 164    Pix  3 66
